1,1,0,1,0,1,-1,-1,2,1,-1,1,2,2,2,0,0,0,0,2,1,-1,1,3,-1,1,2,3,-1,0,1,1,2,2,2,3,1,3,2,1,-1,0,2,2,2,0,1,1,-1,3,592,99473
2,3,1,0,2,0,2,3,2,0,2,0,3,-1,1,0,3,0,3,2,1,1,1,-1,-1,-1,1,3,1,2,2,-1,3,0,0,2,1,0,2,2,3,1,-1,-1,-1,1,2,3,-1,2,581,99493
1,0,0,3,2,-1,-1,0,0,-1,2,0,2,2,2,-1,1,2,0,3,1,2,2,0,-1,0,-1,1,1,1,0,1,0,3,1,0,1,-1,-1,2,1,0,1,1,3,3,2,0,2,2,590,99481
2,1,0,-1,0,0,-1,1,2,2,2,0,2,2,1,0,2,0,0,-1,-1,2,2,3,-1,1,1,-1,2,3,0,-1,1,2,-1,-1,-1,-1,1,0,3,0,1,3,1,1,2,-1,1,-1,513,99559
2,2,2,3,3,-1,0,3,-1,1,1,3,0,1,1,0,1,3,0,-1,0,1,-1,1,2,0,0,2,1,2,2,2,-1,1,1,1,3,0,3,0,1,3,2,-1,-1,2,2,2,2,1,610,99487
1,2,-1,1,0,2,2,1,1,0,2,1,0,1,3,-1,3,0,3,1,1,0,3,1,0,-1,2,1,1,3,0,1,0,2,2,3,3,0,1,0,1,2,3,0,-1,2,2,2,0,0,656,99447
0,1,2,-1,1,1,-1,2,3,0,1,0,-1,3,1,3,3,-1,-1,0,0,0,-1,-1,0,-1,3,-1,1,-1,2,2,-1,0,2,2,2,1,-1,2,1,-1,1,0,3,0,3,1,2,0,524,99556
2,1,1,3,1,1,0,3,1,2,0,-1,2,3,1,0,0,2,0,0,3,0,3,2,3,-1,2,3,0,-1,-1,0,2,2,1,0,1,2,1,0,2,2,2,-1,-1,-1,1,1,0,-1,603,99486
3,1,0,2,3,1,0,0,2,1,2,2,2,-1,3,0,0,2,3,0,3,0,1,1,2,-1,2,2,3,1,0,1,1,-1,0,1,2,1,1,1,1,0,2,-1,-1,1,2,3,0,0,636,99457
2,1,1,3,1,3,3,3,2,1,1,1,1,0,1,2,-1,1,-1,3,3,0,2,1,0,2,2,1,0,-1,2,0,3,-1,0,0,2,2,2,3,3,3,-1,0,0,-1,2,2,1,0,622,99466
-1,0,2,0,3,-1,2,2,-1,0,0,1,0,3,2,1,1,-1,1,0,3,1,0,3,2,0,-1,1,1,2,-1,2,1,2,2,2,0,-1,0,1,-1,3,3,2,2,1,0,1,0,1,599,99482
1,1,2,2,2,1,0,-1,3,2,1,0,0,2,0,0,3,0,0,-1,-1,1,3,-1,-1,0,1,-1,2,0,1,-1,1,3,-1,-1,3,0,0,2,2,3,1,2,0,1,1,1,-1,0,550,99510
-1,2,3,3,0,2,0,2,-1,0,3,1,2,-1,3,1,2,3,2,2,1,2,2,-1,1,-1,-1,2,1,2,-1,3,1,-1,1,0,-1,0,0,1,0,2,-1,-1,1,0,1,-1,3,3,536,99538
2,2,1,0,0,1,0,1,0,3,2,3,1,1,1,0,2,0,0,3,2,3,1,3,3,-1,0,1,2,1,2,0,2,0,2,1,1,3,2,1,0,0,0,2,-1,1,3,-1,2,2,665,99424
-1,-1,2,0,-1,2,0,0,1,1,2,0,0,3,3,1,2,0,1,0,3,1,2,3,3,0,1,1,1,3,0,3,1,1,2,2,0,0,1,3,2,3,1,1,-1,0,2,3,-1,0,638,99446
1,0,-1,0,1,1,-1,-1,2,3,0,2,0,1,2,2,2,0,-1,1,3,2,3,1,3,0,2,0,0,1,1,0,2,1,0,-1,3,-1,2,2,0,2,0,3,-1,0,0,3,3,3,597,99462
0,0,1,2,1,-1,0,2,1,1,-1,0,1,0,2,0,3,-1,1,2,0,0,0,0,3,0,0,2,-1,2,2,2,-1,3,2,1,0,-1,2,0,1,-1,1,2,1,3,2,3,-1,3,594,99490
2,0,-1,0,1,0,1,0,1,2,-1,0,1,1,2,0,1,2,2,1,2,-1,-1,3,2,3,2,-1,0,0,2,0,-1,0,3,2,2,-1,1,0,2,3,3,-1,1,2,-1,0,-1,1,560,99528
2,2,0,0,1,-1,-1,1,2,2,3,1,2,0,1,0,1,1,0,2,1,0,2,1,3,0,0,2,1,0,-1,3,0,-1,3,-1,2,3,-1,2,1,2,0,2,-1,1,-1,3,0,2,591,99474
2,-1,-1,1,2,2,0,1,-1,1,3,-1,1,-1,0,-1,-1,0,0,3,1,1,3,2,2,3,0,2,0,1,0,1,2,3,0,2,3,-1,2,0,-1,2,2,0,0,3,0,0,2,1,586,99523
3,1,0,1,1,-1,-1,-1,1,0,2,0,1,1,1,3,0,0,0,2,2,-1,3,0,-1,1,-1,0,-1,0,-1,-1,0,1,1,3,3,3,0,1,2,2,0,-1,3,2,2,2,2,1,567,99491
0,0,1,-1,0,3,0,3,3,2,2,0,3,0,3,2,1,0,-1,1,1,0,2,2,2,3,2,0,2,0,3,3,1,1,3,0,0,1,2,2,2,0,1,1,-1,-1,0,2,2,3,659,99448
1,2,2,0,-1,2,0,2,0,1,1,0,0,2,0,-1,1,1,2,-1,-1,1,0,-1,3,0,-1,1,0,3,2,2,1,2,0,-1,0,1,0,3,1,1,0,1,2,3,2,2,-1,3,587,99495
3,2,2,0,0,3,0,3,1,3,0,2,0,2,2,2,3,0,-1,0,1,0,2,2,-1,2,-1,0,3,2,-1,2,3,2,1,-1,1,-1,1,-1,1,2,-1,0,0,1,1,-1,0,0,581,99473
-1,1,2,1,2,1,-1,3,-1,2,3,0,3,2,2,1,3,1,0,2,2,2,1,2,-1,2,0,1,2,2,3,-1,0,1,1,1,1,1,2,0,0,-1,2,0,0,0,0,3,3,0,621,99455
2,2,2,1,-1,-1,3,1,3,1,2,1,0,2,1,3,2,1,2,3,3,3,0,-1,3,3,1,2,1,-1,0,3,3,3,-1,1,2,2,1,1,3,2,2,3,0,2,-1,-1,0,-1,589,99494
-1,3,0,3,2,2,0,3,2,2,0,0,1,0,3,2,0,2,1,-1,2,1,2,1,1,-1,2,1,3,2,2,1,3,0,-1,3,1,-1,2,1,0,2,0,0,0,0,1,-1,3,1,613,99470
3,1,-1,1,1,2,1,3,-1,3,-1,1,3,1,0,2,0,0,0,3,3,2,2,0,2,0,1,3,3,1,1,-1,2,3,2,2,0,2,3,0,2,0,2,0,1,1,1,1,0,0,659,99444
0,3,3,0,1,-1,0,3,1,2,3,0,1,0,-1,2,2,0,3,2,3,1,1,2,-1,2,0,2,0,2,-1,0,2,2,2,-1,2,3,-1,1,2,0,-1,-1,0,0,1,0,3,0,590,99474
0,2,1,2,0,3,-1,3,1,3,2,0,2,0,0,3,0,1,2,0,1,-1,3,3,1,2,1,1,-1,1,0,0,1,0,2,2,2,-1,1,3,2,2,1,-1,0,1,-1,2,3,1,612,99468
0,0,2,1,1,-1,2,1,3,2,2,2,1,2,1,1,2,-1,2,2,2,0,-1,0,0,1,-1,-1,3,0,-1,2,1,0,-1,0,1,-1,2,0,0,0,2,-1,0,1,3,1,-1,2,550,99513
1,1,-1,2,0,2,2,-1,1,0,1,2,-1,2,2,3,3,2,-1,3,1,3,1,1,-1,1,1,0,1,3,0,0,0,0,2,3,2,2,1,-1,2,0,1,0,-1,2,0,0,0,1,614,99463
0,2,2,0,-1,2,0,1,1,1,2,-1,0,2,3,3,0,2,1,1,0,-1,3,2,1,2,-1,-1,2,1,1,3,-1,3,3,-1,2,0,1,2,3,0,1,0,1,0,2,2,3,1,613,99483
2,2,1,1,1,2,-1,0,1,1,2,3,1,2,1,0,1,0,0,3,0,0,2,-1,0,2,1,3,1,2,1,1,3,3,0,2,2,-1,3,2,2,0,0,-1,1,2,3,-1,2,1,616,99451
3,0,1,-1,3,3,0,2,0,1,3,2,2,0,0,2,2,-1,2,1,-1,1,0,1,-1,2,-1,3,1,0,0,0,1,3,0,2,0,1,0,2,-1,1,1,-1,-1,1,3,1,1,3,602,99487
0,3,2,0,-1,1,1,-1,3,-1,2,0,0,1,1,0,2,3,0,1,0,-1,2,-1,2,-1,0,1,1,2,0,0,-1,3,3,-1,2,0,2,1,1,2,-1,0,1,1,2,-1,1,3,559,99500
1,0,1,1,1,1,-1,-1,1,0,2,2,3,1,-1,1,2,3,0,3,2,2,2,-1,1,3,2,1,0,3,2,0,0,0,0,0,1,0,0,3,0,0,3,-1,2,2,2,2,2,3,615,99454
-1,3,2,0,-1,3,-1,-1,-1,2,1,0,2,1,-1,2,2,1,1,2,3,3,0,0,-1,3,2,1,1,0,1,1,3,3,1,1,2,2,-1,0,-1,2,3,0,1,2,0,-1,1,1,554,99498
0,2,1,-1,0,1,-1,0,2,-1,1,2,1,2,1,0,1,1,3,0,1,1,2,-1,1,2,1,2,0,1,-1,1,-1,0,2,0,2,0,2,2,0,2,-1,1,2,2,0,3,3,-1,597,99486
0,1,3,3,1,-1,3,-1,1,2,2,1,1,2,3,2,2,0,-1,1,0,2,3,0,3,0,3,-1,2,-1,3,0,2,2,3,-1,1,-1,3,1,-1,1,0,-1,2,0,-1,0,3,-1,541,99518
0,-1,1,0,0,2,2,-1,1,-1,3,2,1,1,-1,-1,3,-1,1,1,2,-1,0,2,1,2,-1,2,-1,1,2,0,3,2,2,0,2,1,3,0,-1,3,3,0,2,0,1,1,1,1,564,99517
