1,-1,1,2,3,2,-1,-1,3,1,2,0,3,1,0,2,-1,-1,2,3,1,0,0,3,1,-1,-1,1,2,1,0,0,-1,0,0,2,2,0,-1,3,-1,2,0,1,1,0,-1,1,1,2,554,99514
3,2,2,1,1,-1,2,1,2,3,0,2,2,1,-1,3,0,3,1,3,1,3,2,3,0,0,0,3,2,-1,3,0,0,1,0,2,1,0,2,-1,1,1,0,2,0,1,1,0,0,1,656,99439
0,2,0,0,-1,-1,-1,3,2,1,0,1,0,0,2,3,0,0,1,1,2,2,1,0,3,-1,1,1,3,1,3,2,2,3,0,1,3,3,0,1,2,1,0,2,1,2,1,-1,2,3,633,99444
-1,-1,3,-1,-1,1,0,1,3,-1,2,-1,0,2,2,-1,-1,2,1,1,2,1,2,2,0,2,-1,2,2,2,2,0,1,-1,-1,2,0,-1,-1,0,0,1,0,1,0,3,1,-1,0,1,502,99578
-1,1,2,2,3,2,2,1,-1,2,-1,1,1,3,2,-1,3,3,1,2,1,-1,-1,-1,2,1,0,1,3,0,1,0,-1,-1,2,-1,0,2,3,0,3,0,0,-1,3,1,0,1,2,3,546,99547
-1,2,2,1,-1,1,2,2,1,-1,0,0,1,0,2,1,1,-1,0,0,1,2,2,3,3,2,3,-1,0,0,2,0,-1,0,1,-1,0,3,-1,2,0,1,1,2,1,3,3,2,1,1,594,99472
-1,-1,-1,0,0,0,3,1,1,-1,1,3,2,2,2,0,2,2,2,-1,2,0,-1,2,0,0,0,0,2,2,3,1,2,0,3,2,3,-1,3,0,0,-1,1,3,1,-1,3,2,3,1,577,99510
1,-1,1,1,-1,-1,1,-1,0,0,3,0,2,3,2,1,3,-1,1,3,3,-1,2,2,0,-1,2,1,0,-1,0,1,2,2,0,-1,0,0,0,0,1,2,1,3,1,0,0,2,2,0,585,99483
3,-1,-1,0,2,0,3,1,0,1,3,1,2,2,0,1,3,3,0,0,0,3,1,2,1,2,2,0,-1,2,0,2,3,3,3,3,1,-1,1,0,0,-1,0,-1,1,2,2,2,3,2,616,99470
-1,1,3,0,-1,0,0,2,1,3,1,-1,0,1,0,3,0,2,1,-1,1,2,2,-1,2,3,2,2,3,0,0,3,1,2,-1,0,2,0,1,0,-1,2,0,-1,1,1,0,3,3,2,589,99501
2,1,3,1,-1,-1,1,0,0,3,2,2,2,0,0,-1,0,1,-1,3,2,-1,1,0,0,1,-1,0,3,3,2,1,2,3,-1,1,0,1,2,2,1,2,1,0,2,0,2,2,0,1,611,99487
1,1,0,0,1,1,0,0,0,-1,1,-1,3,2,-1,3,3,1,0,1,1,2,2,2,0,-1,1,-1,2,2,1,2,0,-1,1,2,0,0,1,3,0,0,-1,1,2,0,2,2,2,1,600,99492
1,-1,0,2,2,1,0,3,0,3,1,1,1,2,3,1,3,2,2,0,1,1,0,2,2,3,0,1,1,-1,-1,0,2,2,1,1,0,0,2,3,2,-1,2,3,-1,3,0,-1,-1,1,608,99455
2,2,1,2,-1,0,1,1,3,3,0,-1,2,2,2,2,3,0,2,1,1,3,3,0,2,3,0,2,3,-1,3,1,0,1,-1,2,-1,1,-1,1,1,0,1,1,-1,-1,3,2,0,0,602,99499
3,1,2,0,-1,2,-1,2,2,0,1,1,-1,1,3,-1,1,1,3,1,0,2,1,0,1,-1,2,-1,3,-1,-1,1,0,-1,1,0,2,2,0,2,-1,0,2,0,1,0,1,2,2,3,562,99515
0,2,1,0,0,-1,2,3,2,1,1,2,1,2,-1,2,-1,1,3,0,1,3,0,1,3,2,0,3,2,0,1,0,3,3,2,-1,1,3,2,1,0,0,0,0,0,2,0,2,2,1,644,99444
2,-1,3,2,2,0,1,0,3,0,0,1,1,1,3,2,-1,-1,1,-1,0,3,1,0,1,2,1,0,2,1,3,2,3,-1,2,1,-1,2,0,2,3,0,0,1,2,0,2,0,3,1,623,99472
2,1,1,2,1,0,2,3,-1,2,2,1,3,0,1,0,-1,2,3,-1,-1,2,-1,0,2,2,2,1,0,3,0,1,2,-1,0,3,3,0,-1,2,-1,0,2,3,1,0,3,2,3,0,592,99505
1,1,0,3,0,2,0,0,3,0,2,3,0,0,1,2,0,3,3,3,1,1,3,2,1,-1,-1,-1,1,1,-1,2,1,3,2,0,-1,2,1,-1,0,1,2,1,0,3,2,-1,2,2,615,99464
0,2,3,3,0,1,1,2,-1,-1,0,3,2,0,1,1,3,2,2,-1,-1,2,2,2,-1,1,2,-1,3,1,2,0,-1,0,0,3,0,2,1,0,3,3,2,1,0,1,3,1,1,-1,597,99492
3,1,1,0,1,2,1,0,2,3,1,3,2,2,2,3,3,0,1,1,3,-1,-1,1,0,3,2,1,-1,-1,2,3,0,-1,-1,0,0,0,2,0,1,1,2,-1,0,0,-1,3,0,1,587,99508
0,3,2,2,0,1,2,-1,0,3,0,3,-1,2,0,1,0,0,0,3,1,2,2,1,-1,2,2,2,-1,1,3,2,1,0,0,-1,2,-1,-1,0,0,1,1,1,-1,2,3,1,-1,0,568,99490
3,2,1,2,-1,2,0,1,-1,3,2,2,2,2,-1,-1,3,-1,3,1,3,1,1,2,3,1,0,-1,0,3,-1,-1,2,0,-1,3,1,2,2,1,-1,0,1,3,0,2,2,3,-1,2,542,99532
0,2,2,3,-1,0,0,3,1,1,0,2,3,2,2,1,-1,1,3,3,1,-1,2,1,2,2,-1,3,0,1,3,-1,3,2,1,2,3,0,1,3,1,0,-1,-1,1,1,3,0,1,-1,594,99485
1,1,2,2,0,0,0,1,2,-1,0,1,-1,0,2,-1,1,1,3,3,2,1,0,1,3,1,3,1,3,3,0,2,2,2,2,2,2,3,1,1,3,-1,0,0,0,0,2,0,0,2,645,99450
0,1,0,-1,1,-1,2,3,2,-1,2,2,0,0,-1,0,0,-1,1,1,0,-1,0,1,2,0,2,2,1,1,1,2,2,2,2,-1,3,1,0,3,1,2,0,3,3,-1,1,2,3,0,595,99494
1,3,1,3,1,2,2,-1,0,3,0,3,2,1,3,1,-1,3,3,2,0,1,-1,2,3,0,2,1,-1,3,-1,0,1,0,1,1,2,3,-1,-1,2,3,3,-1,2,3,2,2,0,1,592,99471
-1,2,0,-1,3,3,-1,2,-1,1,0,1,3,1,1,1,1,2,0,2,3,2,2,-1,1,0,1,2,3,0,0,2,2,1,2,1,2,3,0,0,1,0,3,1,-1,0,2,3,2,1,621,99466
2,2,2,0,1,2,0,0,2,2,0,2,1,3,1,2,-1,2,0,-1,-1,-1,0,1,3,2,-1,3,-1,-1,2,-1,0,0,3,2,3,-1,0,0,3,3,-1,2,1,0,1,3,-1,2,553,99524
1,1,-1,1,2,2,1,2,1,0,0,2,1,3,3,1,0,0,0,2,-1,-1,1,0,2,2,1,3,0,2,0,2,0,3,2,0,1,-1,0,0,2,3,1,1,2,3,2,2,0,1,652,99453
0,0,2,-1,2,1,0,0,3,2,0,1,-1,1,3,2,3,0,2,-1,0,1,2,3,2,0,-1,1,1,0,2,3,0,3,2,0,0,-1,1,3,-1,1,2,1,0,1,1,3,1,1,624,99484
1,-1,1,2,3,-1,2,3,1,0,0,0,1,-1,1,2,0,2,2,-1,0,0,1,3,-1,2,2,0,1,3,1,3,2,3,1,2,1,2,0,2,0,1,3,0,1,-1,0,1,2,0,634,99468
-1,1,-1,2,2,0,2,2,0,3,1,0,1,3,2,3,1,1,2,0,0,1,3,0,-1,3,3,0,3,3,0,3,3,1,1,3,0,0,2,-1,-1,1,3,0,1,1,1,1,-1,-1,617,99465
2,-1,0,1,3,3,0,1,2,3,0,1,2,1,2,3,0,2,0,0,2,1,3,0,1,1,1,2,0,0,0,3,0,2,3,1,0,1,-1,1,3,0,2,2,1,1,1,3,2,2,683,99417
-1,2,-1,2,2,2,3,3,3,2,2,0,1,1,-1,0,0,-1,0,3,1,2,2,1,0,-1,2,0,3,2,-1,-1,3,1,0,3,1,2,-1,0,0,1,0,1,0,-1,2,0,1,0,589,99498
3,3,-1,0,1,2,1,0,0,2,1,0,2,3,2,0,-1,0,-1,2,2,1,3,3,-1,2,2,-1,0,-1,1,2,0,0,0,-1,-1,1,1,2,2,-1,0,1,0,2,2,-1,-1,1,546,99504
1,2,-1,-1,2,0,0,-1,0,0,3,-1,3,2,2,3,2,3,0,0,3,0,2,3,3,0,0,0,0,3,-1,1,3,0,3,3,2,2,3,1,2,1,-1,2,1,-1,1,1,0,1,616,99482
0,1,2,2,2,3,2,3,-1,0,2,2,3,3,3,3,0,2,2,-1,3,2,0,-1,2,0,2,0,0,2,-1,1,3,3,0,0,1,3,0,2,-1,-1,3,2,1,2,3,0,1,3,622,99462
-1,2,1,1,0,1,-1,3,1,3,3,3,1,1,2,3,0,1,2,-1,0,3,1,0,2,1,1,2,1,0,0,0,-1,3,-1,2,2,-1,0,1,1,2,2,2,-1,-1,1,0,3,2,587,99497
2,0,3,1,3,1,0,-1,1,0,3,-1,2,1,1,2,2,1,1,0,1,-1,0,0,-1,0,1,-1,2,1,1,1,0,2,-1,1,3,-1,2,0,2,0,-1,2,-1,0,0,3,2,0,570,99503
2,0,1,0,1,-1,3,2,0,0,1,2,1,-1,1,2,3,0,3,2,1,3,1,0,-1,1,1,2,0,2,0,3,2,2,2,0,-1,0,3,0,2,0,3,1,-1,1,2,1,0,2,650,99454
1,1,-1,0,0,1,1,-1,1,2,2,0,0,1,-1,3,-1,1,0,-1,3,1,3,0,3,2,3,0,1,1,-1,2,3,2,3,0,2,3,0,-1,-1,2,2,2,-1,0,2,-1,2,0,564,99492
-1,-1,-1,0,0,-1,0,2,0,2,1,0,2,2,-1,1,0,1,1,3,1,-1,0,1,1,1,-1,1,3,0,3,2,-1,-1,2,1,-1,-1,1,0,3,2,2,0,0,2,2,3,1,2,557,99555
-1,3,2,0,0,-1,3,2,3,3,0,3,-1,0,1,0,1,0,3,1,1,0,0,2,3,2,2,2,2,-1,1,1,3,1,0,0,1,2,1,-1,1,2,-1,0,-1,2,3,0,3,0,618,99466
2,-1,2,2,1,-1,3,2,1,1,2,3,2,3,-1,0,-1,2,0,1,0,1,-1,3,2,3,0,0,1,2,0,1,1,1,-1,3,0,0,0,0,0,2,1,1,1,-1,1,0,-1,2,583,99512
1,1,3,0,0,0,3,3,0,3,1,2,3,-1,0,0,1,-1,2,2,1,0,-1,0,3,1,1,2,2,1,0,1,2,3,0,0,0,1,2,1,3,2,-1,2,1,1,2,2,0,-1,640,99460
0,2,1,2,1,-1,0,3,2,1,-1,2,0,-1,1,2,2,3,0,3,0,-1,0,3,0,2,-1,1,-1,-1,1,2,0,-1,2,1,2,0,0,2,-1,-1,2,-1,1,2,-1,0,2,1,546,99540
