2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96389.0, 469.0
2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96389.0, 469.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 95935.0, 519.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 95935.0, 519.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96143.0, 498.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96176.0, 484.0
0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96017.0, 504.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96231.0, 482.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96231.0, 482.0
0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96017.0, 504.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96076.0, 501.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96143.0, 498.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96176.0, 484.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96076.0, 501.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96076.0, 501.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 96076.0, 501.0
0.0, 0.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 0.0, -1.0, 96143.0, 498.0
