0,3,1,2,1,1,-1,0,0,-1,1,2,3,-1,-1,2,2,2,3,-1,3,1,-1,0,1,2,1,0,-1,-1,-1,0,3,0,-1,3,1,0,3,3,3,-1,1,2,0,2,2,2,0,-1,526,99503
1,2,1,1,1,-1,-1,3,2,1,0,0,1,-1,3,2,2,3,1,0,-1,3,2,3,3,0,0,0,-1,2,0,3,-1,3,0,0,2,3,-1,3,1,0,0,2,0,3,2,2,-1,1,576,99448
2,-1,0,2,-1,0,-1,-1,0,-1,-1,1,3,1,0,0,2,3,-1,1,1,2,0,-1,3,1,0,-1,2,3,1,3,3,2,-1,-1,2,-1,-1,3,1,1,2,0,1,3,3,1,1,3,519,99521
2,3,2,1,3,1,-1,-1,3,0,2,2,-1,0,3,3,3,2,-1,2,3,3,-1,2,1,0,-1,-1,0,0,3,0,1,2,3,0,1,0,-1,2,2,1,1,1,-1,2,0,1,-1,1,554,99488
0,2,3,2,0,0,3,0,1,3,2,0,0,-1,-1,3,3,3,-1,0,0,-1,1,2,3,-1,1,3,1,0,-1,0,1,0,3,1,2,2,-1,2,2,0,2,1,2,1,1,1,-1,2,591,99465
-1,2,-1,1,3,0,1,2,0,-1,3,2,1,2,2,2,-1,-1,3,2,0,3,0,1,2,2,0,0,-1,-1,-1,-1,-1,3,1,0,0,3,1,2,0,1,3,-1,1,1,3,-1,0,-1,494,99537
1,2,0,1,-1,2,0,0,-1,-1,1,-1,2,-1,-1,1,3,2,3,0,3,1,0,3,3,1,1,2,0,2,3,2,1,-1,2,-1,0,-1,-1,-1,2,1,-1,-1,3,1,2,0,-1,-1,495,99550
1,0,3,-1,3,-1,0,3,1,0,3,-1,1,3,0,-1,3,-1,0,3,1,2,2,1,2,0,0,0,-1,-1,2,1,3,-1,2,2,3,1,-1,1,2,3,0,2,-1,1,-1,0,-1,3,522,99511
1,-1,-1,2,-1,0,3,0,1,2,3,-1,-1,-1,1,3,2,1,1,1,-1,1,0,2,2,1,3,0,0,-1,2,1,0,0,3,3,2,1,-1,3,0,2,3,0,3,-1,1,3,-1,0,555,99508
0,-1,2,-1,2,3,0,2,-1,-1,-1,2,2,0,-1,-1,3,-1,1,-1,2,3,1,3,0,-1,0,3,1,2,1,1,-1,0,3,2,0,0,-1,2,0,0,2,1,0,2,-1,1,1,1,504,99529
-1,0,2,1,3,1,3,2,-1,0,2,-1,-1,1,-1,3,1,3,0,2,1,-1,-1,2,2,2,0,-1,-1,1,-1,3,1,-1,1,-1,1,-1,1,2,2,-1,1,2,3,-1,-1,0,-1,-1,449,99573
