0.116062888632, 1.0345418546, 2.29795269359, 0.748495081588, 96.3203865891, 7.00601126002, 0.223373967753, 4.82653924721, 13.0295623465, 256.426852429, 0.0
0.194099259795, 0.830165019891, 2.05827667584, 0.610737505705, 90.5993637941, 1.75693635139, 0.420897394264, 2.61309062135, 14.7748854331, 61.0430706302, 0.0334891997182
0.111055302857, 0.938946224225, 2.20836932866, 0.725379770438, 94.9967995585, 8.95685605733, 0.0718925014246, 2.30040761408, 12.4538277808, 82.034373631, 0.000824866810739
0.124708253332, 0.820673923378, 2.85346461449, 0.790241636846, 86.6683547821, 1.75693635139, 0.420897394264, 0.324453745149, 14.7748854331, 71.7759207787, 0.00455123958636
0.124708253332, 0.870150557846, 2.85346461449, 0.764959548954, 90.5993637941, 1.75693635139, 0.420897394264, 0.324453745149, 14.7748854331, 41.9059544757, 0.0366435497796
0.111055302857, 0.938946224225, 2.20836932866, 0.725379770438, 94.9967995585, 1.23570462552, 0.0718925014246, 0.386135615942, 12.4538277808, 66.1789904922, 0.0246423442092
0.143875134492, 0.870150557846, 2.20836932866, 0.764959548954, 86.6683547821, 1.17854637972, 0.420897394264, 2.61309062135, 10.2957964458, 96.3472021225, 0.000656888484862
0.116062888632, 1.0345418546, 2.29795269359, 0.748495081588, 96.3203865891, 7.00601126002, 0.223373967753, 4.82653924721, 13.0295623465, 147.991029195, 1.11022302463e-16
0.120116402707, 0.994184786781, 6.05130907997, 0.911292551039, 82.1214813241, 2.1731144535, 0.651144055437, 3.27762698278, 18.9769014711, 520.21400464, 0.0
0.145426046481, 0.835272008225, 2.20836932866, 0.839704641296, 94.9967995585, 5.48732275189, 0.0718925014246, 1.16495968535, 12.4538277808, 80.0107028921, 0.0218854650346
0.107993952022, 0.830396136027, 2.04680295455, 0.616869885298, 94.9967995585, 3.3503162289, 0.00645775858307, 4.82917553797, 14.2330442945, 81.5845399941, 0.019113235733
0.107124042468, 0.857443374951, 2.18054281343, 0.862457464399, 80.2942686215, 1.85875287805, 0.342616758697, 0.324453745149, 14.4822997066, 86.2235734063, 0.0154721714888
0.11984252023, 1.08413172098, 2.01883517028, 0.862457464399, 99.0590317265, 2.13806920555, 0.918059054147, 0.324453745149, 11.0474060462, 73.8245843133, 0.0238937196599
0.102051418791, 0.830165019891, 2.01883517028, 0.862457464399, 99.0590317265, 2.13806920555, 0.918059054147, 0.324453745149, 11.0474060462, 86.5208712891, 0.00528815169192
0.143875134492, 0.830396136027, 2.05616588439, 0.764959548954, 86.6683547821, 1.01065670085, 0.178093518474, 2.61309062135, 10.0655050096, 84.4644934246, 0.0177042872345
0.143875134492, 0.870150557846, 2.20836932866, 0.764959548954, 90.5993637941, 1.17854637972, 0.420897394264, 0.375709439606, 12.4538277808, 86.0604268465, 0.0167189436554
0.194099259795, 0.870150557846, 2.05827667584, 0.610737505705, 90.5993637941, 1.75693635139, 0.420897394264, 2.61309062135, 14.7748854331, 63.9919810092, 0.0438907880609
0.107993952022, 0.820673923378, 2.18054281343, 0.703270952608, 99.7124039941, 4.95673193244, 0.178093518474, 3.00346428909, 14.2330442945, 46.4931325341, 0.105104933279
0.19373959501, 0.883757908859, 2.01744623922, 0.68885961357, 81.0204802179, 8.95685605733, 0.411323711062, 4.11458036604, 18.4779326145, 43.0184121226, 0.348409823739
0.145426046481, 0.845807161245, 2.02555339815, 0.62009254194, 94.9967995585, 5.48732275189, 0.0718925014246, 1.16495968535, 11.0474060462, 61.8494095198, 0.0610913784198
0.116062888632, 0.930305725748, 2.29795269359, 0.748495081588, 96.3203865891, 7.00601126002, 0.223373967753, 4.82653924721, 13.0295623465, 57.9474596884, 0.0949552151523
0.194099259795, 0.830396136027, 2.18054281343, 0.737045198726, 98.7657735489, 3.90017340799, 0.0718925014246, 2.11755735223, 14.2330442945, 71.3856780721, 0.0286148133381
0.194099259795, 0.870150557846, 2.05827667584, 0.604491565282, 90.5993637941, 1.75693635139, 0.420897394264, 2.61309062135, 14.7748854331, 102.785318658, 0.00289965577535
0.1587733917, 1.08413172098, 2.97330344347, 0.930158561674, 90.3429849896, 1.23570462552, 0.759009663273, 1.23114662853, 19.3965201888, 159.467541024, 0.000238900408139
0.111055302857, 0.938946224225, 2.20836932866, 0.725379770438, 94.9967995585, 4.90969550134, 0.0718925014246, 0.386135615942, 12.4538277808, 82.4365029135, 0.0198696956415
0.143875134492, 0.870150557846, 2.20836932866, 0.764959548954, 86.6683547821, 1.17854637972, 0.420897394264, 2.61309062135, 10.2957964458, 95.8648314136, 0.00951498579736
0.107993952022, 0.830396136027, 2.18054281343, 0.703270952608, 99.7124039941, 4.95673193244, 0.178093518474, 3.00346428909, 14.7748854331, 89.1591239111, 0.0146259547332
0.106685559465, 0.938946224225, 2.36502895991, 0.866467303799, 95.635577167, 1.24001537495, 0.047850835194, 4.79216734894, 11.0474060462, 93.6816877156, 0.0102907189378
0.143875134492, 0.870150557846, 2.20836932866, 0.764959548954, 90.5993637941, 1.07086187423, 0.420897394264, 0.375709439606, 12.4538277808, 89.759610807, 0.0122038751077
0.19373959501, 0.883757908859, 2.01744623922, 0.737045198726, 81.0204802179, 8.95685605733, 0.411323711062, 4.43658837502, 18.4779326145, 46.5763259072, 0.154242816086
0.155480656949, 0.904172458981, 2.01744623922, 0.68885961357, 81.0204802179, 8.95685605733, 0.472470663511, 4.11458036604, 18.4779326145, 63.4270139995, 0.0642250689472
0.143875134492, 0.870150557846, 2.85346461449, 0.764959548954, 90.5993637941, 1.75693635139, 0.420897394264, 2.61309062135, 14.7748854331, 76.0154523048, 0.0335779648299
0.194099259795, 0.830396136027, 2.18054281343, 0.82681118406, 98.7657735489, 3.90017340799, 0.0718925014246, 2.11755735223, 14.2330442945, 75.4011224636, 0.0527215927934
0.124708253332, 0.870150557846, 2.00290056333, 0.764959548954, 90.5993637941, 1.75693635139, 0.420897394264, 0.0690663130234, 19.6219595463, 76.2331161095, 0.0304804438511
0.194099259795, 0.830396136027, 2.05578717208, 0.82681118406, 98.7657735489, 3.3503162289, 0.178093518474, 1.22763842107, 14.2330442945, 127.191981859, 0.00299978987144
