-1.0, -1.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 522.0, 99495.0
-1.0, -1.0, 1.0, -1.0, 0.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 522.0, 99495.0
-1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 470.0, 99549.0
-1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 470.0, 99549.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 497.0, 99514.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 497.0, 99514.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 497.0, 99514.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 497.0, 99514.0
-1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 541.0, 99484.0
-1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 541.0, 99484.0
