-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 532.0, 99546.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
3.0, 2.0, 3.0, 1.0, 1.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 3.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 509.0, 99565.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 542.0, 99526.0
-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 532.0, 99546.0
0.0, 1.0, 1.0, 1.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 2.0, 2.0, 2.0, 1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 1.0, 3.0, 3.0, -1.0, 3.0, -1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 0.0, -1.0, 0.0, 3.0, -1.0, -1.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 3.0, -1.0, -1.0, 504.0, 99589.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 495.0, 99590.0
3.0, 0.0, 2.0, 0.0, 0.0, 3.0, 2.0, 0.0, 3.0, -1.0, 2.0, 3.0, 1.0, 2.0, 3.0, 3.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, 1.0, 3.0, 1.0, 3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 621.0, 99479.0
