3,3,-1,3,1,2,0,2,3,2,1,3,0,0,-1,0,2,1,1,2,1,2,0,1,1,1,-1,1,0,0,3,0,0,2,3,0,3,0,3,1,3,3,2,1,2,3,2,0,1,1,681,99397
0,0,2,0,3,1,-1,-1,-1,1,3,0,0,2,3,1,1,2,1,-1,1,-1,0,0,2,1,2,0,2,0,2,0,3,2,0,2,2,1,3,3,3,3,1,1,1,3,0,0,1,2,649,99438
2,1,-1,3,1,1,3,2,2,0,2,0,1,0,1,2,3,0,0,3,0,1,1,-1,0,0,1,2,2,1,0,1,2,2,-1,3,0,2,1,3,2,-1,-1,2,-1,-1,-1,3,3,3,610,99449
0,2,1,3,-1,-1,0,1,1,-1,1,3,2,-1,3,3,3,0,3,2,1,2,2,1,1,2,2,2,0,-1,-1,2,3,1,0,2,3,0,3,1,-1,2,1,0,0,1,1,0,0,1,620,99463
2,3,0,0,-1,-1,-1,3,3,-1,-1,2,-1,2,1,2,2,3,2,1,0,1,2,2,0,1,1,2,0,-1,2,-1,2,0,-1,1,0,2,-1,-1,0,1,0,0,-1,2,3,0,3,1,530,99531
2,0,1,1,3,2,0,0,2,2,-1,3,2,2,0,3,1,-1,3,0,1,-1,-1,-1,1,2,0,1,1,-1,2,1,2,0,0,2,1,1,1,3,2,1,3,1,3,0,2,1,3,2,621,99450
0,1,-1,0,-1,1,-1,1,3,1,1,0,2,1,-1,3,0,3,-1,0,1,-1,-1,1,3,2,-1,2,2,2,-1,-1,-1,-1,-1,3,0,1,0,1,0,3,2,2,0,0,0,0,0,2,537,99514
2,2,0,2,0,2,3,1,3,2,3,1,3,3,2,1,2,0,1,-1,1,0,2,1,1,0,1,-1,-1,0,0,1,0,2,0,2,3,0,-1,1,2,-1,2,0,0,2,1,1,3,0,655,99437
2,-1,0,2,1,1,-1,1,-1,1,-1,2,-1,-1,-1,-1,0,2,3,3,-1,0,0,0,-1,1,3,2,3,2,1,2,0,0,1,3,1,-1,0,2,3,1,-1,-1,3,1,1,2,1,1,530,99536
0,3,-1,2,3,-1,-1,-1,3,1,1,2,2,-1,-1,0,-1,2,-1,0,-1,2,1,3,3,0,1,0,0,1,0,3,1,1,0,1,3,2,0,0,2,-1,0,2,1,-1,0,1,0,0,555,99472
0,3,1,3,2,0,-1,3,0,2,0,1,-1,3,1,-1,0,-1,1,0,-1,3,2,-1,2,3,-1,1,2,0,1,2,3,-1,2,0,1,2,3,0,0,1,1,2,0,3,3,0,0,1,599,99464
1,0,-1,3,0,2,0,1,2,2,-1,0,3,2,2,2,3,2,2,3,0,-1,0,0,-1,-1,3,1,1,2,-1,0,-1,2,0,0,0,3,3,3,-1,-1,1,0,2,0,3,3,-1,2,597,99501
0,1,3,2,2,2,1,0,2,-1,-1,1,-1,1,1,1,2,0,2,1,0,0,1,1,2,3,1,3,3,0,-1,-1,2,3,3,0,0,-1,2,2,0,1,0,2,3,-1,0,0,3,0,621,99471
2,2,0,2,1,2,2,3,1,3,0,-1,2,-1,-1,0,0,1,-1,1,3,0,0,3,3,-1,0,1,3,0,3,2,0,0,-1,0,1,2,3,2,0,2,2,2,1,2,1,-1,3,1,625,99433
1,2,1,0,0,3,3,-1,0,1,0,3,1,2,0,-1,3,1,2,2,0,1,2,1,2,2,0,-1,1,3,0,0,1,0,0,1,2,0,2,1,2,1,2,3,0,1,3,2,3,2,686,99412
3,2,1,0,-1,1,2,-1,1,2,3,0,2,3,-1,3,1,1,0,-1,0,1,3,0,2,0,1,1,2,2,2,1,0,0,1,3,2,3,-1,2,2,2,3,1,1,2,0,0,1,0,650,99433
0,-1,0,3,3,2,2,-1,3,2,1,-1,0,3,-1,3,2,2,2,0,0,0,3,1,1,2,2,3,2,-1,0,1,2,0,1,2,1,3,1,1,0,1,1,0,0,3,0,2,-1,3,645,99448
0,0,1,1,2,3,-1,1,0,0,2,3,3,-1,0,-1,0,0,0,2,3,1,-1,3,0,3,3,3,1,1,-1,2,0,0,-1,3,1,-1,1,1,-1,2,1,2,2,1,1,0,3,0,605,99463
1,2,0,3,1,1,-1,-1,1,0,3,1,-1,2,3,-1,1,3,0,1,1,2,3,2,0,2,0,2,0,-1,3,0,2,-1,2,2,0,1,-1,0,-1,1,1,1,0,3,3,1,2,2,606,99482
2,1,2,-1,-1,-1,2,1,1,2,2,0,3,0,0,0,-1,1,0,1,0,-1,0,1,1,1,2,-1,0,3,0,3,0,0,-1,0,2,3,2,1,1,3,3,2,3,1,0,3,-1,-1,592,99470
0,3,2,0,0,3,-1,2,2,2,1,2,3,3,-1,3,1,2,2,2,1,-1,-1,1,0,1,1,2,2,3,2,3,1,3,1,-1,2,0,2,1,3,1,0,3,1,-1,2,-1,3,1,621,99446
