3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96446.0, 437.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96446.0, 437.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95390.0, 544.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95649.0, 508.0
2.0, -1.0, 2.0, -1.0, 3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95660.0, 499.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 95338.0, 551.0
3.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 0.0, 95150.0, 557.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 2.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 95338.0, 551.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95390.0, 544.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95649.0, 508.0
