2,2,1,0,-1,2,0,-1,0,1,0,2,0,3,3,3,3,3,1,0,3,1,2,1,1,2,0,0,0,2,3,2,2,1,2,0,0,0,2,-1,-1,1,3,1,1,2,1,3,0,1,97418,653
3,2,0,3,1,2,-1,2,2,1,1,-1,2,1,2,0,1,2,1,0,0,2,3,1,1,0,1,1,0,2,2,-1,2,-1,0,1,-1,0,2,3,-1,0,1,2,0,1,0,0,3,0,97495,626
3,1,1,1,2,3,1,3,0,2,-1,0,1,0,2,0,3,2,0,-1,2,0,0,-1,2,1,-1,0,3,1,2,2,0,2,1,0,-1,3,-1,2,1,3,2,3,3,1,3,0,-1,2,97596,611
2,2,-1,1,2,0,1,-1,0,-1,3,1,0,-1,1,-1,3,1,1,0,2,-1,3,2,0,1,2,0,-1,1,2,-1,3,0,0,2,2,3,-1,-1,1,0,1,0,1,1,2,0,2,1,97687,578
2,-1,1,1,1,3,0,0,3,2,2,2,1,-1,0,0,1,2,2,0,-1,-1,0,1,2,1,1,1,0,3,0,2,1,2,-1,0,0,0,2,1,0,1,2,3,2,2,-1,-1,-1,-1,97506,578
3,1,2,3,2,1,3,2,-1,1,0,0,0,3,0,3,0,2,-1,2,3,0,1,2,1,1,3,0,3,-1,3,2,3,1,-1,-1,2,0,2,0,1,3,3,-1,1,1,-1,2,3,1,97704,601
2,3,0,-1,0,1,2,1,-1,1,3,-1,3,0,0,2,-1,0,0,1,2,1,0,0,3,3,2,-1,3,2,-1,-1,2,0,0,1,-1,1,3,1,2,-1,1,2,-1,-1,-1,3,1,2,97825,547
3,2,1,-1,-1,1,2,2,-1,1,0,1,-1,3,-1,3,1,3,3,0,1,1,3,1,1,1,0,2,3,0,2,3,2,1,0,2,2,0,2,0,2,1,0,0,0,0,-1,1,2,2,97642,620
2,0,0,0,2,3,2,0,1,-1,1,0,-1,1,0,0,2,-1,2,-1,1,3,1,0,2,0,3,1,1,2,2,2,1,3,1,0,2,3,0,3,1,2,0,-1,-1,3,3,2,2,-1,97501,603
-1,1,-1,-1,1,-1,-1,1,-1,0,0,0,-1,0,0,2,0,1,-1,-1,0,2,2,3,2,0,1,2,1,-1,0,2,2,0,-1,1,3,1,0,1,1,1,2,2,2,2,3,0,0,-1,97734,541
1,3,1,2,1,3,-1,0,3,2,0,0,1,1,0,1,0,0,2,-1,2,-1,2,2,0,1,0,3,-1,0,2,2,-1,3,1,0,1,1,1,-1,1,2,2,1,2,2,3,2,0,0,97481,630
3,0,1,-1,0,0,2,0,2,1,3,2,2,0,-1,0,0,-1,1,3,3,2,1,0,2,1,3,-1,0,1,2,-1,2,0,1,2,2,1,-1,2,-1,0,2,0,-1,-1,1,2,1,1,97582,584
2,0,0,3,1,1,2,-1,0,0,0,1,-1,-1,0,2,2,1,0,0,3,2,0,-1,0,-1,1,1,3,2,2,1,1,0,1,3,3,2,2,0,2,1,1,3,0,2,3,2,3,3,97502,634
3,1,0,0,0,2,2,3,1,-1,1,2,3,0,2,0,-1,0,2,0,2,3,-1,2,1,0,0,2,1,1,1,2,2,0,2,1,-1,1,0,-1,1,1,1,0,0,-1,0,-1,2,3,97383,609
0,2,2,1,0,2,-1,2,3,2,0,0,-1,3,-1,0,1,2,0,1,3,1,3,0,2,0,1,-1,1,2,1,3,1,1,2,2,-1,0,-1,3,0,1,0,1,1,3,-1,0,2,2,97496,598
1,0,1,1,0,2,2,0,2,2,1,3,0,2,1,-1,2,0,1,1,-1,-1,1,1,0,2,-1,2,3,0,3,1,2,0,3,2,3,3,2,-1,1,1,-1,1,-1,2,-1,3,0,-1,97835,589
3,0,1,2,-1,3,2,2,1,0,2,2,1,2,0,-1,-1,1,1,2,0,-1,2,-1,1,0,0,3,3,1,2,3,2,1,3,-1,0,1,2,1,2,1,1,0,3,1,2,0,0,-1,97692,603
2,3,1,0,1,3,0,0,2,0,0,0,3,0,1,2,3,3,2,2,-1,0,0,-1,1,2,3,1,2,1,1,1,3,2,0,1,1,-1,1,2,0,0,2,0,1,-1,-1,1,2,-1,97584,617
3,-1,0,2,2,1,1,3,0,1,2,2,0,0,0,2,1,3,1,2,-1,2,3,3,2,2,0,1,2,3,0,-1,-1,1,-1,0,-1,0,3,2,2,3,-1,2,2,3,3,1,0,2,97782,617
2,1,3,1,0,2,-1,0,2,2,3,1,2,-1,0,-1,1,0,0,2,1,2,-1,0,3,2,1,2,2,3,1,-1,2,-1,-1,-1,0,-1,1,0,3,-1,3,3,0,1,-1,1,0,1,97982,534
0,0,2,0,2,2,0,1,2,3,0,0,1,2,-1,1,0,1,0,3,1,1,3,1,0,0,1,2,2,1,2,2,-1,0,2,-1,3,1,2,0,2,1,-1,0,2,3,1,0,2,3,97390,647
1,0,1,0,-1,3,3,1,2,1,0,3,3,1,2,2,3,2,1,-1,0,0,3,1,1,2,0,-1,0,0,3,2,0,3,0,2,1,2,3,3,0,0,1,3,2,3,3,2,0,0,97502,662
3,0,0,0,1,2,2,3,-1,0,3,0,2,3,1,2,1,2,2,0,0,0,0,-1,3,1,0,3,2,0,2,1,0,3,3,1,0,1,1,1,-1,1,0,1,0,3,2,2,2,2,97327,664
2,1,0,1,0,3,2,1,0,-1,1,0,1,0,2,3,2,0,1,2,1,1,0,1,2,3,0,0,0,1,3,2,2,3,2,-1,3,-1,2,0,1,0,1,3,2,2,0,0,-1,2,97347,639
1,1,2,1,0,2,0,2,3,1,-1,2,3,2,1,-1,0,-1,3,1,1,3,1,-1,0,1,-1,0,2,0,1,0,3,1,0,2,2,-1,0,2,2,2,3,1,2,0,-1,0,0,2,97801,605
3,3,0,-1,3,1,3,2,0,2,-1,0,2,3,2,1,2,0,0,2,2,2,-1,1,2,0,-1,-1,2,1,3,3,0,-1,1,3,1,3,0,2,3,3,1,3,2,2,0,1,0,1,97705,623
1,0,0,0,2,1,-1,1,3,3,2,1,1,1,0,2,1,-1,2,-1,2,2,0,3,0,0,3,3,0,-1,2,0,-1,1,0,2,1,1,2,1,0,-1,3,0,2,0,2,1,1,3,97307,623
3,2,2,2,-1,2,0,0,-1,-1,1,0,1,0,2,-1,1,1,0,1,3,1,0,2,1,-1,1,2,1,3,2,0,3,-1,2,0,0,2,0,1,1,1,1,0,2,0,1,0,2,-1,97489,605
2,2,-1,0,-1,2,0,2,0,1,1,1,-1,0,0,0,2,-1,1,3,0,0,2,3,0,0,2,-1,3,3,2,0,2,-1,1,1,2,1,3,1,1,1,1,3,2,1,2,2,0,1,97552,616
-1,2,-1,0,1,1,0,3,1,2,3,1,0,3,1,0,-1,2,2,0,0,0,1,0,2,1,1,3,0,1,3,2,3,3,-1,3,2,0,0,2,0,3,2,3,2,0,-1,2,1,1,97347,634
0,1,1,2,0,1,3,1,2,-1,3,1,-1,1,-1,2,0,2,3,0,2,-1,0,1,1,3,0,2,2,0,2,2,0,0,1,1,1,0,2,1,3,2,1,-1,1,-1,2,-1,3,0,97530,595
