1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96910.0, 442.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 97060.0, 429.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96910.0, 442.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96910.0, 442.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 97060.0, 429.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 97038.0, 437.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96910.0, 442.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 97060.0, 429.0
1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96762.0, 458.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 0.0, 0.0, -1.0, 0.0, 96910.0, 442.0
