-1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 490.0, 99516.0
-1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 505.0, 99502.0
-1.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 1.0, -1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 3.0, 2.0, 3.0, 440.0, 99563.0
-1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 0.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 3.0, 0.0, 0.0, -1.0, -1.0, 1.0, 1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, -1.0, 2.0, 3.0, 434.0, 99571.0
-1.0, 3.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, -1.0, 3.0, 3.0, 1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 0.0, 3.0, -1.0, 0.0, 390.0, 99617.0
-1.0, 0.0, -1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 476.0, 99528.0
0.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 3.0, 1.0, 1.0, -1.0, 3.0, 0.0, 0.0, 1.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, -1.0, 2.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 0.0, 525.0, 99473.0
-1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 0.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 3.0, 2.0, 1.0, 462.0, 99534.0
-1.0, 0.0, -1.0, -1.0, 3.0, -1.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 1.0, 3.0, 468.0, 99532.0
-1.0, 3.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 3.0, -1.0, 3.0, 3.0, 1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 0.0, 3.0, -1.0, 0.0, 368.0, 99640.0
