0.728329802412, 1.1344891495, 4.92108892297, 0.215480868576, 46.2053694609, 47.2951803808, 2.82444249908, 1.31241164388, 30.5160355163, 0.417608563607, 0.60350877193
0.637660837678, 1.01316678642, 7.58384368174, 0.478309845864, 28.3906230808, 40.7052074802, 2.52759029531, 1.00582904478, 43.1824711879, 0.437899898295, 0.510288065844
0.500759654527, 1.05329978241, 7.05031739299, 0.403741529355, 43.2460183414, 46.1637396807, 2.03321803294, 3.60617165722, 22.1408762651, 0.465521118663, 0.173913043478
0.531851959226, 1.14045623761, 3.46261667413, 0.42897199696, 26.7220345102, 42.4117805215, 3.24145408561, 4.21700151222, 34.7450695317, 0.505435916261, 0.00928792569659
0.567211317178, 0.954779394371, 4.83312310793, 0.2967274313, 8.9391729645, 45.6571160663, 2.38924104915, 1.68576998429, 28.4633734217, 0.44861524592, 0.318181818182
0.664671750152, 1.02382028729, 6.9242487059, 0.256149425039, 39.8640812453, 46.9092886127, 2.82226728826, 1.86709373109, 23.6000248388, 0.448482865541, 0.486394557823
0.716711420433, 1.13706088404, 5.28652713238, 0.270317896499, 22.4298398119, 45.2492073813, 2.28836559182, 1.73516800765, 29.8302571058, 0.442793187921, 0.486956521739
0.557115792251, 0.939623423892, 5.94021537042, 0.210149046033, 35.8469178679, 41.8059213145, 3.16909908848, 1.41731690526, 33.9634437709, 0.412968650632, 0.608422939068
0.597547556096, 0.950536099756, 3.33462746079, 0.213752854236, 39.2222504863, 46.3017085385, 2.19005735199, 1.48150569277, 41.1124374341, 0.421164910055, 0.568345323741
0.682046185731, 0.963235501239, 5.69061342036, 0.498053448069, 1.70051053376, 41.8924383734, 2.72291878993, 2.90134219235, 33.4106940506, 0.54154920555, 0.0
0.535940501291, 1.1407160133, 6.15495636635, 0.480509686186, 23.5298025776, 45.9288626776, 2.5496174097, 1.99565514756, 32.5100263018, 0.424057749502, 0.5953307393
0.616282869823, 0.873710037654, 2.00351919749, 0.253527269628, 21.0737231186, 45.0928963364, 3.43561161306, 1.21597404514, 31.1449098353, 0.419414618556, 0.656765676568
0.560414736342, 0.930010923434, 6.28924476518, 0.260609882781, 0.736036837256, 47.4845698108, 3.88495314809, 1.80088345648, 31.4208683726, 0.442486565874, 0.555853440572
0.636229842993, 1.14901142588, 2.88283619441, 0.34909361387, 24.5986439976, 42.2640093364, 2.26182747144, 1.207146044, 41.0021263178, 0.443064510014, 0.542763157895
0.529441229458, 0.943688742116, 7.80520170019, 0.241951745094, 5.2146343461, 46.9763090835, 3.56840239392, 1.5869959166, 32.5088722614, 0.447094676769, 0.607843137255
0.526928996168, 1.25861917991, 6.07384293648, 0.231556605254, 29.75507306, 46.0698664557, 2.64285232302, 1.69818667715, 21.1875494108, 0.456029570701, 0.437185929648
0.597547556096, 0.950536099756, 5.66716102287, 0.213752854236, 39.2222504863, 46.3017085385, 2.19005735199, 1.48150569277, 41.1124374341, 0.487323229564, 0.283464566929
0.723658043851, 0.940349298289, 3.83575752579, 0.292603883115, 42.4740920622, 44.3737827286, 2.02763200423, 1.67890543502, 21.5094634929, 0.48822082872, 0.252688172043
0.501041672471, 1.20711758126, 3.88032551064, 0.249376799763, 34.89672588, 45.0918695745, 2.84136276822, 2.66422717191, 36.7327250142, 0.491234788653, 0.219512195122
0.526928996168, 1.25861917991, 5.82236102262, 0.231556605254, 29.75507306, 46.0698664557, 2.64285232302, 1.69818667715, 21.1875494108, 0.44930313805, 0.536977491961
0.542522577251, 0.972273871135, 7.05520180904, 0.435557733913, 11.0458308913, 49.3131853377, 3.78272994192, 2.93136213635, 27.7743620327, 0.570283309624, 0.0
0.503797852032, 0.848142136623, 5.66716102287, 0.373935234844, 42.0202434891, 47.5809963739, 3.07516774567, 3.25555897591, 30.3502472274, 0.507582413692, 0.035175879397
0.723658043851, 0.940349298289, 3.83575752579, 0.292603883115, 42.4740920622, 44.3737827286, 2.3403697902, 1.67890543502, 21.5094634929, 0.457945176594, 0.548148148148
0.652235876495, 1.25027386755, 7.57384847883, 0.399273767342, 19.7018072887, 46.642622298, 3.1685407036, 1.77293165821, 35.273880284, 0.454361972456, 0.603555555556
0.5580657082, 1.00063125627, 4.11186503734, 0.230703210205, 47.8081838563, 48.692168607, 3.09032953731, 1.71132839371, 30.8319734926, 0.455011250199, 0.607446808511
0.725948085784, 1.10234020671, 5.03356970735, 0.262037106532, 15.3223064365, 48.6356621057, 3.20733928896, 1.41419435061, 30.0924723813, 0.452453995954, 0.667255075022
0.543033219877, 0.954779394371, 4.83312310793, 0.2967274313, 8.9391729645, 45.6571160663, 2.38924104915, 1.68576998429, 28.4633734217, 0.482608155875, 0.324175824176
0.664671750152, 1.11809220026, 6.9242487059, 0.256149425039, 39.8640812453, 46.9092886127, 2.82226728826, 1.86709373109, 23.6000248388, 0.461890212245, 0.573476702509
0.764333660945, 1.01316678642, 7.58384368174, 0.478309845864, 28.3906230808, 40.7052074802, 2.52759029531, 1.00582904478, 43.1824711879, 0.501667510511, 0.233870967742
0.728329802412, 1.1344891495, 4.92108892297, 0.215480868576, 46.2053694609, 41.0626215671, 2.82444249908, 1.31241164388, 23.4066204639, 0.479944467354, 0.440594059406
0.725948085784, 1.10234020671, 5.03356970735, 0.262037106532, 15.3223064365, 48.6356621057, 3.20733928896, 1.41419435061, 30.0924723813, 0.469931315881, 0.447779111645
0.652235876495, 1.22187319333, 7.57384847883, 0.399273767342, 19.7018072887, 46.642622298, 3.1685407036, 1.77293165821, 35.273880284, 0.461398169733, 0.637795275591
0.658552054102, 1.02512466878, 5.56098894779, 0.310556266577, 26.0150059144, 46.0918596991, 2.52751545811, 0.432013534387, 30.1868192462, 0.606363272727, 0.0
0.89029098108, 1.14480808554, 2.1037288248, 0.325949766871, 30.3010313926, 48.3784421535, 2.34023191322, 1.9857317372, 22.1011891309, 0.463574749423, 0.613793103448
0.876385760921, 0.903261057522, 6.77945850645, 0.492717562817, 44.3807242577, 40.4049841194, 2.00552960925, 1.38379503036, 20.1885917691, 0.479002278625, 0.450704225352
0.881250531905, 0.959372043636, 7.81787169068, 0.320588228416, 37.2347061801, 40.8327730068, 3.62040592868, 1.47181285144, 39.3034157088, 0.484606181848, 0.42536327609
0.840453320073, 1.1175177725, 7.52333830038, 0.428891123478, 38.9094441352, 42.5168232407, 2.78316011487, 2.94875705429, 32.0082762413, 0.626567070283, 0.0
0.751747804098, 0.843086863101, 6.27296082998, 0.367543413588, 16.5507982509, 46.3830046111, 2.58109852909, 2.58063166576, 33.968137481, 0.560508247876, 0.0252100840336
0.511662855009, 1.11277227187, 5.69289329003, 0.364298053263, 9.91347988772, 44.3586815058, 3.73875620242, 4.78976938647, 22.4955963765, 0.557928894151, 0.0335365853659
0.566352894405, 0.950920634753, 3.50787876212, 0.419088837445, 33.0383185843, 42.4906021412, 3.78600839609, 1.58969124376, 36.4405587305, 0.493507415768, 0.277056277056
0.589019977002, 1.23599588723, 3.52691448186, 0.20040811023, 29.5040150946, 49.0418019894, 2.215641495, 0.935985411979, 31.7172021635, 0.525843753844, 0.0420168067227
0.607752477436, 1.08240110831, 5.53622849053, 0.260609882781, 46.5956236224, 44.4921201567, 2.08883663914, 1.80088345648, 27.7756107207, 0.523046816018, 0.109243697479
0.529441229458, 0.943688742116, 7.80520170019, 0.264226040925, 5.2146343461, 49.6497166816, 3.56840239392, 1.5869959166, 30.8542641216, 0.512241848124, 0.162729658793
0.553445521364, 1.12956662767, 3.72630961081, 0.490778368646, 12.8255640217, 41.7243402818, 3.27529071511, 3.67779917706, 41.0191811232, 0.524441621744, 0.0586797066015
0.884616806178, 1.03633739358, 7.61960504617, 0.460446819653, 10.35925745, 43.6903144858, 2.29460712771, 0.180623905184, 41.5394637459, 0.631345826723, 0.0
0.73733620228, 0.843267630668, 5.32509832374, 0.482196976334, 42.0751347831, 48.962054327, 3.65074445564, 0.428458433345, 40.2528248884, 0.638933695453, 0.00383141762452
0.57935188787, 1.08015847125, 3.35086780712, 0.385057168684, 44.2946514983, 48.7750129143, 3.65796999942, 3.53550295131, 38.6144552007, 0.585774673807, 0.0103806228374
0.616282869823, 0.873710037654, 2.00351919749, 0.253527269628, 21.0737231186, 45.0928963364, 3.43561161306, 1.21597404514, 33.3833392916, 0.509351556131, 0.190600522193
