3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 3.0, 2.0, -1.0, 0.0, 95459.0, 547.0
2.0, -1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95644.0, 518.0
2.0, -1.0, 2.0, 1.0, 1.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95644.0, 518.0
-1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 0.0, 2.0, -1.0, 2.0, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 1.0, 3.0, 2.0, 95775.0, 507.0
3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 3.0, -1.0, 1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, 2.0, 1.0, 1.0, -1.0, 2.0, 0.0, 0.0, 3.0, 0.0, -1.0, 0.0, 95500.0, 531.0
-1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 1.0, -1.0, 2.0, 95841.0, 494.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96446.0, 437.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 96000.0, 477.0
3.0, 1.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 0.0, 1.0, 0.0, 96501.0, 425.0
2.0, -1.0, 2.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95726.0, 518.0
