-1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 536.0, 99459.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, 3.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 561.0, 99422.0
-1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 531.0, 99462.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 549.0, 99446.0
-1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 0.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 531.0, 99462.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 549.0, 99446.0
-1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 531.0, 99462.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, 1.0, 2.0, -1.0, 2.0, 3.0, 3.0, -1.0, 560.0, 99430.0
-1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, -1.0, 536.0, 99459.0
0.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 549.0, 99446.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 2.0, 590.0, 99399.0
