2,1,2,3,3,0,0,-1,2,2,2,0,-1,2,1,-1,2,-1,1,1,0,0,2,0,0,0,0,1,-1,2,1,-1,2,3,-1,1,-1,0,1,2,0,3,-1,1,3,0,1,2,2,1,97577,575
0,0,2,3,1,2,1,0,0,0,3,0,0,3,0,1,2,-1,1,1,2,1,0,2,-1,1,3,3,1,3,2,0,2,0,3,2,3,2,1,1,1,2,3,3,1,0,1,-1,2,1,97302,664
0,1,1,-1,-1,2,-1,2,3,0,2,2,0,1,3,0,-1,3,-1,3,2,1,3,3,-1,3,0,2,2,1,2,1,3,-1,-1,0,3,2,2,1,0,-1,2,1,0,0,2,1,1,3,97816,571
1,-1,3,1,3,3,-1,2,3,-1,2,-1,1,0,0,1,-1,0,0,-1,2,2,3,3,3,1,2,0,2,2,1,2,1,-1,3,0,0,2,2,1,2,0,2,1,-1,2,0,0,-1,3,97744,572
-1,2,2,1,-1,1,3,-1,0,3,3,0,0,1,1,1,1,0,-1,3,2,-1,3,1,2,0,0,3,1,0,2,-1,0,-1,3,2,3,1,-1,-1,1,1,0,1,0,0,-1,0,2,1,97637,572
2,0,1,3,0,0,-1,1,3,2,1,0,2,0,2,2,2,0,-1,1,1,-1,0,0,0,3,2,1,-1,3,1,3,-1,1,0,2,1,-1,2,1,2,2,1,3,0,3,3,1,0,0,97585,623
-1,1,0,3,0,1,1,1,1,2,2,3,3,0,1,2,2,-1,1,2,3,1,0,2,0,0,3,0,1,1,0,2,2,2,1,0,0,0,1,-1,-1,0,1,0,2,3,-1,2,2,3,97408,645
3,2,-1,0,1,0,3,-1,-1,0,-1,2,0,3,2,2,-1,0,1,1,0,0,3,3,2,2,-1,1,1,1,1,1,2,0,1,0,2,3,1,-1,2,1,0,-1,2,0,0,-1,2,2,97579,575
2,0,1,3,-1,1,2,3,3,2,1,3,0,0,2,2,3,0,1,2,-1,0,0,3,3,-1,3,1,3,2,3,1,0,-1,1,2,3,-1,0,3,2,2,1,1,0,3,0,0,1,1,97691,632
2,-1,0,2,1,2,1,2,0,2,-1,0,3,2,2,0,3,-1,-1,1,2,1,0,3,0,2,0,1,0,2,3,2,1,3,-1,1,0,2,2,0,-1,1,3,1,-1,3,0,1,1,1,97542,615
3,0,2,0,0,1,1,1,1,3,3,0,0,0,2,3,3,0,0,2,2,1,0,2,3,0,2,-1,-1,3,2,0,0,3,1,-1,0,2,3,2,2,1,2,2,1,-1,1,0,-1,1,97364,628
0,0,-1,0,2,-1,2,0,1,1,0,2,1,1,3,-1,-1,-1,1,2,0,2,0,2,2,-1,1,2,0,2,2,1,2,3,1,0,1,3,0,0,-1,3,1,-1,3,-1,2,1,1,1,97846,582
2,-1,3,-1,2,0,0,2,1,0,1,2,3,0,1,0,1,1,-1,0,0,2,3,2,1,1,1,0,0,3,2,0,2,0,1,-1,-1,0,-1,1,0,1,-1,1,3,1,3,2,2,2,97512,618
3,-1,0,1,-1,-1,-1,0,2,0,3,-1,3,3,3,2,2,2,2,3,0,1,1,3,2,1,0,-1,1,1,0,3,1,0,1,1,0,1,1,1,3,2,2,3,-1,1,-1,2,3,2,97840,595
1,-1,-1,3,0,-1,0,2,1,-1,1,0,2,1,3,1,3,3,0,2,0,2,1,1,2,3,2,-1,1,2,1,-1,0,0,0,1,1,2,2,0,0,2,2,0,2,1,0,2,0,-1,97323,614
2,0,1,-1,0,0,2,3,2,1,3,2,2,1,3,1,0,1,0,1,2,3,2,3,0,3,3,0,2,2,2,1,0,0,1,3,0,1,0,3,3,2,0,-1,0,1,0,3,2,3,97318,679
1,2,3,0,-1,-1,-1,0,0,1,0,-1,1,0,3,2,3,1,0,1,1,1,2,2,1,2,3,3,0,1,3,0,1,-1,-1,1,0,-1,-1,0,2,2,3,1,0,-1,0,0,1,3,97838,569
-1,1,2,2,1,1,-1,1,2,-1,2,3,2,1,2,0,1,2,2,1,3,3,2,0,-1,1,0,3,1,3,2,0,1,0,-1,0,-1,3,2,0,1,3,0,0,2,0,0,1,0,2,97449,619
3,2,0,-1,3,-1,0,1,0,0,2,0,2,3,2,-1,0,-1,0,0,2,2,1,1,2,1,-1,3,2,-1,1,3,1,1,0,1,0,3,2,-1,1,2,2,1,1,2,0,0,-1,1,97556,605
