1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95943.0, 536.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95943.0, 536.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96443.0, 501.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96443.0, 501.0
1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 96054.0, 533.0
0.0, 0.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96123.0, 526.0
0.0, 0.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96123.0, 526.0
0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96302.0, 504.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96253.0, 507.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96253.0, 507.0
