1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95817.0, 551.0
0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96407.0, 489.0
0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96407.0, 489.0
0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96407.0, 489.0
0.0, -1.0, -1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96407.0, 489.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, -1.0, 3.0, 96328.0, 497.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, -1.0, 1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 0.0, 0.0, 0.0, 95916.0, 525.0
0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 96168.0, 504.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95910.0, 536.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95910.0, 536.0
0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 96168.0, 504.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95910.0, 536.0
1.0, 0.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, 0.0, 95910.0, 536.0
