0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96473.0, 499.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96473.0, 499.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96473.0, 499.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96473.0, 499.0
0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 95678.0, 597.0
0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 95678.0, 597.0
0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 95678.0, 597.0
0.0, 0.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, -1.0, 95678.0, 597.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96488.0, 481.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96488.0, 481.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96488.0, 481.0
0.0, 3.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96488.0, 481.0
1.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 1.0, 0.0, 1.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, -1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 0.0, -1.0, 95963.0, 545.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96262.0, 530.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96262.0, 530.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96262.0, 530.0
