1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96802.0, 477.0
1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96802.0, 477.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96611.0, 518.0
2.0, 0.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96455.0, 529.0
2.0, 0.0, -1.0, 3.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96364.0, 534.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96287.0, 547.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96665.0, 495.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 0.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96665.0, 495.0
1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96787.0, 482.0
2.0, -1.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 2.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96617.0, 511.0
1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96787.0, 482.0
0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96618.0, 502.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96160.0, 564.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96430.0, 533.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96282.0, 548.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96160.0, 564.0
0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96618.0, 502.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96282.0, 548.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96430.0, 533.0
