1,0,2,3,1,0,1,1,1,2,3,-1,3,2,2,0,2,3,3,-1,2,-1,3,2,3,0,-1,0,2,-1,3,0,-1,3,1,1,2,3,-1,0,-1,1,0,1,1,-1,1,1,0,0,589,99490
3,1,0,-1,3,-1,0,3,2,2,1,3,0,1,3,2,-1,0,0,-1,1,1,2,0,3,2,0,2,-1,0,3,1,3,0,1,-1,3,1,2,-1,0,2,2,3,1,1,-1,-1,2,0,594,99494
0,3,0,-1,0,2,-1,3,-1,2,2,2,1,1,-1,3,0,3,1,-1,-1,-1,0,3,-1,-1,2,3,1,3,2,2,-1,3,2,3,3,0,0,3,2,0,2,1,1,1,0,2,0,1,571,99506
1,3,2,0,3,-1,3,-1,0,-1,-1,0,2,-1,1,2,-1,1,1,-1,3,2,0,0,1,1,2,2,1,-1,-1,3,-1,1,3,1,-1,0,0,0,3,3,3,2,0,3,-1,2,2,0,528,99513
0,1,3,0,0,3,0,-1,1,1,3,3,1,0,1,2,2,2,-1,2,1,3,2,1,-1,0,0,-1,2,1,1,0,2,0,3,3,-1,2,-1,1,0,-1,3,2,2,3,-1,3,-1,2,585,99495
2,-1,0,2,3,-1,3,2,-1,-1,1,1,1,1,1,3,1,1,0,2,3,-1,0,-1,3,-1,2,3,0,-1,1,2,-1,0,0,3,3,2,0,0,3,1,-1,0,2,2,2,-1,1,-1,549,99528
2,0,2,1,3,0,0,2,-1,0,0,2,0,-1,-1,-1,3,2,2,-1,-1,-1,2,3,0,1,-1,2,3,-1,-1,1,2,3,3,0,3,2,1,0,0,2,3,1,1,3,-1,1,-1,2,535,99511
0,2,1,-1,0,2,1,0,-1,2,0,-1,0,0,1,3,-1,-1,2,3,1,1,3,3,-1,-1,0,3,-1,3,2,0,2,3,-1,2,2,1,3,2,-1,3,0,0,0,2,1,1,-1,2,565,99518
2,3,3,-1,1,2,2,2,0,-1,-1,-1,1,-1,0,0,-1,3,1,1,2,-1,3,3,0,1,0,2,0,-1,1,0,1,0,2,1,0,0,3,2,1,3,-1,0,-1,2,3,2,1,1,559,99508
2,-1,3,3,-1,0,-1,1,2,1,1,1,-1,0,3,0,-1,-1,1,3,0,0,1,2,1,2,2,-1,0,2,3,1,-1,3,2,0,3,0,3,2,2,1,-1,2,0,1,1,2,0,2,591,99495
1,2,0,2,2,3,-1,-1,3,3,2,0,1,3,3,1,0,0,2,2,1,-1,0,-1,1,0,3,1,0,2,1,3,3,3,2,-1,0,3,1,3,1,-1,0,-1,0,-1,1,0,-1,-1,600,99514
1,0,3,-1,2,1,0,0,0,3,-1,3,3,1,1,-1,2,2,-1,0,3,2,2,0,-1,2,3,1,2,1,-1,2,0,3,1,1,-1,0,0,2,2,0,2,3,3,0,1,-1,1,3,587,99480
1,-1,2,2,-1,-1,3,0,1,3,3,2,2,0,0,2,1,0,-1,0,3,3,0,1,0,0,3,1,3,-1,2,0,-1,1,2,1,1,1,-1,-1,-1,2,3,-1,2,2,2,3,-1,3,558,99503
3,3,2,2,2,1,1,1,-1,-1,-1,-1,0,1,2,0,-1,2,2,3,0,1,3,3,0,0,-1,2,-1,3,0,0,2,1,0,0,0,1,1,3,-1,2,0,1,1,2,-1,3,2,3,587,99491
0,2,3,1,0,-1,2,1,-1,0,-1,3,2,0,-1,2,3,0,1,-1,-1,2,1,-1,0,1,1,2,0,1,-1,1,3,2,2,0,-1,1,0,3,3,3,0,1,-1,2,2,-1,1,2,573,99510
1,0,0,1,3,1,0,0,-1,3,0,0,3,2,0,2,0,0,-1,1,-1,2,2,3,2,3,3,3,-1,-1,-1,1,1,0,-1,2,-1,-1,1,3,-1,1,1,-1,2,-1,3,1,1,3,559,99541
1,0,1,-1,0,2,-1,1,0,-1,-1,2,0,1,2,2,1,0,2,-1,0,-1,1,2,-1,3,1,1,3,0,-1,0,2,-1,-1,0,1,0,3,2,2,3,0,2,1,-1,3,-1,2,0,537,99538
0,2,1,0,0,2,1,3,2,-1,-1,0,3,1,-1,2,0,-1,1,1,0,2,1,0,3,3,-1,1,0,0,1,2,3,0,2,2,2,-1,-1,3,1,0,-1,1,1,2,2,3,-1,0,581,99482
3,-1,3,-1,2,3,2,1,0,2,-1,3,2,-1,-1,0,1,3,3,2,3,3,1,2,3,2,2,2,2,0,1,1,0,1,1,0,-1,-1,-1,1,1,0,0,2,1,2,0,3,1,0,590,99471
1,1,0,2,0,2,3,2,-1,-1,-1,2,-1,-1,1,0,-1,-1,-1,2,0,2,2,3,1,3,2,3,0,0,2,3,2,0,-1,-1,0,1,2,-1,3,3,3,0,0,0,-1,-1,3,1,527,99532
2,-1,0,-1,0,0,-1,1,-1,1,3,0,1,3,0,2,-1,1,-1,-1,-1,0,3,0,-1,2,-1,2,1,1,-1,-1,0,3,1,2,-1,1,2,2,0,2,-1,1,1,1,2,2,3,0,501,99565
2,-1,0,3,3,1,1,0,1,3,2,-1,0,1,3,2,0,3,-1,-1,0,0,3,-1,2,-1,-1,1,3,2,1,2,1,1,0,2,1,3,-1,3,-1,2,2,-1,1,-1,2,0,1,-1,554,99535
