-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 511.0, 99505.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 450.0, 99565.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 511.0, 99505.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 438.0, 99577.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 433.0, 99583.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, -1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 456.0, 99554.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 450.0, 99565.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 469.0, 99550.0
-1.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 1.0, 1.0, 2.0, 0.0, -1.0, 2.0, 2.0, 424.0, 99590.0
1.0, 0.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, 3.0, 2.0, 1.0, -1.0, 0.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 2.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 508.0, 99512.0
