2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96876.0, 493.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96876.0, 493.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 96662.0, 527.0
2.0, 1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 0.0, 1.0, 2.0, 2.0, -1.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 96662.0, 527.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 0.0, 2.0, 96790.0, 507.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 2.0, 3.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97312.0, 475.0
