-1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 462.0, 99537.0
0.0, 2.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, 1.0, -1.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 2.0, 509.0, 99488.0
0.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 3.0, 1.0, 547.0, 99466.0
0.0, 2.0, -1.0, -1.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 2.0, 498.0, 99504.0
-1.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 479.0, 99531.0
1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 567.0, 99463.0
-1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 464.0, 99534.0
0.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 581.0, 99451.0
0.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, 3.0, 1.0, 547.0, 99466.0
-1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 491.0, 99513.0
-1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 481.0, 99521.0
1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 3.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 2.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 586.0, 99450.0
0.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 536.0, 99480.0
-1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 480.0, 99526.0
-1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 464.0, 99534.0
-1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 1.0, 506.0, 99502.0
-1.0, 1.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, -1.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, 3.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 1.0, 481.0, 99521.0
-1.0, 2.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 1.0, 506.0, 99502.0
-1.0, 2.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 1.0, 506.0, 99502.0
-1.0, 2.0, 2.0, -1.0, 1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 1.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 1.0, 506.0, 99502.0
-1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 3.0, -1.0, 3.0, 3.0, -1.0, 3.0, 1.0, 0.0, 0.0, 1.0, 3.0, 1.0, 3.0, 0.0, -1.0, 2.0, 1.0, 506.0, 99502.0
