5.08843184854, 1.02990366192, 1.51905971204, 0.862288350824, 2.83000060991, 1.12141611245, 5.81301698907, 1.26000039398, 1.14000019909, 2.52558744578, 2.75871965396, 1.0943473548, 3.04000029864, 1.11294862019, 0.991782305344, 1.00000000385, 1.00000059188, 1.03392019658, 7.41594993785, 0.974232938509, 1.00000026707, 120.00581043, 0.912207271268, 3.07949678176, 1.05604748498, 3.29000027152, 1.0000000379, 57.5414509857, 2.14477211796
3.88318974386, 1.03569756972, 1.60340835641, 0.846700711495, 2.8300005714, 0.862573773432, 2.65451211117, 1.26000075111, 1.14000080627, 3.08026354546, 1.82516727504, 1.0307412124, 3.04000074482, 1.11461691271, 0.853517576699, 1.00000087958, 1.00000098844, 1.07626784105, 9.06478059819, 0.993078774109, 1.00000051767, 113.510776888, 0.9962411629, 4.44699405966, 0.971152195278, 3.29000015856, 1.00000076229, 228.267280393, 1.07238605898
1.28548808377, 1.13792525002, 1.63688365701, 0.979686834493, 2.8300000484, 0.903997061047, 2.56510924146, 1.26000084249, 1.14000068385, 3.64848121461, 2.17040147834, 0.975264270898, 3.0400009786, 1.08844985796, 1.03905686164, 1.00000080942, 1.00000020676, 1.00915076872, 6.51997700761, 0.934024818679, 1.00000037282, 111.761222414, 1.04546808424, 1.44346017319, 0.976131121084, 3.29000072965, 1.00000021949, 483.202314386, 0.0
5.61852651818, 1.00610775228, 1.54346210451, 0.927639880486, 2.83000078401, 1.09921942705, 4.79380587804, 1.26000061704, 1.14000020771, 2.60426412046, 1.81802627473, 1.00159089672, 3.04000084083, 1.10976603283, 0.869946051306, 1.00000011258, 1.00000094432, 1.02633714357, 4.87551613318, 0.99376756163, 1.00000057348, 75.1352365426, 0.884419396153, 4.11243599044, 0.994325927587, 3.29000035769, 1.00000088966, 213.01582588, 1.87667560322
3.27690579515, 1.0371985695, 1.71550593249, 0.857061705332, 2.83000065654, 1.08975538037, 5.68460863109, 1.2600001645, 1.14000076628, 3.29590649817, 2.06604692481, 0.947411642804, 3.04000007331, 1.00226166216, 0.855714535129, 1.00000034358, 1.00000002092, 1.02036476232, 4.77861792821, 0.964130511894, 1.00000087631, 101.822219454, 0.893681389602, 4.48615422507, 0.991836826128, 3.29000096639, 1.00000076153, 65.4534203533, 3.48525469169
2.18940330964, 1.05058277965, 1.61184207438, 0.878179202291, 2.83000091664, 1.14644602613, 2.17984094959, 1.26000085111, 1.1400006749, 3.43487609946, 2.49849565702, 0.965826802286, 3.04000091778, 1.06149915809, 0.795490042619, 1.00000030648, 1.00000035301, 1.0517959864, 3.99998418811, 0.982014671908, 1.00000027441, 81.2016532095, 1.03613588737, 4.90893540061, 0.973155597221, 3.29000086694, 1.00000064088, 233.191471282, 1.34048257373
5.92596716124, 1.1091380638, 1.36379782719, 0.816934978632, 2.83000003468, 1.09409169048, 5.64625144338, 1.26000063232, 1.1400008831, 1.81605360281, 2.06120296525, 0.999214175168, 3.04000024307, 1.0600505678, 1.05699766775, 1.00000046339, 1.00000096645, 1.10297783953, 3.47021936815, 0.945529890808, 1.00000054405, 87.1838111977, 0.936010289721, 1.31490471501, 1.06209852453, 3.29000026716, 1.00000036007, 524.791177968, 0.804289544236
1.25408666061, 1.11308832741, 1.60910253312, 0.8923633816, 2.83000095683, 1.11571467245, 2.81036708191, 1.26000005524, 1.14000076678, 2.15905178442, 3.05428498048, 1.03878637103, 3.0400009143, 1.00394526608, 0.945275039274, 1.00000082033, 1.00000028546, 1.02067204253, 8.42367072585, 0.992331089368, 1.00000049091, 110.824807088, 0.925179141129, 5.21769420551, 0.97323953318, 3.29000000602, 1.00000023353, 688.166293391, 0.536193029491
4.44150760301, 1.0661050905, 1.50937123575, 0.90701793325, 2.83000031303, 1.14668657681, 2.44673012614, 1.26000052792, 1.14000018627, 3.63553429836, 2.33111199113, 0.977956314497, 3.04000061589, 1.10815803816, 0.885064770256, 1.00000085298, 1.00000004407, 1.04597463102, 8.23310278916, 0.965314883782, 1.00000016515, 92.0156091605, 0.970286005044, 5.87993321189, 0.95705210356, 3.29000012072, 1.00000064309, 1044.68001377, 0.0
1.59023510375, 1.09025622054, 1.47291794699, 0.967018533898, 2.83000046328, 0.90337890454, 5.93737854135, 1.26000055998, 1.14000019909, 1.77373574043, 2.75871965396, 1.03221230558, 3.04000064325, 1.07996050442, 0.959686998284, 1.00000009301, 1.00000074676, 1.04657338368, 3.33129208533, 0.952340313061, 1.00000059235, 109.022569312, 0.853642009986, 2.96297016469, 1.05604748498, 3.29000066021, 1.00000032937, 231.917516744, 3.75335120643
