2.9438571948, 1.09957928004, 1.42691100625, 1.00000033472, 5.34179150821, 1.03232385465, 1.80162311797, 1.26000016524, 1.00000092229, 5.15982608561, 6.94041521716, 1.01282839642, 3.66871541213, 1.00830485522, 1.01821082832, 1.55057063084, 1.05488676396, 0.992551205691, 9.41443442289, 1.00000096382, 1.00000007184, 88.5678040259, 1.01204456638, 4.7285567314, 0.95807565246, 3.61817903503, 0.870000630685, 17.0282495264, 12.2930845438
3.27152371904, 1.15348199002, 1.40126396387, 1.00000092039, 5.60210600756, 1.12442058767, 5.00234534926, 1.26000079005, 1.00000050564, 5.51295826624, 5.6798559005, 1.09595855494, 1.21023310447, 1.03290919466, 1.08329722653, 1.47900471331, 1.06745766478, 0.977396543846, 6.66000157549, 1.00000046926, 1.00000006745, 87.4709937318, 1.05968864207, 1.28216051575, 0.964776938629, 3.4717603151, 0.870000079834, 128.312194185, 11.5714448849
2.92033865955, 1.20674963118, 1.7044541804, 1.00000061652, 5.3074621783, 1.18651262919, 1.68080633583, 1.26000079671, 1.00000008441, 5.53013979413, 4.48550636403, 1.02394370727, 1.87510427141, 1.07709461411, 1.07112398457, 1.14056282214, 1.13169048502, 1.01954102797, 9.51501679413, 1.00000067819, 1.00000054743, 117.478798326, 0.95086647177, 5.43010274629, 1.03716016772, 3.39993206542, 0.870000656049, 48.1497634436, 16.8685097687
3.97979512369, 1.14969910747, 1.66965688123, 1.00000087008, 5.14705201933, 1.14581796991, 4.39992221362, 1.26000091705, 1.00000023604, 5.82949452936, 4.46043039275, 1.01584897443, 2.82016392166, 1.06417320332, 1.03810911461, 1.2019691983, 1.15040286413, 1.05776917752, 4.21050726032, 1.00000006399, 1.00000023509, 124.735991715, 1.08384774141, 2.69162323275, 1.03884375105, 3.38345814482, 0.870000539837, 200.950453751, 13.0963662794
4.07104129702, 1.33910767094, 1.36817782155, 1.00000004043, 4.65127998173, 1.17756422867, 2.87556379357, 1.26000071005, 1.00000037749, 6.17962921072, 6.61763887857, 1.06846186, 3.59633215798, 1.1127538041, 1.07786314219, 1.20642532698, 1.1464387434, 0.939764503493, 9.58730577579, 1.0000004425, 1.00000002831, 83.3426399398, 0.996787679602, 3.18916539517, 1.03161933485, 3.49855546987, 0.870000227183, 60.8537812124, 17.5030843804
1.08709214285, 1.00732513022, 1.48651253616, 1.00000011691, 4.45477197464, 1.17810898832, 2.04096412249, 1.26000084097, 1.00000080124, 5.68643386971, 4.27359228075, 1.07453499474, 1.88109524622, 1.11387841786, 1.08559269939, 1.02330063382, 1.14036830677, 0.933658987222, 8.72568700002, 1.00000066277, 1.000000021, 76.8285273388, 0.943438912543, 4.2397452625, 1.03535749249, 4.26062708489, 0.87000024277, 119.554312003, 21.2842970731
5.38478314501, 1.21525636224, 1.46609215893, 1.00000016404, 6.54043504199, 1.05309466018, 4.37810269549, 1.26000069458, 1.00000006226, 5.55744431279, 4.4211969586, 1.01259517145, 3.74906369798, 1.09355052325, 1.00068371761, 1.62867662798, 1.13199180331, 0.917871706002, 7.51181633659, 1.00000006126, 1.00000004351, 90.7198934496, 1.03410058771, 4.35024295124, 1.03252855525, 3.50219323608, 0.870000625683, 119.780173796, 20.9245645657
3.97979512369, 1.14969910747, 1.51820421355, 1.00000087008, 5.14705201933, 1.14581796991, 3.36095136019, 1.26000091705, 1.00000023604, 5.05469719058, 4.46043039275, 1.01584897443, 2.82016392166, 1.06417320332, 1.03810911461, 1.2019691983, 1.15040286413, 1.05776917752, 4.21050726032, 1.00000006399, 1.00000023509, 124.633008136, 1.08384774141, 2.69162323275, 1.03884375105, 3.52497674853, 0.870000539837, 157.893090598, 17.761122841
5.71659383517, 1.27039661611, 1.71811082047, 1.00000050861, 4.91172907826, 1.05365873903, 1.675199586, 1.26000019245, 1.00000011078, 5.24184406342, 6.7840078071, 1.04230244989, 2.2491995473, 1.05091668592, 1.00221857094, 1.60815448426, 1.03234268927, 0.930061671189, 6.43684623599, 1.00000060662, 1.00000090086, 101.795045096, 1.03210996484, 4.84646156694, 0.968052573891, 3.73709313383, 0.870000833522, 296.070356419, 17.445738217
2.38944017334, 1.30849736127, 1.59726145452, 1.0000001952, 5.45039407864, 1.00971702885, 3.28789562828, 1.26000027242, 1.00000089482, 5.14238867099, 5.97115516973, 1.05557150953, 1.37667095792, 1.07739499394, 1.03078110419, 1.00822894047, 1.11901219834, 1.05951565235, 9.3701959901, 1.00000052433, 1.00000070237, 106.824633359, 1.04474205285, 1.72432956606, 0.968837966041, 4.00104743467, 0.870000420044, 543.157141477, 17.0701363963
4.05464027638, 1.29559610789, 1.63404150274, 1.00000090852, 4.3725385262, 1.06451298055, 1.13751533104, 1.26000012468, 1.00000042291, 5.91948605847, 5.99073202422, 1.04314633831, 3.93283335355, 1.08601603211, 1.0560803481, 1.54909954669, 1.03143626545, 0.97672618144, 8.77639813841, 1.0000000233, 1.00000033893, 86.1457171984, 0.944898624083, 3.85634455291, 0.954880674484, 4.13596132694, 0.870000355162, 533.407530948, 17.4655549962
5.71659383517, 1.27039661611, 1.40256448275, 1.00000050861, 4.91172907826, 1.05104979041, 1.675199586, 1.26000017335, 1.00000011078, 5.24184406342, 6.7840078071, 1.04230244989, 2.2491995473, 1.05091668592, 1.05124263989, 1.60815448426, 1.03234268927, 0.930061671189, 6.43684623599, 1.00000060662, 1.00000090086, 78.6256216582, 1.03210996484, 4.84646156694, 0.968052573891, 3.73709313383, 0.870000833522, 552.541657466, 17.4552486344
2.89689322369, 1.29697828543, 1.41906814862, 1.00000075042, 4.6243027394, 1.07492309823, 1.13053949903, 1.26000037894, 1.00000039446, 5.05582197399, 5.84523396979, 1.02477148319, 3.84342981763, 1.01546690288, 1.08827362338, 1.08051055529, 1.03662324938, 1.06844292253, 9.54390017613, 1.00000078233, 1.0000008563, 89.2199341239, 1.02796453844, 1.35608853347, 1.02747112411, 3.7693725882, 0.870000569783, 252.235347683, 20.4110494226
4.55122128861, 1.08497648082, 1.36804126952, 1.00000043419, 5.594368403, 1.17144844807, 5.92900694664, 1.26000000964, 1.0000006856, 5.28451589055, 7.0669294759, 1.04661516008, 3.10222350009, 1.02831024933, 1.06855180337, 1.37135171467, 1.10747196483, 1.01181203678, 9.42153132589, 1.00000035336, 1.00000053709, 122.935680649, 0.940682937259, 4.00241204942, 1.00695594747, 3.29175992021, 0.87000001144, 293.191369152, 20.8932481615
4.34498125234, 1.30431299726, 1.37625851184, 1.00000029802, 6.76331557802, 1.15992473629, 3.08171791291, 1.26000009072, 1.00000038733, 5.89053356496, 5.0687085961, 1.04493629817, 2.57798333789, 1.01594713593, 1.01724289667, 1.19332635382, 1.0173818426, 0.93385741611, 5.49161618485, 1.00000029525, 1.00000004484, 88.6731128676, 1.04863109366, 1.83603328187, 1.06463642203, 3.3339052199, 0.870000448356, 398.103261444, 19.4672518464
4.12309812721, 1.0362272825, 1.40256448275, 1.00000081986, 5.33859815681, 1.10474721855, 5.46597836687, 1.2600002103, 1.00000073196, 5.82369163972, 5.91423129155, 1.0689905229, 2.59929841709, 1.10286303915, 1.05626266101, 1.60472879233, 1.00276864043, 1.06424174328, 8.16275556111, 1.00000037087, 1.00000065532, 78.6256216582, 0.937996014836, 3.24811049006, 1.03038609433, 3.60846059108, 0.870000708768, 547.068450388, 18.4197953546
2.20323199298, 1.04396362731, 1.57302597621, 1.00000024768, 5.748971788, 1.05472480435, 3.83128774155, 1.26000018883, 1.00000023087, 5.62617553872, 7.32943560032, 1.08847805739, 3.47231966246, 1.00955885119, 1.02815453584, 1.24568036971, 1.03261106362, 1.10373356849, 4.81630125677, 1.00000011716, 1.00000008444, 98.7618629226, 0.965533166333, 3.88249879216, 1.06057172083, 3.41392916843, 0.870000918306, 256.826325469, 27.131735581
2.44416457084, 1.36820548408, 1.71482834317, 1.00000057154, 5.04603903955, 1.13398632836, 3.57889975527, 1.26000051951, 1.00000083957, 5.19759166277, 3.98903824764, 1.07661721765, 3.35824127153, 1.00435675017, 1.03376792282, 1.06621411098, 1.08964803393, 0.933174112159, 7.93288757839, 1.00000087011, 1.00000087343, 121.266325249, 0.911837857362, 1.3950567922, 0.982352927865, 4.05207607381, 0.870000097821, 272.135716545, 28.1424667989
2.17859339903, 1.21103531425, 1.57189070809, 1.00000040163, 4.50347322375, 1.05869366916, 1.0898028707, 1.2600004825, 1.00000025347, 5.80950459551, 3.68038514096, 1.03885795034, 3.94716231726, 1.0067738125, 1.06808952441, 1.22450345033, 1.10401795294, 0.969359557973, 7.64809181738, 1.00000077309, 1.00000023932, 89.0054901133, 0.967061501588, 5.39347865495, 1.0270706663, 3.95557663267, 0.87000090102, 622.749411797, 19.393776304
5.88446274081, 1.32228749881, 1.70321706449, 1.00000043692, 6.34065446882, 1.13905197039, 5.5750285993, 1.26000096834, 1.00000010421, 5.16083403148, 3.3077443496, 1.08641966846, 3.7269810115, 1.0345534647, 1.05536111603, 1.60248807549, 1.04167135772, 1.02554989921, 9.69631512384, 1.00000089818, 1.0000005354, 93.9513267917, 0.9822824749, 2.15005650254, 1.06750167541, 4.37986883305, 0.870000094463, 408.649228765, 23.1588009866
