-1.0, 3.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 521.0, 99529.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 461.0, 99587.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 478.0, 99576.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 503.0, 99548.0
-1.0, 3.0, 0.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 489.0, 99556.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 0.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 461.0, 99587.0
-1.0, 3.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 0.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 511.0, 99540.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, 3.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, 0.0, 0.0, -1.0, 620.0, 99471.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 509.0, 99541.0
-1.0, 3.0, 0.0, 1.0, -1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 506.0, 99543.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 3.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 0.0, -1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 582.0, 99492.0
2.0, 2.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, -1.0, 2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, 3.0, 3.0, 0.0, 0.0, -1.0, 594.0, 99486.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 496.0, 99555.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 2.0, 2.0, 0.0, 3.0, 0.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 476.0, 99579.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 3.0, -1.0, 2.0, -1.0, -1.0, 505.0, 99545.0
-1.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 538.0, 99515.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 2.0, 0.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 536.0, 99526.0
-1.0, 3.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 2.0, 3.0, 3.0, -1.0, 1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, 0.0, 0.0, -1.0, 3.0, 1.0, 2.0, -1.0, -1.0, 521.0, 99529.0
