2.29997520283, 1.40330723934, 1.03514517113, 1.19547362079, 2.92370230387, 0.917398462848, 4.17411864287, 0.991808352911, 1.09264478964, 4.68483315224, 6.26109495658, 1.04305391773, 2.24394237685, 1.21466011191, 0.795235518175, 1.19506127865, 1.1445215972, 0.871868944797, 3.7488193569, 0.914692378895, 0.775564186178, 395.81994443, 1.19211126544, 3.6143771853, 0.956430016475, 5.4531416376, 1.23619601254, 23673.4348716, 4.55764075067
2.05526711836, 1.36811520444, 1.6361526508, 1.21228226172, 2.67283971571, 0.956808459942, 4.95020012711, 0.824218201517, 1.10487270717, 3.46615329467, 2.96414914779, 1.14194308315, 1.69412822497, 0.832173814866, 0.955056175317, 1.22473672166, 1.00751045597, 1.00748555511, 3.34721039679, 0.95634175696, 0.811274418802, 360.719705759, 1.14993190509, 1.55155392817, 0.989749073419, 4.39554061978, 1.04425823637, 2831.15387169, 0.536193029491
3.96672916845, 1.01303908645, 1.22721064749, 0.994845943729, 2.7140587692, 0.759772779098, 3.36582409497, 1.12055157792, 0.922138974988, 5.63356693933, 5.28928556699, 0.81932742274, 1.11132627482, 1.23107253985, 0.887076318532, 1.37272634298, 1.14561930488, 1.02126701891, 4.42597508009, 0.939793771971, 0.923578608762, 383.128547462, 1.16276623318, 4.11793211546, 0.956806301395, 3.04170115367, 1.16626176169, 87076.6926192, 4.55764075067
4.24762029589, 1.42156106532, 1.73556665001, 1.13935666913, 6.40428559773, 0.856110297053, 5.69986943271, 0.941422679408, 1.04422634809, 2.22121515786, 7.77402639909, 1.11401444077, 2.62087670685, 1.23662923741, 1.05744222378, 1.35127023947, 1.05603346005, 0.812573135249, 3.41164505045, 0.980585544009, 0.818315421748, 403.583589097, 0.938719762915, 2.41767938406, 1.12152152106, 4.69629458954, 1.25050008459, 1448.36249869, 8.04289544236
1.9222398742, 1.19555311952, 1.71550259063, 1.03274210039, 1.62418131755, 0.952924367567, 1.33358897884, 1.20881238752, 1.11974260973, 5.85265669547, 5.10407292239, 1.1435791768, 2.02594249868, 1.12847026492, 0.800676816819, 1.12379991814, 1.11961050204, 0.889255876212, 3.80810205857, 0.982825047337, 0.871536443894, 415.350562471, 1.06355223237, 1.01500323023, 1.08912599596, 5.0726566074, 0.888820460413, 11023.6065957, 2.9490616622
1.28124258337, 1.20739279771, 1.60411015749, 1.01444056558, 1.44894464266, 0.857585816364, 5.24695412044, 0.948673911376, 1.05989050427, 2.21992225351, 5.19508601066, 1.02625833497, 2.33409099242, 0.946171197837, 0.780177673227, 1.34397752913, 1.09872050645, 0.994728761199, 4.57542419222, 0.931534312305, 0.87798499621, 328.600277993, 1.04981141143, 2.30313828892, 1.01865132954, 2.66778138204, 1.27960149238, 16520.1955938, 1.34048257373
2.38253203352, 1.42658744358, 1.4937202772, 1.15051232943, 5.41806246957, 0.717343999039, 3.44102162484, 1.23849646955, 1.08028420442, 1.67848629728, 6.08293289471, 1.0697276488, 1.95746622069, 1.13790462951, 0.871870679348, 1.45531971097, 1.1398326066, 1.00923511058, 4.18824917255, 0.956344149512, 0.873022676735, 416.45606173, 1.14688505845, 4.80626320211, 1.04041869136, 2.18964679074, 1.21134856017, 5835.50380697, 4.28954423592
3.90797208034, 1.38014808023, 1.27260348878, 0.978299654745, 2.09727677593, 1.08408110598, 2.27018168703, 0.872661684891, 1.09848817722, 5.22338571458, 6.1532397511, 1.18420523515, 1.44361402878, 1.27712656965, 0.967870924776, 1.20906434789, 1.08421147039, 1.08901928888, 5.7722592056, 1.04530946782, 0.894011567469, 378.873820825, 1.08035398667, 2.77550970152, 1.00548344879, 3.12308778277, 1.27943944521, 1306.69852948, 1.07238605898
1.84935104467, 1.1552335823, 1.3192099026, 1.21566591625, 2.44700212862, 1.14577287507, 4.1176711011, 0.98594529708, 1.098606141, 2.9722238849, 5.59435431698, 0.857445616009, 2.9192782878, 1.21232344026, 1.03082087528, 1.38797441417, 1.0110048405, 0.948502735212, 4.38688803628, 0.946282282745, 0.855344863073, 388.136793764, 1.00858464162, 3.28497414834, 0.955912476445, 3.35033476496, 1.16068344612, 43558.9373985, 2.68096514745
1.49769390994, 1.2602794134, 1.44765463071, 1.12795069955, 5.83881164199, 1.02401475945, 2.507056299, 0.962299792873, 1.10803625122, 5.16819980958, 5.26730427516, 1.09617921957, 2.96941243497, 1.24229715261, 0.885628024495, 1.20429812044, 1.13697220439, 0.86067241072, 5.46398930359, 1.18281609098, 0.93775806982, 374.692297706, 1.07339824742, 2.95417144398, 1.10932959876, 4.81040047965, 1.26961021704, 23151.6311815, 1.60857908847
1.20314545458, 1.31540577856, 1.00063950333, 0.997121311413, 4.72075319666, 1.02378035837, 2.65253367761, 1.00428505815, 1.13996757761, 4.62826002942, 7.25227533305, 0.892730949837, 2.39703628921, 1.27473662269, 0.956290712687, 1.06777501676, 1.03824997434, 0.856901439328, 6.36871452523, 1.0251887947, 0.974158207054, 350.433930363, 1.12764834344, 3.1009766186, 0.950335919697, 5.42620508835, 1.07771628964, 9677.078493, 0.268096514745
4.74055218355, 1.37930058794, 1.47209414327, 1.02707427504, 5.16038381189, 0.758471852136, 3.82646586718, 1.00702549881, 1.05210868343, 2.09500575563, 7.46445997259, 1.05646955828, 1.58442247396, 1.24811295753, 0.995496785778, 1.31090058426, 1.03481375059, 0.987445271715, 3.13172252288, 0.930336445804, 0.875203522304, 366.874842811, 1.01449867966, 3.72123223574, 0.986497733663, 3.79512882866, 1.2860529586, 47946.5452246, 6.43431635389
3.35416656518, 1.25051297678, 1.48341903814, 1.14004685146, 1.73005914223, 0.825723695235, 2.32230820276, 0.944594382809, 0.990303090597, 2.11358708014, 7.34007063891, 0.821357813244, 2.83574620022, 1.0741492814, 0.922928779438, 1.59352563853, 1.1419247305, 1.17095579863, 3.91323293325, 1.07186022343, 0.964229708255, 338.680610361, 1.1352396772, 1.18940500158, 0.993005870314, 4.41531334394, 1.09418407521, 4004.47554838, 3.21715817694
1.83352408995, 1.18919332343, 1.44452785234, 1.06882698872, 3.13805446462, 0.817781453657, 2.54934127435, 1.21315424797, 1.11691317996, 2.27445162083, 6.35187553223, 1.17605406811, 4.88272202724, 1.24857010954, 0.914771739338, 1.39425712046, 1.09343740743, 1.08254158444, 4.49991131938, 0.97133847489, 0.950700832889, 305.7158899, 1.13974819897, 5.25523620895, 1.08371331454, 4.49582549648, 1.23998891658, 25899.1605261, 3.48525469169
1.85513186712, 1.41618300604, 1.55009229689, 1.15355853273, 5.63475815381, 1.08283926257, 1.45405911505, 0.872294310874, 1.0945919284, 2.15093902838, 6.34507668195, 1.12408534803, 2.41717677703, 1.18539708151, 0.846430331211, 1.60944312909, 1.11273182486, 1.21407343818, 5.31474496078, 1.02386893778, 0.900245369342, 357.833870724, 0.929843597835, 3.0922543278, 1.12987700558, 2.78669499034, 1.17595231441, 35309.662118, 6.97050938338
1.20037478322, 1.42797242613, 1.32311307209, 1.1349681907, 1.96363229975, 0.975777838884, 2.49704160928, 1.18592813707, 0.936827859213, 3.17300900808, 6.6054728777, 0.879394628697, 2.81758592609, 1.28882040005, 0.796866475184, 1.21681522625, 1.06564183052, 1.074177377, 3.69399177616, 0.916674102055, 0.975630636083, 284.057125708, 0.914936247626, 2.80535870139, 0.975705595527, 2.81544092218, 1.0704366215, 9533.62612541, 2.68096514745
2.65670360182, 1.34909255907, 1.67851110643, 1.18035336833, 5.96306103543, 0.881498175896, 2.47079315666, 0.961392970407, 1.10752331241, 2.43315658563, 5.3719360435, 0.938601325021, 1.59358405698, 0.982392936386, 0.802468035548, 1.5361990183, 1.14425362415, 0.86340328868, 4.73997418003, 0.945541903516, 0.850016268011, 276.834333318, 1.00556926058, 2.97359963352, 0.986528144834, 1.17900553718, 1.07892022632, 81028.4438726, 5.09383378016
4.33026944185, 1.25648846412, 1.44850156678, 1.1419305343, 3.8258259117, 1.045986602, 1.7604713629, 0.92534904938, 1.07022593913, 1.50262064389, 7.13667713678, 0.865420807586, 2.18953871641, 1.1744993016, 1.08138826063, 1.60968098373, 1.0494284252, 0.847106203978, 3.79955142304, 1.17876101928, 0.764787528771, 346.690741399, 1.10388944191, 1.55533478918, 1.11195648941, 4.56868066694, 1.0553776758, 4554.28626214, 0.804289544236
2.02113835299, 1.3666292953, 1.25319702054, 1.04891316318, 3.95226084755, 0.803005598701, 5.30896698522, 0.983919098705, 1.04535922415, 3.01386141739, 6.59283382984, 1.04619763208, 1.24906177488, 1.26541536161, 0.864658071992, 1.61739449139, 1.15258340315, 0.870806598035, 8.79597699766, 1.01737589091, 0.980072951868, 337.523042385, 0.840715909667, 3.29499935964, 0.987481954632, 2.77851612455, 1.10363249763, 12400.930081, 2.14477211796
5.24710335328, 1.14869246505, 1.24473010287, 1.16872584609, 2.72485563036, 0.74055338542, 4.06345096985, 1.2454869874, 1.09982406896, 2.71930592395, 5.83184319244, 0.886384063459, 2.81332645222, 1.06300909817, 0.810817038819, 1.18549954353, 1.02170495235, 0.92279925994, 4.14421637547, 1.05343251817, 0.926024818138, 291.105138915, 1.187807071, 4.04691672353, 0.966565566007, 5.46830736891, 1.07956400092, 109143.088041, 3.21715817694
4.69008033547, 1.4250984944, 1.46972482944, 0.973579417083, 2.46354640263, 1.07960590151, 1.10675219282, 1.10810619796, 1.00794997468, 5.57656695936, 6.42708566742, 1.16432797398, 1.41347181986, 1.24898535642, 0.978874547395, 1.58658501722, 1.0967765372, 0.81042909237, 5.92247140437, 1.17788669068, 0.83189907024, 228.780726679, 0.963812362156, 2.05836965097, 0.981250852272, 5.05501826964, 0.990428378005, 32967.1027006, 3.21715817694
