-1,0,2,3,1,2,0,2,2,0,1,2,3,3,0,-1,3,0,0,0,2,0,1,2,1,1,0,1,1,0,3,3,2,-1,0,3,1,2,-1,0,2,2,-1,0,3,3,1,-1,2,-1,97651,602
2,1,3,-1,1,3,1,3,2,0,1,1,2,3,3,2,0,2,0,2,-1,3,2,-1,1,3,0,0,2,3,3,3,0,0,1,-1,1,0,2,2,1,3,1,0,0,2,1,2,3,1,97510,651
-1,1,-1,0,0,0,2,-1,1,1,2,2,1,-1,1,2,0,2,0,0,2,2,-1,0,-1,1,1,1,-1,2,0,1,0,3,-1,0,3,2,2,2,-1,0,-1,3,3,2,-1,3,-1,0,97859,536
3,1,2,-1,2,1,-1,3,3,2,1,2,1,3,2,0,0,2,2,1,3,2,3,1,0,0,3,-1,2,2,2,3,1,0,-1,0,0,0,0,3,3,-1,3,0,2,0,1,0,2,1,97427,625
3,-1,-1,0,0,0,0,0,2,3,2,1,2,-1,0,-1,1,3,-1,0,0,2,-1,2,1,0,-1,2,1,1,2,2,-1,0,0,2,3,1,1,0,3,-1,0,1,-1,3,2,1,1,2,97842,579
2,3,0,1,3,1,0,1,0,2,-1,2,3,1,3,-1,1,3,0,2,1,3,-1,-1,2,1,-1,0,1,3,2,3,2,1,2,0,-1,-1,1,0,2,0,0,-1,2,0,1,-1,0,0,98000,570
1,0,2,1,3,-1,2,1,0,2,2,1,2,0,1,2,2,1,0,3,1,3,0,0,-1,-1,2,3,2,1,0,2,2,3,1,3,1,0,3,0,0,-1,2,0,-1,1,2,0,3,2,97439,642
2,1,2,2,0,1,2,-1,1,-1,-1,2,0,3,1,2,1,0,3,0,3,0,0,-1,0,2,-1,-1,2,1,0,3,2,2,1,1,0,3,0,1,3,1,2,2,3,1,0,3,1,0,97515,615
0,2,1,3,-1,1,3,-1,0,0,0,0,1,2,1,0,-1,3,0,1,-1,1,1,1,2,1,1,3,0,2,0,1,2,0,-1,3,3,2,1,-1,0,-1,0,1,2,2,3,-1,2,3,97414,582
3,2,2,0,1,0,-1,1,0,2,3,0,3,2,1,-1,2,3,2,2,1,-1,0,1,3,0,1,-1,0,0,-1,0,-1,2,1,0,0,1,0,0,1,2,0,-1,2,1,2,2,0,2,97450,604
1,1,0,0,1,1,0,0,0,-1,1,-1,3,2,-1,3,3,1,0,1,1,2,2,2,0,-1,1,-1,2,2,1,2,0,-1,1,2,0,0,1,3,0,0,-1,1,2,0,2,2,2,1,97479,600
3,2,2,2,3,2,0,0,2,0,2,3,1,1,3,3,0,0,3,1,2,2,1,2,-1,1,1,1,1,3,1,3,-1,3,0,3,2,0,2,2,0,0,0,1,1,2,3,1,0,2,97583,686
