2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96559.0, 403.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96364.0, 418.0
2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96559.0, 403.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96364.0, 418.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96364.0, 418.0
2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96559.0, 403.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96312.0, 432.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96312.0, 432.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96312.0, 432.0
3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96312.0, 432.0
-1.0, 0.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 2.0, -1.0, 1.0, 0.0, 1.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, 96117.0, 433.0
-1.0, 2.0, 2.0, -1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 1.0, 2.0, 3.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, 96127.0, 433.0
