-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 532.0, 99546.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
-1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 532.0, 99546.0
-1.0, 3.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 2.0, 3.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, 3.0, 1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 2.0, 3.0, 0.0, 0.0, 0.0, 1.0, -1.0, 3.0, 3.0, 2.0, -1.0, -1.0, 597.0, 99497.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 3.0, -1.0, 2.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, -1.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 0.0, -1.0, 500.0, 99564.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 495.0, 99590.0
-1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 3.0, 3.0, 2.0, 0.0, 0.0, -1.0, 1.0, 3.0, 1.0, 0.0, 1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 3.0, 3.0, -1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, 0.0, 1.0, 2.0, -1.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 568.0, 99514.0
