2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96705.0, 484.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96705.0, 484.0
-1.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96697.0, 491.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96698.0, 489.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97309.0, 440.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96705.0, 484.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, 2.0, 2.0, 1.0, 1.0, 0.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 0.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96984.0, 462.0
2.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97141.0, 457.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96698.0, 489.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 1.0, 97131.0, 461.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96748.0, 474.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96705.0, 484.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96844.0, 469.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96698.0, 489.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, 2.0, 3.0, 0.0, 3.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96705.0, 484.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96698.0, 489.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 0.0, 0.0, 1.0, -1.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, 1.0, 2.0, 1.0, 97131.0, 461.0
-1.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, 0.0, 1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 96748.0, 474.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 96707.0, 481.0
-1.0, -1.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 2.0, 0.0, 2.0, 1.0, 3.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 2.0, 2.0, 97213.0, 457.0
2.0, -1.0, -1.0, 1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 2.0, -1.0, 3.0, 0.0, 3.0, 1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 1.0, 1.0, 1.0, 1.0, 2.0, 3.0, -1.0, 0.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 96746.0, 481.0
