2.0, 0.0, 0.0, 0.0, -1.0, 0.0, 3.0, 1.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 669.0, 99327.0
1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, -1.0, 508.0, 99473.0
-1.0, 0.0, 0.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 2.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 3.0, 2.0, 2.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 532.0, 99439.0
-1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 0.0, 2.0, -1.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 554.0, 99417.0
-1.0, 0.0, 0.0, 0.0, -1.0, 2.0, 2.0, 0.0, 3.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, 2.0, 0.0, 1.0, 1.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 3.0, 2.0, 1.0, -1.0, 0.0, 2.0, 3.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 564.0, 99412.0
2.0, 0.0, 0.0, 3.0, -1.0, 0.0, 3.0, 1.0, 3.0, 2.0, 3.0, 1.0, -1.0, 2.0, 2.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 3.0, 1.0, 0.0, 1.0, 3.0, 1.0, 3.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 0.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, 3.0, 669.0, 99327.0
3.0, 1.0, 1.0, 0.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 3.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 2.0, 0.0, 689.0, 99322.0
-1.0, 1.0, 3.0, 0.0, -1.0, 2.0, 3.0, 0.0, 2.0, -1.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 571.0, 99407.0
-1.0, 2.0, 3.0, 1.0, -1.0, 2.0, 3.0, 0.0, 2.0, -1.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 1.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 571.0, 99407.0
1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 3.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, -1.0, -1.0, 0.0, 1.0, 3.0, -1.0, 508.0, 99473.0
