1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95906.0, 474.0
2.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95436.0, 529.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95906.0, 474.0
2.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 3.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 1.0, 0.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, 95489.0, 513.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, 95943.0, 474.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95958.0, 477.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95958.0, 477.0
1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, 2.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 2.0, -1.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 3.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, 0.0, -1.0, 95829.0, 490.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96446.0, 437.0
3.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 3.0, -1.0, 2.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, -1.0, 2.0, 0.0, 0.0, 1.0, 0.0, 96446.0, 437.0
