-1,2,0,3,1,-1,1,2,0,0,2,1,-1,3,3,1,2,0,0,3,-1,1,2,2,1,-1,0,3,0,0,2,1,0,0,2,1,3,0,1,1,2,3,0,1,0,1,2,0,2,3,644,99427
2,2,3,3,1,0,2,3,-1,0,-1,0,-1,3,-1,1,-1,-1,2,1,-1,0,0,3,2,2,1,1,0,0,1,3,1,2,3,2,0,0,1,2,2,-1,0,2,1,1,0,0,2,1,595,99458
1,0,1,0,2,-1,0,2,0,3,1,1,-1,3,-1,2,-1,3,2,3,1,-1,2,1,-1,2,3,0,-1,-1,1,1,2,-1,-1,-1,-1,0,2,0,2,2,1,3,0,1,3,2,3,2,550,99506
1,0,2,1,0,0,2,3,1,0,1,-1,0,1,1,3,-1,2,1,1,2,2,-1,2,0,2,3,-1,3,1,3,2,1,1,0,3,3,0,2,0,1,2,-1,2,1,0,2,3,2,0,653,99432
0,0,3,1,1,-1,0,1,2,3,1,1,1,1,-1,0,0,3,1,0,0,0,3,-1,2,1,3,0,1,2,3,0,3,1,1,1,0,2,2,0,3,3,0,-1,-1,-1,1,2,2,3,630,99432
1,-1,0,2,-1,0,0,3,-1,-1,1,0,-1,1,-1,1,0,2,2,2,0,3,1,1,1,1,2,1,1,2,-1,3,1,1,0,1,3,3,2,2,0,2,3,3,3,-1,0,0,2,2,610,99474
0,2,2,1,0,2,1,1,0,0,3,-1,3,2,1,3,2,0,3,2,3,0,1,0,-1,0,0,-1,1,0,-1,0,1,1,3,2,1,2,-1,-1,3,3,1,0,1,2,1,-1,1,2,638,99454
0,2,1,0,0,2,3,1,1,-1,2,2,3,3,-1,3,0,-1,2,1,1,-1,3,-1,1,2,0,3,0,2,1,0,3,1,1,0,-1,0,-1,0,1,1,1,2,-1,0,-1,-1,-1,0,563,99506
2,1,2,2,0,0,-1,3,3,3,1,0,2,3,-1,0,2,3,1,1,3,1,0,0,0,0,2,-1,1,-1,0,1,2,2,1,0,0,2,3,0,3,3,0,0,3,1,2,0,2,-1,638,99431
2,3,3,2,0,1,1,1,0,2,2,0,0,-1,0,1,1,1,2,0,0,3,1,-1,0,2,2,-1,1,2,0,3,3,-1,-1,1,3,2,3,2,1,2,2,-1,2,3,-1,0,1,-1,602,99447
0,3,3,0,1,-1,2,3,-1,3,1,-1,2,0,1,1,0,1,2,2,1,2,1,3,1,0,2,0,2,-1,1,-1,3,-1,0,0,-1,2,2,1,0,3,0,2,2,1,-1,0,1,2,614,99470
