-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 3.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 498.0, 99547.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 3.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 498.0, 99547.0
0.0, 2.0, 1.0, 3.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 3.0, -1.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, 3.0, 0.0, 549.0, 99486.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 519.0, 99503.0
3.0, 1.0, 2.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 3.0, 0.0, -1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 3.0, 2.0, 2.0, 1.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 3.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 556.0, 99451.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 1.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, -1.0, 2.0, 510.0, 99529.0
0.0, 1.0, 0.0, 2.0, -1.0, 1.0, 2.0, -1.0, 2.0, 1.0, 1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, -1.0, 2.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 2.0, 2.0, 3.0, 2.0, 1.0, 3.0, -1.0, 2.0, 3.0, 2.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 3.0, -1.0, 3.0, 1.0, 0.0, 1.0, 580.0, 99431.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 599.0, 99403.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 533.0, 99490.0
2.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 3.0, 0.0, 0.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 1.0, -1.0, 3.0, 1.0, 0.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 1.0, 2.0, -1.0, 2.0, 0.0, 2.0, 1.0, 2.0, 1.0, 0.0, 3.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 621.0, 99386.0
