0.839023844934, 0.837781170723, 80.3246266459, 0.667911726113, 75.3521656838, 1.25170532937, 0.765839423353, 4.01156946568, 2.74708110712, 952.562920778, 0.0415009452316
0.206304100633, 0.904100458396, 85.6224249338, 0.684756029204, 45.4167427693, 1.25170532937, 0.437855895325, 1.32055758909, 2.74708110712, 3079.09140699, 0.00381001701488
0.206304100633, 0.904100458396, 80.6862628927, 0.684756029204, 55.8295989117, 1.25170532937, 0.157800339845, 1.32055758909, 2.74708110712, 2031.9987375, 0.00630220346816
0.499814795817, 0.862316760164, 87.23068988, 0.625094782643, 40.8640439101, 24.8476450699, 0.765839423353, 4.01156946568, 6.38187684801, 1301.13306969, 0.00821598778683
0.11619955512, 0.952753417086, 85.133293966, 0.684756029204, 32.4987638043, 1.25170532937, 0.500236417821, 0.625879240781, 4.70768856222, 3869.4402554, 0.00133930328253
0.189035133116, 0.837781170723, 83.7540239156, 0.655768369064, 44.6322914819, 41.0246670047, 0.30187538399, 0.464554622748, 16.0782380335, 1068.58522876, 0.230338239489
0.11619955512, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 0.990178119546, 0.625879240781, 12.2567553563, 2762.63266599, 0.0067384954631
0.206304100633, 0.904100458396, 85.6224249338, 0.684756029204, 52.5823745807, 1.25170532937, 0.164300348068, 2.71380190167, 4.70768856222, 2603.47896666, 0.0149237446245
0.842178687108, 0.952753417086, 83.8226278715, 0.69793224788, 10.0737983304, 1.00806447715, 0.555483866454, 2.32930727809, 14.0002131565, 2127.38391432, 0.0200784726177
0.261503136777, 0.862316760164, 90.3913647929, 0.628153585312, 50.0414818641, 5.00167378559, 0.765839423353, 4.01156946568, 6.38187684801, 1376.53564006, 0.0749878898318
0.748812761523, 0.868728935727, 80.5182899213, 0.471379103831, 44.6322914819, 1.08574962029, 0.30187538399, 2.32930727809, 6.63782730639, 1561.53767838, 0.073246973303
0.384026210401, 0.868728935727, 80.5182899213, 0.471379103831, 10.0737983304, 1.08574962029, 0.555483866454, 2.32930727809, 6.63782730639, 1965.86439868, 0.0236702816134
0.206304100633, 0.904100458396, 85.6224249338, 0.471379103831, 52.5823745807, 1.25170532937, 0.164300348068, 4.41616484791, 4.70768856222, 1775.90780286, 0.0672855016776
0.214539770805, 0.874467189828, 83.1374638333, 0.686709651242, 2.36135819298, 1.01605372587, 0.437855895325, 2.36051689348, 14.0002131565, 2676.87558527, 0.0105714529202
0.175252158906, 0.884180361312, 83.9711222671, 0.642750984394, 50.0414818641, 3.22171045806, 0.689035388115, 4.84931003345, 7.99212498659, 1961.6260046, 0.0318387959478
0.209943380247, 0.867197598599, 89.238137931, 0.586024865861, 47.6059072669, 11.8646716526, 0.378284712422, 4.80614839538, 10.6962943905, 1355.87011871, 0.0985528379525
0.11619955512, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 12.2567553563, 4164.10862965, 0.00574549317185
0.11619955512, 0.952753417086, 85.133293966, 0.684756029204, 32.4987638043, 1.25170532937, 0.500236417821, 0.625879240781, 4.70768856222, 3933.17221255, 0.00597580641352
0.436208666053, 0.837781170723, 80.3246266459, 0.60956508701, 44.6322914819, 48.6390489924, 0.30187538399, 0.302484690947, 6.232234635, 1074.03983878, 0.563466781334
0.198386333676, 0.851163520842, 86.0264063987, 0.46641312185, 45.4167427693, 16.2966788946, 0.906105149976, 3.39388986565, 13.1177777178, 1279.47634099, 0.248067112726
0.206304100633, 0.904100458396, 80.6862628927, 0.684756029204, 55.8295989117, 1.25170532937, 0.345746118702, 1.32055758909, 5.18099491561, 2940.66344031, 0.00813455087894
0.206304100633, 0.868728935727, 80.5182899213, 0.471379103831, 10.0737983304, 1.08574962029, 0.555483866454, 1.32055758909, 6.63782730639, 2417.24638384, 0.0200945918668
0.214539770805, 0.868728935727, 80.5182899213, 0.686709651242, 10.0737983304, 4.49370137505, 0.555483866454, 2.32930727809, 6.63782730639, 2400.86418051, 0.0233763684382
0.863445615772, 0.868728935727, 80.5182899213, 0.471379103831, 10.0737983304, 4.49370137505, 0.555483866454, 2.32930727809, 6.63782730639, 1749.75873783, 0.0933817433639
0.206304100633, 0.868728935727, 80.5182899213, 0.684756029204, 10.0737983304, 1.08574962029, 0.555483866454, 2.71380190167, 6.55899460613, 2397.17111309, 0.0242226390622
0.384026210401, 0.904100458396, 85.6224249338, 0.684756029204, 10.4831385948, 1.25170532937, 0.681114295631, 1.32055758909, 3.01447654781, 1967.37298684, 0.0282811729798
0.198386333676, 0.862316760164, 83.7613160417, 0.46641312185, 45.4167427693, 16.2966788946, 0.906105149976, 4.85067497002, 6.91548407749, 1616.58981554, 0.193512272841
0.322102529485, 1.01325275875, 89.9307633936, 0.657045238474, 55.8295989117, 49.5782121431, 0.955342989387, 4.21051625439, 9.92738492042, 1705.90392467, 0.155632674597
0.261503136777, 0.862316760164, 87.23068988, 0.642750984394, 40.8640439101, 12.5189818295, 0.765839423353, 4.01156946568, 8.42289639631, 1667.10528842, 0.178050911709
