-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 2.0, 3.0, 2.0, 458.0, 99556.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 3.0, -1.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 2.0, 3.0, 2.0, 458.0, 99556.0
-1.0, -1.0, 1.0, -1.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 3.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 508.0, 99508.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, -1.0, -1.0, 3.0, -1.0, 0.0, 3.0, -1.0, 2.0, 3.0, 2.0, 505.0, 99521.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
0.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, 2.0, -1.0, -1.0, 3.0, 0.0, 1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 0.0, 2.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 1.0, -1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 522.0, 99505.0
-1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, 3.0, 1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, 2.0, 3.0, -1.0, 1.0, 2.0, 3.0, 1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 3.0, -1.0, 2.0, 3.0, 2.0, 478.0, 99539.0
2.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, -1.0, 3.0, 2.0, 3.0, 1.0, 1.0, 3.0, -1.0, 3.0, 2.0, 1.0, 1.0, 2.0, 2.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 496.0, 99522.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 535.0, 99490.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 0.0, 535.0, 99490.0
