1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96705.0, 476.0
1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96705.0, 476.0
1.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96864.0, 459.0
1.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 0.0, 1.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96524.0, 483.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96624.0, 513.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
3.0, -1.0, -1.0, 2.0, 3.0, -1.0, 2.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, -1.0, -1.0, 3.0, 2.0, -1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96700.0, 502.0
