0.285126491395, 0.822270617055, 80.6663656811, 0.664286516992, 42.5471208119, 45.0330295277, 0.0776562564612, 2.40190148759, 4.34535872701, 1437.80326045, 0.332409214148
0.152798336937, 0.884092188938, 86.0968117335, 0.697678397002, 34.8272928907, 1.25170532937, 0.0651284337339, 3.59250559416, 5.76256566694, 2900.55440958, 0.0144024059136
0.437231717067, 0.82652655774, 80.3246266459, 0.566066767956, 44.6322914819, 1.25170532937, 0.839472283511, 0.852890469136, 17.6357764703, 1654.54187641, 0.036089907193
0.206134732891, 0.827602486628, 92.2441045601, 0.67028087119, 37.2353636033, 27.3891047019, 0.503674377355, 2.40190148759, 5.28535136806, 826.489474352, 0.46108632028
0.152798336937, 0.884092188938, 86.0968117335, 0.697678397002, 60.9810611184, 1.25170532937, 0.0651284337339, 2.40190148759, 5.76256566694, 3291.40925909, 0.00546994871527
0.171121906794, 0.837781170723, 80.3246266459, 0.697678397002, 34.8272928907, 1.25170532937, 0.0651284337339, 3.59250559416, 5.76256566694, 1694.86828923, 0.0197055879221
0.206179659605, 0.822270617055, 80.0545746569, 0.664286516992, 56.7808845575, 9.7401712054, 0.555483866454, 2.40190148759, 4.35377712657, 1555.36043439, 0.113508491135
0.314628087329, 0.851163520842, 86.0264063987, 0.46641312185, 45.4167427693, 10.2560855154, 0.906105149976, 2.14224464906, 13.1177777178, 935.845552268, 0.387071303978
0.871530823842, 0.821783102758, 84.066192802, 0.566066767956, 66.8883419059, 1.25170532937, 0.534118888601, 3.93233193904, 6.38187684801, 1576.23723791, 0.100842175208
0.169073582673, 1.18744021074, 90.0488510397, 0.468863400955, 57.4464156454, 2.51949392744, 0.0173052597829, 4.86510952156, 11.8361946588, 10472.9303351, 0.0131677652399
0.206304100633, 0.877233340673, 86.5713606167, 0.684756029204, 52.5823745807, 1.25170532937, 1.26340023234, 0.625879240781, 5.27771038669, 3323.25558586, 0.0138891896288
0.476762819295, 0.862358242687, 89.8906084646, 0.412152909392, 69.7598763666, 26.5605855142, 0.479146962558, 3.89790274512, 3.50496496775, 1045.66077179, 0.450281780548
0.476762819295, 0.84778623602, 89.8906084646, 0.412152909392, 94.3635881285, 26.5605855142, 0.479146962558, 3.89790274512, 13.977214337, 1381.26349393, 0.432902098146
0.871530823842, 0.82652655774, 84.066192802, 0.566066767956, 66.8883419059, 16.7210151561, 0.548139149499, 3.93233193904, 17.6357764703, 1153.17074285, 0.556195162017
0.319441507491, 0.877799872192, 81.9875532639, 0.596176874462, 36.3034192803, 2.22902178853, 0.555483866454, 0.270375004883, 4.35377712657, 1767.85340906, 0.0229712237582
0.101073209406, 0.94016384764, 80.2347769858, 0.444307580292, 12.169434358, 7.41790011147, 0.201828141321, 0.00495836661334, 19.9522163207, 4217.73953178, 0.0151824955793
0.206304100633, 0.877233340673, 86.5713606167, 0.684756029204, 52.5823745807, 1.25170532937, 1.26340023234, 0.625879240781, 5.27771038669, 3635.20661657, 0.0167877986744
0.104654811101, 1.23919161448, 92.9306266499, 0.468863400955, 57.4464156454, 2.51949392744, 0.0173052597829, 4.86510952156, 13.977214337, 18928.0106591, 0.0149307773962
0.323292706982, 1.09470299394, 88.2554675994, 0.629371064847, 58.5732037444, 1.25170532937, 1.0195991128, 0.734654078593, 4.70768856222, 9367.32169382, 0.0157596700441
0.169073582673, 1.18744021074, 92.6359717667, 0.468863400955, 57.4464156454, 2.51949392744, 0.0173052597829, 4.86510952156, 13.977214337, 13110.9035226, 0.0152170161313
0.206304100633, 0.904100458396, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 4.70768856222, 4586.99299411, 0.0183890431779
0.169073582673, 1.18744021074, 90.0488510397, 0.468863400955, 19.9503758903, 2.51949392744, 0.0674666425026, 3.28605468981, 3.50496496775, 8656.52922862, 0.017342575482
0.476762819295, 0.84778623602, 89.8906084646, 0.412152909392, 94.3635881285, 26.5605855142, 0.479146962558, 1.88352284372, 3.50496496775, 1564.20302487, 0.398938312651
0.670855790228, 0.843546995551, 87.3755504864, 0.555144652219, 84.6609836883, 24.8476450699, 0.905387909008, 3.24521948418, 7.45878677299, 1448.42168767, 0.749626714772
0.871530823842, 0.82652655774, 84.066192802, 0.47898156167, 43.2241153973, 16.7210151561, 0.548139149499, 2.63344180942, 17.6357764703, 1480.5086346, 0.586963941613
0.871530823842, 0.82652655774, 84.066192802, 0.566066767956, 66.8883419059, 1.25170532937, 0.31777644687, 3.76168785962, 17.6357764703, 1593.59455426, 0.125336632728
0.104654811101, 1.12590170858, 92.9306266499, 0.468863400955, 57.4464156454, 1.25170532937, 0.0173052597829, 4.86510952156, 13.977214337, 9182.01637983, 0.019018050037
0.476762819295, 0.822385534326, 81.4861781403, 0.412152909392, 21.0185247165, 10.5221065228, 0.932548664723, 0.478898895414, 4.34535872701, 1583.83409877, 0.346493680985
0.437231717067, 0.83322171806, 80.3246266459, 0.622510449982, 44.6322914819, 24.7771010606, 0.839472283511, 0.852890469136, 1.12876096833, 2349.89925076, 0.0295130408314
0.171121906794, 0.923328512934, 86.0968117335, 0.697678397002, 34.8272928907, 1.25170532937, 0.0651284337339, 3.59250559416, 5.76256566694, 3623.17712345, 0.0201317200622
0.229523313816, 0.858579432969, 88.0692452167, 0.66621623887, 64.5710267868, 45.4180819037, 0.548139149499, 3.93233193904, 19.8504199751, 1631.59135661, 0.249313497429
0.206304100633, 0.904100458396, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 1.53441340935, 4124.0889717, 0.0197742900574
0.748812761523, 0.868728935727, 91.6817324112, 0.51548003071, 97.7790669372, 4.49370137505, 0.555483866454, 3.32859657632, 8.14826951576, 1651.90123687, 0.312819085153
0.189035133116, 0.83322171806, 82.0730893848, 0.418428124039, 44.6322914819, 1.9418395614, 1.27991965191, 4.64307847422, 4.26235105142, 3319.99978004, 0.0292115387883
0.319441507491, 0.877799872192, 81.4861781403, 0.596176874462, 36.3034192803, 2.22902178853, 0.555483866454, 0.270375004883, 4.35377712657, 1784.56868359, 0.0585867614359
0.863445615772, 0.822385534326, 81.4861781403, 0.412152909392, 21.0185247165, 10.5221065228, 0.932548664723, 0.478898895414, 4.34535872701, 1600.22842112, 0.349597633169
0.871530823842, 0.82652655774, 84.066192802, 0.566066767956, 66.8883419059, 1.25170532937, 0.548139149499, 3.93233193904, 17.6357764703, 3112.38430085, 0.0298153389614
0.863445615772, 0.822385534326, 93.6963964187, 0.601090037395, 11.374046125, 45.0330295277, 0.842335119688, 2.40190148759, 4.34535872701, 1591.86223791, 0.438666167348
0.189035133116, 0.837781170723, 80.3246266459, 0.60956508701, 44.6322914819, 37.0220060326, 0.30187538399, 0.852890469136, 16.8376226228, 1691.6560922, 0.208529514801
0.863445615772, 0.822270617055, 81.4861781403, 0.664286516992, 26.1492374844, 45.0330295277, 0.842335119688, 2.40190148759, 4.34535872701, 1580.42111253, 0.52839964028
0.206304100633, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 4.70768856222, 4108.82559447, 0.027575917532
0.416309982196, 0.858727277572, 82.0730893848, 0.418428124039, 21.3131321385, 1.9418395614, 0.378284712422, 4.64307847422, 4.26235105142, 2395.42478946, 0.0387019430807
0.172856572891, 0.92333815552, 92.2441045601, 0.67028087119, 37.2353636033, 5.00167378559, 0.475095609657, 0.17883086542, 5.28535136806, 3312.28178323, 0.0357805532911
0.748812761523, 0.847238104717, 80.5182899213, 0.471379103831, 10.0737983304, 4.49370137505, 0.555483866454, 2.32930727809, 6.63782730639, 1902.06390822, 0.0590746313284
0.218175332166, 0.877799872192, 93.6963964187, 0.596176874462, 36.3034192803, 2.22902178853, 1.56519652365, 0.270375004883, 4.35377712657, 5486.06284546, 0.0241066840319
0.206304100633, 0.904100458396, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.703418753708, 4.70768856222, 5344.01523611, 0.0259755025734
0.319441507491, 0.877799872192, 81.4861781403, 0.596176874462, 57.4464156454, 2.22902178853, 0.555483866454, 2.66844190299, 4.35377712657, 2444.5493583, 0.0408173379732
0.416309982196, 0.877799872192, 82.0730893848, 0.418428124039, 21.3131321385, 1.12229764046, 0.378284712422, 4.64307847422, 4.26235105142, 3224.18226611, 0.0366569161489
0.206134732891, 0.827602486628, 92.2441045601, 0.686535688352, 37.2353636033, 27.3891047019, 0.503674377355, 4.50690155089, 5.28535136806, 1740.56886582, 0.140225269726
0.206304100633, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 4.70768856222, 4982.28792269, 0.0292642211074
0.499814795817, 0.895369127939, 83.8496597183, 0.642750984394, 28.4839835754, 15.4274776095, 0.894952325822, 0.451069259199, 2.50027257341, 1642.76589156, 0.423462093174
0.256530585078, 0.868728935727, 80.5182899213, 0.471379103831, 18.5344418661, 3.31907826949, 0.14361954005, 2.32930727809, 2.50027257341, 2064.38873839, 0.0896978871158
0.169073582673, 1.18744021074, 90.0488510397, 0.468863400955, 57.4464156454, 2.51949392744, 0.0173052597829, 4.86510952156, 11.8361946588, 12743.4591536, 0.0258878629798
0.169073582673, 0.868728935727, 91.6817324112, 0.51548003071, 97.7790669372, 4.49370137505, 0.555483866454, 3.32859657632, 8.14826951576, 2446.41428852, 0.054067004274
0.169073582673, 0.868728935727, 91.6817324112, 0.51548003071, 97.7790669372, 4.49370137505, 0.555483866454, 3.32859657632, 8.14826951576, 2839.76299064, 0.0498109614236
0.218175332166, 0.877799872192, 87.6340995589, 0.596176874462, 36.3034192803, 2.22902178853, 1.64517738259, 0.625879240781, 4.35377712657, 3790.94977622, 0.0301179958983
0.169073582673, 1.24615275853, 91.2956659958, 0.555144652219, 51.4510436755, 1.89205972272, 0.0674666425026, 3.93233193904, 14.0202833242, 17046.2169336, 0.0260735508636
0.200524028102, 1.24615275853, 86.4697821626, 0.602408553121, 14.0103029769, 1.89205972272, 0.0481474164514, 2.1247033422, 19.9334590943, 20092.6449411, 0.0272644667286
0.89576576596, 0.822270617055, 81.4861781403, 0.664286516992, 21.0185247165, 45.0330295277, 0.842335119688, 2.40190148759, 4.34535872701, 1600.94606204, 0.483419591556
0.206304100633, 0.904100458396, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.64517738259, 0.625879240781, 1.53441340935, 3244.41066383, 0.0390948881417
0.478048436637, 0.848067366582, 88.1405383666, 0.586024865861, 27.0433398201, 2.32259681892, 0.378284712422, 2.44540655393, 3.48107222625, 3079.13363893, 0.0449176437399
0.285126491395, 0.858579432969, 80.6663656811, 0.66621623887, 64.5710267868, 24.7771010606, 0.548139149499, 3.93233193904, 19.8504199751, 1685.06102831, 0.360016135701
0.206304100633, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.56519652365, 0.270375004883, 12.6432418488, 4357.97733176, 0.03208160633
0.862316671436, 0.822385534326, 84.7221133268, 0.601090037395, 21.0185247165, 46.3989645864, 0.534118888601, 1.6362763603, 10.4641203942, 1618.47087401, 0.627258182567
0.206304100633, 0.874467189828, 85.133293966, 0.684756029204, 52.5823745807, 1.25170532937, 1.56519652365, 0.270375004883, 4.70768856222, 4567.05965121, 0.0327448790714
0.323292706982, 1.09470299394, 84.066192802, 0.566066767956, 58.5732037444, 1.25170532937, 1.0195991128, 0.734654078593, 6.02393135928, 10201.378596, 0.0312211787979
0.437231717067, 0.83322171806, 80.3246266459, 0.607159744697, 44.6322914819, 45.4180819037, 0.839472283511, 0.852890469136, 1.12876096833, 1717.66445234, 0.337073581024
0.319441507491, 0.822270617055, 80.6663656811, 0.664286516992, 56.7808845575, 9.7401712054, 0.555483866454, 2.40190148759, 4.35377712657, 1795.48046722, 0.131877591679
0.198386333676, 0.851163520842, 90.6614407959, 0.686709651242, 60.6140358697, 11.5181161022, 0.728828953518, 4.50972269303, 13.1177777178, 2041.28761172, 0.117426003051
0.104654811101, 1.23919161448, 92.9306266499, 0.468863400955, 36.3034192803, 2.51949392744, 0.0173052597829, 4.86510952156, 13.977214337, 16343.5618695, 0.0343559397899
0.104654811101, 1.23919161448, 92.9306266499, 0.468863400955, 36.3034192803, 2.51949392744, 0.0173052597829, 4.86510952156, 13.977214337, 19934.7149972, 0.0354646367578
0.214539770805, 0.874467189828, 90.6614407959, 0.686709651242, 60.6140358697, 11.5181161022, 0.728828953518, 1.05684963849, 14.0002131565, 2731.04173614, 0.0674954098681
0.285126491395, 0.877799872192, 81.9875532639, 0.644739288131, 89.9060119313, 2.22902178853, 0.0776562564612, 0.270375004883, 4.34535872701, 2831.8914928, 0.0650082729483
0.319441507491, 0.858727277572, 81.4861781403, 0.596176874462, 36.3034192803, 1.9418395614, 0.555483866454, 0.270375004883, 4.35377712657, 2456.75965867, 0.0724656707867
0.748812761523, 0.877799872192, 81.9875532639, 0.51548003071, 36.3034192803, 2.22902178853, 0.555483866454, 0.270375004883, 4.35377712657, 2001.01203392, 0.130946444112
0.862316671436, 0.822385534326, 87.3755504864, 0.625094782643, 58.5464951273, 24.8476450699, 0.534118888601, 3.97979263114, 8.15007553508, 1661.6588485, 0.490613423932
0.169073582673, 0.868728935727, 91.6817324112, 0.51548003071, 60.6586447026, 4.49370137505, 0.555483866454, 3.32859657632, 8.14826951576, 3062.26397357, 0.0624820297958
0.437231717067, 0.82652655774, 80.3246266459, 0.566066767956, 44.6322914819, 1.25170532937, 0.839472283511, 0.852890469136, 3.50496496775, 2137.79691015, 0.120047934562
0.169073582673, 0.895369127939, 81.6608248337, 0.642750984394, 50.0414818641, 5.00167378559, 1.32260811622, 1.13684163007, 8.42289639631, 4548.05578693, 0.0387705961029
0.323292706982, 1.09470299394, 84.066192802, 0.566066767956, 58.5732037444, 1.25170532937, 1.0195991128, 0.734654078593, 6.02393135928, 9331.41115528, 0.0366445669323
0.124649986098, 0.828746797286, 87.23068988, 0.628153585312, 40.8640439101, 24.8476450699, 0.765839423353, 4.01156946568, 6.38187684801, 1819.44990648, 0.189628483404
0.261503136777, 0.862316760164, 87.23068988, 0.628153585312, 40.8640439101, 12.5189818295, 0.201828141321, 4.01156946568, 6.38187684801, 1805.9558029, 0.200258457273
0.862316671436, 0.822385534326, 83.7540239156, 0.601090037395, 58.5464951273, 46.3989645864, 0.534118888601, 1.6362763603, 10.4641203942, 1656.80699858, 0.829584612748
0.111676039568, 0.868728935727, 91.6817324112, 0.51548003071, 97.7790669372, 4.49370137505, 0.555483866454, 3.32859657632, 8.14826951576, 2839.76299064, 0.073299804815
0.863445615772, 0.822270617055, 81.4861781403, 0.664286516992, 21.0185247165, 45.0330295277, 0.842335119688, 2.40190148759, 4.34535872701, 1684.9117646, 0.560773650126
0.169385361277, 0.874467189828, 90.6614407959, 0.688567392903, 60.6140358697, 11.5181161022, 0.765839423353, 1.05684963849, 14.0002131565, 2978.95474879, 0.0696318993322
0.285126491395, 0.877799872192, 81.9875532639, 0.644739288131, 89.9060119313, 4.21100741986, 0.0776562564612, 0.173679745625, 8.42289639631, 2787.71810431, 0.0917853499689
0.871530823842, 0.82652655774, 84.066192802, 0.566066767956, 66.8883419059, 1.25170532937, 0.548139149499, 3.93233193904, 16.9935261869, 2888.25400219, 0.0744246095817
0.169073582673, 1.18744021074, 90.0488510397, 0.468863400955, 57.4464156454, 2.51949392744, 0.0173052597829, 4.86510952156, 13.977214337, 11092.6011027, 0.0387095029429
0.867767775057, 0.900814023427, 89.2058297881, 0.444307580292, 98.7914285784, 2.68592916695, 0.467031688731, 1.05772676307, 16.8376226228, 2636.24016413, 0.107410303903
0.670855790228, 0.843546995551, 83.7540239156, 0.555144652219, 84.6609836883, 46.3989645864, 0.905387909008, 1.6362763603, 7.45878677299, 1692.76153218, 0.56424654162
0.863445615772, 0.822385534326, 81.4861781403, 0.412152909392, 21.0185247165, 45.0330295277, 0.842335119688, 2.40190148759, 4.34535872701, 2032.0643759, 0.181176028715
0.281910934949, 1.00300854139, 81.4861781403, 0.596176874462, 65.916952289, 2.22902178853, 1.7777810547, 2.66844190299, 4.35377712657, 6136.92387303, 0.048444480719
0.152798336937, 0.884092188938, 86.0968117335, 0.697678397002, 34.8272928907, 15.184250874, 0.0651284337339, 3.59250559416, 5.76256566694, 2422.84292683, 0.122132641957
0.871530823842, 0.82652655774, 84.066192802, 0.566066767956, 66.8883419059, 1.25170532937, 0.534118888601, 3.93233193904, 16.9935261869, 2970.10735448, 0.0910485830218
0.862316671436, 0.82652655774, 80.8684496173, 0.625094782643, 58.5464951273, 13.5952384654, 0.534118888601, 3.97979263114, 1.93569520653, 1770.91599383, 0.37257167613
0.261503136777, 0.862316760164, 87.23068988, 0.628153585312, 40.8640439101, 12.5189818295, 0.765839423353, 4.01156946568, 6.38187684801, 2483.98131487, 0.114681891462
0.200524028102, 1.24615275853, 81.4861781403, 0.602408553121, 14.0103029769, 1.89205972272, 0.0481474164514, 2.1247033422, 19.9334590943, 14628.3728567, 0.0468578967868
0.862316671436, 0.822385534326, 87.3755504864, 0.601090037395, 58.5464951273, 24.8476450699, 0.534118888601, 3.2372748612, 8.15007553508, 1818.16779815, 0.3129666136
0.169073582673, 1.18744021074, 90.0488510397, 0.450795420883, 19.9503758903, 2.51949392744, 0.76882572704, 3.28605468981, 3.50496496775, 9590.68705905, 0.0525667197687
