3.0, 3.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 537.0, 99519.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 461.0, 99589.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 485.0, 99567.0
2.0, 3.0, 0.0, 1.0, -1.0, 3.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 568.0, 99495.0
2.0, 3.0, 0.0, 0.0, 2.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 524.0, 99532.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 500.0, 99548.0
3.0, 3.0, 0.0, 1.0, -1.0, -1.0, 1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 3.0, 1.0, 2.0, 2.0, 3.0, 3.0, -1.0, 2.0, 1.0, 2.0, 0.0, 1.0, 0.0, 2.0, -1.0, 3.0, 3.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 550.0, 99509.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 461.0, 99589.0
2.0, 3.0, 0.0, 1.0, -1.0, 0.0, 0.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, 0.0, 2.0, 1.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 518.0, 99538.0
2.0, 3.0, 2.0, 1.0, -1.0, 0.0, -1.0, 2.0, 3.0, -1.0, 1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 487.0, 99562.0
