-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
2.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 492.0, 99543.0
-1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, 0.0, -1.0, 2.0, 541.0, 99488.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
-1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, 0.0, -1.0, 2.0, 541.0, 99488.0
-1.0, 0.0, -1.0, 3.0, 3.0, 3.0, 1.0, 2.0, 2.0, 0.0, 3.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 0.0, 1.0, 3.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 3.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 549.0, 99481.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
2.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, 2.0, -1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 492.0, 99543.0
-1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, -1.0, 2.0, -1.0, 0.0, -1.0, 1.0, 3.0, 2.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 1.0, 3.0, 1.0, 1.0, 3.0, 0.0, -1.0, -1.0, 3.0, 0.0, -1.0, 2.0, 0.0, -1.0, 2.0, 541.0, 99488.0
