3.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 0.0, 2.0, 0.0, 2.0, 2.0, 1.0, 1.0, 0.0, 2.0, 3.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 95667.0, 643.0
-1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 3.0, 3.0, -1.0, 96192.0, 546.0
0.0, 3.0, 3.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96283.0, 534.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96381.0, 517.0
0.0, 3.0, -1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 2.0, 1.0, 0.0, 2.0, 1.0, 1.0, 2.0, 0.0, 0.0, 0.0, 3.0, 2.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 96381.0, 517.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, 96485.0, 506.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 2.0, 96485.0, 506.0
-1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, -1.0, 3.0, 3.0, -1.0, 96293.0, 528.0
0.0, 1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 95730.0, 644.0
0.0, 1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 95730.0, 644.0
0.0, 1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 95730.0, 644.0
0.0, 1.0, 0.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 1.0, 2.0, 0.0, 2.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, 1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 3.0, 1.0, 1.0, 0.0, 3.0, 1.0, 1.0, 2.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 2.0, 2.0, 0.0, 1.0, 0.0, 95730.0, 644.0
2.0, 2.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 95686.0, 676.0
2.0, 2.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 95686.0, 676.0
2.0, 2.0, 3.0, -1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 2.0, 3.0, 2.0, 3.0, 0.0, 1.0, 0.0, 1.0, 0.0, 3.0, 3.0, 3.0, 1.0, 3.0, 1.0, 2.0, 3.0, -1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 3.0, 2.0, 2.0, 1.0, 1.0, 0.0, 1.0, 1.0, 0.0, -1.0, 95686.0, 676.0
-1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, -1.0, -1.0, 3.0, 3.0, -1.0, 96236.0, 546.0
0.0, -1.0, 0.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 96192.0, 549.0
-1.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 0.0, 1.0, 0.0, 2.0, 3.0, 2.0, 2.0, 0.0, 0.0, -1.0, 1.0, -1.0, 2.0, 0.0, 1.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, 3.0, 3.0, -1.0, 96071.0, 564.0
2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 2.0, 95962.0, 572.0
2.0, 1.0, 0.0, 0.0, 1.0, 0.0, 2.0, 0.0, 3.0, 1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 3.0, 0.0, 1.0, 2.0, -1.0, 0.0, 0.0, 1.0, 3.0, 0.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, 0.0, 1.0, 0.0, -1.0, 2.0, 0.0, 1.0, 2.0, 95962.0, 572.0
3.0, 1.0, 2.0, 0.0, 2.0, -1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0, 3.0, 2.0, 0.0, 1.0, -1.0, -1.0, 1.0, 1.0, 3.0, 0.0, 1.0, 1.0, -1.0, 3.0, 2.0, 0.0, 3.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 2.0, 0.0, 1.0, 2.0, 2.0, 2.0, 0.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 2.0, 0.0, 96154.0, 556.0
1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, 3.0, 1.0, -1.0, 2.0, 0.0, 2.0, 1.0, -1.0, 3.0, 2.0, -1.0, 0.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, 3.0, 2.0, -1.0, 2.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 96519.0, 506.0
0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 3.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 95821.0, 594.0
0.0, 3.0, 2.0, 1.0, 0.0, 1.0, 2.0, 3.0, 3.0, 2.0, 3.0, -1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, 1.0, 0.0, -1.0, 1.0, 1.0, 0.0, 0.0, 3.0, 0.0, 2.0, 3.0, -1.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, 1.0, 2.0, 2.0, -1.0, 1.0, 2.0, 2.0, 0.0, -1.0, 95821.0, 594.0
0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 96252.0, 549.0
0.0, -1.0, 3.0, 2.0, 0.0, 1.0, 0.0, 0.0, 1.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, -1.0, 2.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 3.0, 2.0, -1.0, 1.0, 1.0, 2.0, 1.0, 3.0, 96252.0, 549.0
2.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, -1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 0.0, 2.0, 2.0, 2.0, 2.0, -1.0, 3.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 2.0, 1.0, 0.0, 1.0, 96071.0, 569.0
