0,2,-1,0,2,2,1,3,-1,2,0,3,1,1,1,1,1,0,0,-1,1,2,0,-1,2,-1,-1,2,-1,-1,3,0,-1,-1,1,2,1,2,3,3,3,3,2,0,0,-1,3,3,0,1,95730,544
0,-1,3,-1,0,-1,0,0,0,-1,1,0,3,2,-1,2,-1,2,2,-1,3,3,1,2,1,3,-1,1,0,1,3,2,0,1,2,2,1,1,2,-1,1,2,0,2,2,3,3,1,3,-1,95749,539
-1,0,0,0,0,-1,3,-1,1,3,0,2,1,3,2,-1,1,1,-1,1,0,-1,2,2,0,0,1,1,0,2,2,0,1,0,1,-1,3,1,-1,3,3,-1,3,3,2,-1,2,2,1,-1,95498,557
-1,2,3,-1,1,-1,-1,3,2,0,1,-1,2,-1,1,3,3,0,1,-1,-1,1,0,0,-1,1,-1,-1,3,3,2,3,-1,2,-1,1,1,-1,0,3,0,2,3,1,2,1,0,0,3,-1,96056,490
1,-1,-1,-1,2,2,-1,0,2,2,-1,2,-1,1,-1,-1,1,0,0,-1,2,-1,0,-1,1,0,2,2,1,3,1,3,1,1,0,2,0,0,1,3,0,-1,2,3,2,3,0,0,-1,3,95892,513
3,1,-1,0,3,2,-1,0,0,0,-1,3,2,0,0,0,0,1,1,0,1,-1,2,-1,1,0,-1,1,-1,0,3,1,-1,2,2,-1,2,2,-1,3,3,2,3,2,-1,-1,2,3,3,1,95735,525
-1,1,-1,3,3,-1,1,-1,0,0,2,-1,-1,3,0,-1,-1,0,1,1,0,2,3,1,2,2,1,3,-1,1,2,1,2,3,2,0,2,-1,0,-1,3,2,1,-1,0,0,-1,1,2,2,95973,501
0,1,-1,2,3,3,0,2,2,-1,2,-1,2,-1,2,2,1,-1,2,-1,1,2,0,0,0,1,1,2,1,3,-1,1,3,2,0,-1,3,0,0,0,1,3,3,2,3,-1,-1,0,1,3,95673,557
0,-1,3,-1,-1,2,1,2,-1,3,0,-1,-1,-1,1,3,3,1,1,2,0,-1,-1,1,-1,1,-1,2,1,3,1,0,-1,2,3,-1,0,0,0,2,0,3,0,2,0,0,-1,1,-1,3,95991,482
0,0,0,-1,2,-1,1,2,2,3,0,3,1,2,-1,0,-1,3,3,-1,1,0,-1,-1,1,0,2,1,0,1,-1,3,-1,1,0,1,1,-1,2,-1,1,2,1,3,0,3,-1,3,3,-1,96065,492
1,2,3,1,1,0,1,0,0,0,3,3,2,3,0,2,-1,3,3,0,2,1,-1,-1,2,1,-1,0,2,-1,3,3,0,-1,0,1,2,3,1,0,-1,1,0,3,2,1,3,-1,-1,2,95809,559
-1,-1,1,1,0,0,-1,2,3,0,2,1,2,2,1,3,-1,3,0,3,2,1,3,-1,2,2,2,0,1,2,2,1,0,-1,-1,1,0,1,-1,0,2,0,-1,3,2,3,3,1,3,1,95687,561
2,-1,1,2,-1,-1,3,1,-1,-1,3,1,0,0,2,1,0,2,2,2,0,3,2,-1,0,3,1,-1,0,-1,3,3,3,0,0,2,1,0,2,1,1,3,3,0,-1,3,0,2,1,1,95491,570
1,-1,0,0,1,-1,0,3,3,1,1,0,0,3,-1,2,-1,2,3,3,3,3,-1,-1,1,0,2,-1,-1,0,0,3,3,-1,2,-1,2,3,2,1,1,1,3,2,1,1,1,2,2,0,95882,546
0,3,3,0,3,3,-1,1,1,0,2,1,1,-1,2,-1,3,2,1,-1,0,1,-1,0,0,2,1,3,3,-1,0,0,3,1,2,1,0,-1,-1,1,2,0,0,-1,1,-1,-1,2,2,2,95668,546
2,0,1,0,1,0,3,3,2,-1,2,1,0,-1,-1,2,-1,1,3,2,1,3,3,-1,0,3,-1,0,0,3,0,1,-1,2,-1,2,2,1,1,1,-1,0,2,2,-1,0,1,2,-1,3,95812,530
0,2,-1,1,2,0,0,0,1,2,3,2,3,1,2,1,1,-1,2,0,1,3,1,-1,3,-1,-1,3,2,2,-1,0,-1,-1,0,2,2,1,3,1,-1,1,1,2,0,0,-1,3,3,0,95864,540
0,0,0,0,-1,2,1,0,1,1,2,1,0,2,-1,-1,-1,0,2,-1,-1,0,2,-1,1,2,1,2,-1,-1,-1,3,3,-1,0,0,3,1,2,3,1,3,0,-1,2,-1,2,3,2,3,95784,521
-1,3,0,0,0,1,-1,1,3,3,3,0,0,2,3,-1,1,2,0,2,-1,-1,-1,-1,2,-1,1,1,-1,-1,1,0,1,3,0,0,2,1,3,-1,1,2,0,2,2,0,-1,0,3,1,95584,513
3,-1,-1,2,3,1,3,2,0,3,1,1,-1,0,0,3,-1,1,0,0,2,2,2,-1,1,3,3,1,2,0,-1,-1,1,2,0,3,0,3,0,0,0,2,1,-1,-1,1,-1,2,-1,2,95836,527
