3,-1,3,0,2,-1,3,3,0,1,1,-1,2,3,-1,2,1,2,-1,2,2,0,2,0,0,3,-1,2,-1,0,-1,3,2,1,3,3,1,0,0,0,-1,3,1,1,1,1,2,0,1,1,95639,557
0,3,3,2,0,3,-1,1,2,-1,1,2,3,1,2,-1,1,1,3,0,-1,1,-1,0,0,1,1,1,3,0,-1,-1,1,1,3,2,-1,2,2,3,-1,2,-1,2,0,2,0,0,0,0,95678,552
-1,-1,2,3,2,0,3,3,1,3,2,2,1,1,1,-1,0,-1,1,2,1,1,-1,1,2,1,2,0,0,2,-1,0,-1,0,1,3,3,-1,-1,-1,0,3,0,1,3,1,2,2,0,2,95707,535
-1,3,2,0,-1,2,0,0,3,-1,3,2,3,-1,0,2,1,2,-1,0,3,-1,2,1,0,3,1,1,-1,0,1,-1,-1,2,2,0,0,1,1,3,1,0,1,3,3,1,-1,3,1,0,95468,549
-1,1,1,-1,2,-1,0,2,3,2,1,1,0,2,-1,1,-1,3,0,0,2,-1,-1,1,2,2,3,3,3,-1,1,2,0,2,1,3,1,2,2,-1,1,0,0,3,3,0,3,0,1,0,95376,559
0,1,2,0,3,2,0,2,-1,3,2,1,0,0,3,2,3,-1,0,1,-1,0,3,2,2,3,1,-1,1,2,3,2,0,3,1,2,3,3,-1,-1,1,2,-1,1,0,2,0,1,-1,-1,95712,578
0,2,2,0,3,0,0,-1,0,-1,-1,-1,3,2,-1,3,-1,-1,1,2,3,-1,2,3,1,-1,3,-1,3,1,0,1,-1,3,0,2,2,2,1,1,2,-1,1,0,0,3,1,-1,2,2,96104,513
1,2,-1,3,0,-1,3,1,0,-1,1,3,-1,3,1,2,2,3,1,0,2,1,-1,1,3,-1,2,-1,0,-1,2,0,1,0,3,2,3,3,3,-1,2,2,0,0,2,2,0,0,1,-1,95763,555
1,-1,0,1,-1,-1,0,2,0,0,3,-1,2,0,0,-1,0,1,0,3,2,1,2,3,1,0,1,1,-1,0,3,2,-1,2,1,3,2,1,1,2,2,1,0,2,3,2,3,-1,3,-1,95412,559
0,0,1,3,0,0,-1,-1,1,3,0,3,2,2,1,-1,1,2,2,0,0,2,2,3,3,1,0,-1,-1,-1,2,2,-1,0,-1,3,1,1,-1,1,3,3,2,-1,1,2,1,2,-1,0,95698,540
-1,1,0,1,3,2,-1,3,-1,2,0,1,2,1,1,-1,0,0,1,0,-1,-1,1,0,3,-1,2,-1,1,0,3,-1,2,0,0,3,-1,2,-1,1,2,3,2,3,3,3,2,0,3,2,95549,556
-1,-1,3,3,0,-1,-1,3,0,0,-1,3,0,-1,-1,2,1,1,-1,2,0,-1,1,0,0,-1,0,0,-1,1,-1,0,2,3,3,1,1,-1,2,3,2,1,-1,2,-1,1,2,1,0,1,96077,480
-1,0,1,1,0,-1,2,-1,3,1,2,3,0,0,2,-1,3,0,1,2,3,1,2,1,0,3,-1,0,-1,-1,2,-1,2,3,1,0,-1,1,1,1,2,1,0,3,0,2,-1,0,3,3,95255,546
2,0,1,1,3,0,-1,2,1,2,2,1,2,0,1,-1,0,3,0,1,2,2,-1,3,0,2,2,1,-1,0,-1,-1,-1,1,0,3,2,3,-1,3,3,1,1,1,0,0,0,-1,1,-1,95562,539
1,-1,-1,-1,2,-1,-1,1,1,2,2,3,3,2,-1,0,-1,1,1,0,3,3,0,-1,2,2,1,0,3,-1,3,2,0,-1,1,3,1,-1,1,-1,2,2,3,1,0,-1,0,1,2,2,96191,500
3,1,3,0,3,-1,0,1,-1,1,2,2,0,2,3,2,2,3,-1,0,0,2,1,0,1,2,0,1,1,2,3,3,-1,3,1,-1,2,2,0,3,1,2,1,1,3,0,-1,0,-1,2,95369,593
3,2,1,0,0,-1,1,-1,2,0,1,2,3,3,-1,-1,-1,2,1,1,1,3,0,2,1,0,0,2,0,3,1,2,1,3,0,2,0,3,-1,0,2,2,3,3,-1,-1,3,-1,1,1,95605,569
1,3,2,2,-1,0,1,3,3,-1,3,0,-1,1,2,0,1,-1,-1,1,0,2,2,0,1,3,3,3,2,-1,-1,1,2,0,0,0,1,2,0,0,1,1,-1,3,1,2,-1,3,-1,-1,95892,539
3,2,0,1,3,-1,1,2,-1,-1,3,-1,0,1,-1,0,3,3,1,0,0,1,2,0,2,2,2,1,3,2,0,1,0,3,0,3,2,3,2,1,0,2,-1,-1,0,2,-1,1,1,3,95259,577
3,2,2,1,0,-1,3,3,1,0,2,1,1,2,-1,0,2,3,-1,1,3,-1,-1,2,3,1,1,-1,2,-1,2,3,-1,2,0,3,0,0,3,1,0,-1,1,0,0,0,1,0,3,2,95538,575
1,3,3,-1,1,0,1,-1,2,3,2,1,-1,2,-1,0,2,3,-1,2,0,2,2,1,3,0,3,0,1,1,-1,-1,3,2,2,2,-1,-1,0,0,2,2,0,1,3,3,1,0,1,0,95774,573
0,0,0,3,-1,0,-1,2,1,3,2,1,1,1,0,-1,1,-1,-1,2,2,2,2,1,0,-1,-1,2,3,-1,1,0,2,2,3,3,1,1,2,1,3,2,0,1,-1,2,0,0,-1,3,95417,555
0,1,-1,2,2,0,-1,0,0,2,1,1,-1,1,1,1,-1,3,3,2,-1,-1,0,-1,-1,1,-1,0,2,-1,2,0,1,-1,-1,0,3,3,2,2,3,0,2,1,-1,3,3,1,2,0,95960,523
3,3,1,0,0,-1,1,1,3,-1,2,-1,2,3,-1,3,0,2,2,0,2,1,2,3,3,3,1,-1,-1,0,-1,3,1,1,-1,2,0,-1,0,0,0,1,1,2,0,0,2,1,2,2,95497,566
-1,1,2,-1,2,3,0,3,1,-1,1,1,0,-1,2,0,3,0,3,-1,1,2,0,-1,2,1,2,3,3,0,-1,-1,0,2,2,1,2,1,-1,-1,3,2,2,-1,0,0,1,1,0,2,95706,532
0,3,1,0,1,0,1,2,2,-1,-1,3,0,-1,0,-1,-1,0,1,2,3,1,1,-1,3,-1,3,2,1,-1,0,2,2,-1,2,1,0,2,0,2,3,2,-1,-1,2,3,1,1,0,2,95633,548
1,0,1,0,3,1,0,-1,2,0,-1,1,1,-1,-1,3,-1,0,0,2,0,1,2,-1,-1,2,2,-1,1,1,-1,1,-1,-1,2,0,2,-1,2,3,3,0,1,3,2,2,0,-1,2,1,95937,514
-1,1,3,3,0,0,-1,2,0,-1,1,1,2,2,-1,1,-1,0,-1,-1,1,-1,-1,-1,1,1,-1,2,-1,1,1,0,2,0,2,0,1,2,0,2,1,3,0,2,1,2,-1,2,0,3,95759,492
-1,2,1,0,3,3,-1,3,1,2,0,1,2,2,2,3,1,2,0,0,-1,1,-1,-1,0,3,3,-1,1,3,-1,-1,2,0,1,0,2,0,2,1,3,1,0,-1,0,1,-1,0,0,2,95509,541
1,-1,-1,-1,2,1,2,0,2,2,0,3,0,1,-1,3,0,3,3,-1,0,1,3,1,1,1,2,-1,1,3,3,3,0,3,1,-1,2,2,0,0,2,2,2,0,1,1,-1,2,3,0,95791,582
-1,-1,2,2,3,1,0,0,3,3,1,3,2,-1,-1,0,2,3,3,3,0,2,2,2,1,1,-1,0,1,-1,0,0,3,-1,2,0,1,2,0,-1,1,1,1,1,3,1,2,0,-1,0,95503,557
3,1,2,-1,0,-1,0,0,-1,-1,1,2,1,0,2,2,3,-1,3,3,-1,1,0,3,-1,3,0,2,1,2,1,1,0,-1,3,2,2,-1,3,0,2,1,2,0,0,3,-1,2,1,2,95700,555
0,2,1,1,1,1,-1,2,3,-1,3,2,3,0,3,-1,3,1,3,-1,-1,0,0,2,0,3,2,2,0,0,2,0,-1,1,1,1,2,3,2,0,1,0,-1,1,-1,2,-1,0,-1,1,95639,546
2,2,0,1,0,2,1,1,1,1,3,1,2,-1,3,1,2,0,-1,0,3,0,-1,-1,3,1,-1,1,-1,2,3,1,0,2,0,3,2,1,2,-1,3,3,3,0,0,0,-1,0,-1,2,95541,553
-1,1,2,0,1,0,0,1,2,-1,-1,1,1,0,-1,2,-1,1,2,3,-1,1,-1,0,2,3,-1,-1,1,1,0,0,2,2,2,2,0,-1,-1,2,1,0,-1,0,3,-1,3,1,-1,2,95760,498
-1,2,0,0,3,1,-1,0,3,3,0,0,2,3,1,1,2,-1,0,2,-1,-1,1,1,2,3,-1,0,1,-1,-1,2,0,3,3,1,1,2,2,1,0,-1,2,-1,0,2,0,2,1,-1,95362,539
2,-1,3,-1,3,2,0,0,2,0,2,2,1,-1,0,1,1,3,2,-1,1,-1,3,1,1,3,-1,1,-1,2,1,0,-1,1,2,2,2,1,0,3,1,1,3,0,3,2,0,3,3,2,95576,577
-1,0,0,1,3,-1,1,1,3,-1,1,-1,0,1,1,-1,3,0,2,0,0,2,3,0,2,1,-1,2,2,-1,0,2,2,-1,1,2,3,-1,1,1,3,3,2,2,0,0,2,-1,-1,3,95473,530
-1,3,1,2,3,0,1,3,1,3,1,1,-1,1,2,1,2,-1,1,1,2,2,0,-1,0,2,2,3,0,0,0,1,-1,3,2,3,1,-1,1,-1,0,3,3,0,2,-1,0,3,0,2,95523,572
2,-1,3,2,2,-1,1,2,0,0,0,1,0,2,-1,3,-1,-1,1,2,0,1,2,1,-1,0,-1,0,0,2,3,1,3,-1,-1,1,0,1,0,-1,-1,1,1,3,0,2,1,-1,2,-1,95858,503
3,-1,0,3,1,-1,0,2,2,3,3,2,-1,3,1,3,1,1,0,-1,0,-1,1,1,1,0,1,1,-1,0,0,2,0,0,2,0,2,3,-1,-1,3,1,1,3,2,0,2,3,2,2,95405,582
2,-1,1,1,0,1,-1,1,3,0,0,1,3,0,0,3,-1,2,2,1,0,-1,1,-1,2,1,2,2,-1,-1,3,3,2,0,2,1,3,-1,-1,2,1,0,-1,1,-1,-1,3,2,-1,0,95952,510
0,2,1,0,-1,-1,-1,0,2,-1,2,2,3,0,-1,3,3,1,1,0,1,2,2,2,-1,1,3,0,1,-1,0,-1,3,0,0,-1,0,3,1,3,-1,3,1,1,2,1,2,1,0,2,95467,556
2,3,0,2,-1,2,-1,3,3,1,-1,0,3,-1,3,1,0,3,0,-1,0,0,-1,2,-1,2,-1,0,-1,0,-1,1,1,1,2,1,1,2,3,0,1,2,0,3,2,1,-1,2,0,0,95528,537
-1,2,0,2,-1,-1,1,0,3,0,3,1,1,1,-1,1,3,1,3,2,3,2,-1,2,1,3,-1,1,2,2,2,-1,2,-1,3,1,-1,3,0,0,3,1,-1,1,0,-1,0,0,-1,1,95785,525
0,0,-1,0,2,-1,1,3,1,3,2,0,2,-1,3,1,3,1,0,2,1,1,-1,2,2,0,3,0,-1,-1,2,-1,2,1,1,1,2,1,2,-1,-1,0,3,1,3,3,0,-1,-1,1,95808,532
0,2,-1,3,1,0,2,0,-1,0,1,-1,1,-1,3,3,-1,2,3,-1,1,1,-1,0,-1,1,-1,2,0,2,-1,1,2,1,-1,3,1,2,0,-1,2,3,0,1,0,1,2,0,1,2,95826,533
1,0,3,1,3,-1,2,1,2,0,2,3,-1,0,3,0,3,1,1,0,1,1,-1,0,-1,2,0,3,2,-1,3,-1,1,2,0,2,-1,0,0,3,1,3,0,-1,2,2,1,3,2,2,95416,591
0,0,3,-1,0,-1,3,1,3,1,1,3,-1,-1,1,0,3,0,2,-1,0,2,3,2,3,1,2,1,3,0,1,2,1,-1,3,0,2,1,2,2,3,2,-1,3,1,1,-1,0,0,2,95529,587
-1,1,0,1,2,-1,-1,2,1,2,0,1,0,0,3,0,-1,3,2,0,0,0,3,1,1,3,-1,1,2,1,3,0,2,-1,2,-1,1,0,3,0,-1,1,-1,3,-1,2,2,0,1,2,95291,548
-1,0,0,3,0,-1,-1,1,1,-1,0,2,1,3,0,-1,3,3,2,-1,-1,0,2,1,-1,1,-1,0,1,2,2,-1,0,0,0,1,0,2,3,2,3,2,0,2,-1,2,1,3,-1,-1,95575,509
-1,0,-1,-1,2,0,-1,3,0,2,-1,2,3,1,2,1,1,3,0,2,-1,2,0,0,1,0,2,-1,1,-1,-1,3,2,1,1,3,3,3,0,2,0,-1,1,1,3,0,3,3,2,1,95656,559
-1,-1,2,0,0,-1,-1,3,0,-1,0,1,1,2,-1,2,2,1,3,0,3,0,0,-1,2,0,2,1,-1,2,1,-1,1,0,2,0,2,0,1,1,1,2,-1,-1,-1,-1,3,0,-1,3,95706,476
1,0,-1,2,2,0,0,2,1,3,2,2,0,2,1,1,2,0,0,-1,3,3,-1,1,1,-1,-1,1,2,1,-1,3,2,0,3,0,0,3,-1,2,1,2,-1,3,-1,0,1,3,-1,1,95646,555
1,2,-1,0,0,1,-1,2,2,-1,3,0,3,-1,1,2,2,2,0,1,0,0,-1,0,1,3,-1,0,2,3,2,-1,1,0,0,2,-1,3,0,3,1,1,1,-1,-1,3,3,2,-1,1,95624,534
0,-1,-1,-1,2,0,-1,2,2,-1,0,2,0,1,3,-1,1,3,1,0,3,1,2,3,2,0,0,-1,0,-1,1,1,2,2,0,-1,1,3,0,1,2,-1,-1,2,-1,0,1,1,3,2,95941,528
-1,-1,1,0,-1,-1,0,1,-1,-1,-1,0,0,1,-1,2,1,-1,1,-1,1,-1,-1,2,0,1,0,2,0,3,2,1,3,2,2,0,3,1,3,3,2,0,-1,3,1,1,3,3,0,3,96018,511
1,-1,1,3,2,-1,-1,1,0,2,-1,1,-1,1,2,0,0,2,3,-1,2,-1,0,0,0,1,2,-1,-1,3,1,0,2,2,3,1,1,-1,-1,1,2,0,-1,-1,0,0,3,2,3,1,95898,520
0,1,0,-1,2,-1,1,3,0,0,-1,0,3,0,3,0,2,2,2,3,0,2,-1,1,1,1,2,2,3,0,-1,2,-1,1,2,2,3,3,1,-1,1,1,2,2,0,0,1,-1,-1,0,95504,549
1,-1,0,-1,3,0,1,0,2,0,-1,0,2,2,1,0,3,0,1,1,3,1,2,3,0,3,-1,0,3,3,2,-1,2,3,3,2,2,2,-1,-1,-1,1,-1,2,1,1,2,-1,1,1,95771,545
0,2,0,1,2,2,-1,3,2,0,0,2,1,2,0,2,0,-1,0,0,3,-1,-1,1,1,1,3,0,-1,1,3,1,2,1,1,1,2,1,-1,-1,0,3,2,3,3,1,3,0,2,3,95089,588
3,0,0,0,-1,-1,2,1,2,-1,3,-1,1,2,2,1,1,1,-1,-1,3,2,3,0,1,0,1,0,3,1,2,2,-1,2,2,2,2,0,-1,0,0,3,-1,3,1,2,3,0,3,3,95386,574
-1,2,-1,-1,3,-1,0,2,2,-1,0,1,3,2,2,-1,0,3,2,-1,1,1,-1,0,0,0,1,2,3,-1,1,0,-1,0,2,3,1,3,-1,-1,0,1,2,2,1,1,1,0,1,0,95692,515
1,0,3,-1,3,-1,0,3,1,0,3,-1,1,3,0,-1,3,-1,0,3,1,2,2,1,2,0,0,0,-1,-1,2,1,3,-1,2,2,3,1,-1,1,2,3,0,2,-1,1,-1,0,-1,3,95732,522
-1,1,1,2,-1,-1,-1,-1,0,-1,1,1,0,0,-1,0,0,1,2,-1,-1,2,0,1,1,3,0,0,0,3,1,3,3,1,-1,2,2,2,2,0,3,2,0,3,1,1,3,-1,-1,3,95684,519
-1,-1,0,-1,1,-1,0,1,3,0,2,2,2,-1,1,2,3,0,0,2,3,-1,2,3,3,2,3,-1,2,0,1,0,0,-1,0,0,3,1,1,-1,2,3,1,1,1,0,3,3,1,2,95441,567
