0.0, 1.0, -1.0, 1.0, -1.0, 2.0, 2.0, -1.0, 2.0, 2.0, -1.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, -1.0, 3.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 3.0, -1.0, 2.0, 3.0, -1.0, -1.0, 0.0, -1.0, 0.0, 3.0, -1.0, 3.0, 3.0, 1.0, -1.0, 3.0, 0.0, 2.0, 2.0, 0.0, 3.0, -1.0, 0.0, 463.0, 99575.0
1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 567.0, 99463.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
-1.0, 1.0, -1.0, -1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 3.0, 3.0, 0.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 2.0, 0.0, 3.0, 0.0, -1.0, 2.0, -1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 2.0, 0.0, 1.0, 2.0, 0.0, -1.0, -1.0, 2.0, 477.0, 99555.0
3.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 0.0, 2.0, 0.0, -1.0, 2.0, 3.0, 1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 467.0, 99571.0
1.0, 1.0, -1.0, 1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 2.0, 3.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 567.0, 99463.0
3.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.0, 2.0, 1.0, 1.0, 1.0, 3.0, 2.0, 3.0, -1.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, -1.0, 0.0, 2.0, 0.0, -1.0, 0.0, 3.0, 1.0, -1.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 1.0, -1.0, -1.0, 2.0, 2.0, 3.0, -1.0, 467.0, 99571.0
2.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 3.0, 0.0, 3.0, 3.0, -1.0, -1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 490.0, 99536.0
-1.0, 3.0, -1.0, -1.0, 0.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, 1.0, 3.0, 2.0, 0.0, 1.0, -1.0, 0.0, 3.0, 0.0, 1.0, -1.0, -1.0, 1.0, 3.0, 0.0, 3.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 487.0, 99538.0
2.0, 1.0, 0.0, -1.0, 3.0, 0.0, 1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 0.0, 0.0, 3.0, 3.0, -1.0, -1.0, 3.0, 1.0, 3.0, -1.0, 0.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, 2.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, -1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 0.0, -1.0, 2.0, 0.0, 1.0, 490.0, 99536.0
