1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 1.0, 3.0, 0.0, 3.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 533.0, 99480.0
-1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 507.0, 99494.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 441.0, 99563.0
-1.0, -1.0, -1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 1.0, 2.0, 1.0, 468.0, 99524.0
1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 1.0, 3.0, 0.0, 3.0, 2.0, 3.0, -1.0, 0.0, 1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 533.0, 99480.0
-1.0, -1.0, 1.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 507.0, 99494.0
-1.0, -1.0, 1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, -1.0, -1.0, -1.0, 2.0, -1.0, 1.0, -1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 0.0, 2.0, 1.0, 458.0, 99550.0
-1.0, 1.0, 1.0, 2.0, -1.0, 3.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, 3.0, 0.0, 0.0, 3.0, -1.0, 1.0, 3.0, -1.0, -1.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 3.0, -1.0, 2.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, 3.0, 3.0, 0.0, 1.0, 0.0, 2.0, 1.0, 516.0, 99491.0
-1.0, -1.0, -1.0, 3.0, -1.0, 3.0, 0.0, 2.0, 2.0, 2.0, -1.0, 1.0, 3.0, 2.0, 0.0, 3.0, -1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 3.0, 2.0, 2.0, -1.0, 0.0, 1.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 528.0, 99483.0
1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, -1.0, -1.0, 0.0, 2.0, 0.0, 3.0, -1.0, -1.0, 0.0, 3.0, 3.0, 3.0, 0.0, 3.0, 3.0, 1.0, 0.0, 0.0, 2.0, 2.0, 3.0, -1.0, 0.0, -1.0, 3.0, -1.0, 1.0, 2.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 0.0, 532.0, 99482.0
