2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, -1.0, 96606.0, 530.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, -1.0, 96606.0, 530.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 2.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 3.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96198.0, 566.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96369.0, 548.0
1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, 1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, -1.0, 96513.0, 545.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 0.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96759.0, 497.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96242.0, 553.0
1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 3.0, 1.0, 2.0, 0.0, 2.0, 1.0, 3.0, 0.0, -1.0, 1.0, 0.0, 2.0, 2.0, 2.0, -1.0, -1.0, 1.0, -1.0, 2.0, -1.0, 0.0, 0.0, 2.0, 3.0, 2.0, -1.0, 1.0, -1.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, -1.0, 96606.0, 530.0
1.0, 2.0, 2.0, 1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 0.0, -1.0, -1.0, 2.0, -1.0, 0.0, 3.0, -1.0, 0.0, 1.0, 1.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 0.0, 1.0, -1.0, 3.0, 3.0, 0.0, 1.0, 2.0, -1.0, -1.0, -1.0, 2.0, 1.0, 3.0, 3.0, -1.0, 1.0, 2.0, 1.0, -1.0, 3.0, 0.0, 3.0, 0.0, 96714.0, 514.0
1.0, 1.0, -1.0, 2.0, 2.0, 3.0, 1.0, -1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 3.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 3.0, 1.0, 0.0, 3.0, 0.0, -1.0, 3.0, -1.0, 2.0, -1.0, 2.0, 0.0, 1.0, 2.0, 3.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 96190.0, 585.0
2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, -1.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 3.0, 3.0, 1.0, 0.0, 2.0, 2.0, -1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, -1.0, 1.0, 0.0, -1.0, 3.0, 2.0, 2.0, 0.0, 3.0, 1.0, 0.0, 2.0, -1.0, -1.0, -1.0, -1.0, 2.0, 3.0, 1.0, 1.0, 0.0, 96292.0, 553.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 2.0, 2.0, 3.0, -1.0, 0.0, 3.0, 0.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 1.0, 0.0, 1.0, 0.0, 1.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 2.0, 0.0, -1.0, 3.0, -1.0, -1.0, 1.0, -1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 2.0, 96276.0, 563.0
3.0, -1.0, 0.0, 2.0, 2.0, -1.0, 0.0, 0.0, 0.0, 3.0, 2.0, 0.0, 1.0, 1.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 2.0, 1.0, 0.0, 0.0, -1.0, -1.0, 2.0, 2.0, 1.0, 1.0, 2.0, -1.0, -1.0, -1.0, 3.0, 2.0, -1.0, -1.0, -1.0, -1.0, 3.0, 3.0, 96766.0, 545.0
-1.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 3.0, 3.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, 96595.0, 547.0
-1.0, 0.0, -1.0, 2.0, 0.0, 0.0, -1.0, -1.0, -1.0, 0.0, 1.0, 0.0, 0.0, 3.0, 3.0, 1.0, 2.0, 0.0, 2.0, 3.0, 2.0, 3.0, 3.0, 0.0, 2.0, -1.0, 1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 3.0, 2.0, -1.0, 2.0, 3.0, 1.0, 1.0, -1.0, 1.0, 0.0, 0.0, 3.0, 2.0, -1.0, -1.0, 1.0, 96595.0, 547.0
1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 96232.0, 601.0
1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 96232.0, 601.0
1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 1.0, 1.0, 3.0, 2.0, -1.0, 1.0, 1.0, 0.0, 3.0, -1.0, -1.0, 0.0, 0.0, 0.0, 2.0, 2.0, 0.0, 0.0, 0.0, 3.0, 3.0, 0.0, -1.0, -1.0, 1.0, 2.0, 0.0, -1.0, 3.0, -1.0, 2.0, 1.0, 2.0, 3.0, 1.0, 1.0, 1.0, 1.0, 3.0, 3.0, -1.0, 2.0, 2.0, 96232.0, 601.0
