2,0,-1,-1,0,0,2,-1,2,-1,-1,1,3,3,1,0,1,0,2,0,1,1,1,3,3,-1,-1,1,1,3,3,-1,2,1,1,2,2,2,3,2,3,0,0,3,0,0,-1,1,3,1,96506,578
1,-1,0,-1,3,1,0,3,-1,2,-1,1,3,3,0,-1,3,2,1,2,3,2,0,1,1,2,1,1,-1,1,3,-1,-1,2,0,3,-1,2,1,2,0,1,0,3,0,2,-1,3,0,-1,96786,557
-1,-1,2,-1,1,0,-1,2,-1,-1,3,3,2,0,2,0,-1,2,0,3,1,2,1,1,0,3,1,0,0,-1,1,0,3,3,2,1,1,-1,1,2,3,0,-1,3,1,0,0,-1,3,2,96881,547
-1,3,2,3,-1,1,-1,1,-1,-1,2,2,3,0,3,-1,3,0,-1,-1,2,2,3,1,0,2,1,3,-1,0,-1,1,1,1,1,2,1,0,3,2,2,2,2,3,0,3,-1,-1,0,0,96969,536
2,0,0,-1,0,1,1,-1,-1,2,3,0,1,3,1,3,1,1,1,-1,0,0,3,1,3,3,-1,1,1,2,-1,0,1,2,3,-1,-1,-1,0,0,3,0,-1,3,2,3,-1,2,2,2,96839,562
1,1,2,-1,2,3,-1,-1,1,2,-1,2,2,2,3,2,3,3,3,-1,3,3,2,-1,0,1,1,0,1,0,0,-1,2,3,0,-1,1,0,-1,1,0,-1,0,1,2,-1,0,3,1,0,96886,574
3,3,0,0,3,2,2,-1,2,1,3,0,1,1,1,1,0,-1,-1,2,3,2,0,1,1,2,-1,-1,2,3,0,-1,3,3,1,2,2,0,0,1,-1,2,3,1,1,-1,0,0,-1,3,96777,602
1,1,3,-1,0,-1,1,1,0,-1,2,-1,1,0,3,0,1,3,0,3,0,-1,2,-1,3,-1,3,1,-1,1,2,2,0,-1,2,0,3,2,1,2,-1,0,2,-1,1,2,0,3,-1,1,97041,558
-1,2,3,-1,3,1,-1,2,0,-1,1,3,2,0,-1,-1,2,1,2,1,1,0,0,0,3,1,2,1,1,0,-1,0,0,-1,2,0,-1,2,-1,0,2,1,-1,0,1,0,-1,1,3,2,96764,528
3,2,0,3,3,3,0,0,-1,-1,1,2,-1,1,1,0,1,3,0,3,-1,-1,2,-1,3,2,0,1,3,0,1,2,1,1,2,-1,-1,2,1,0,3,0,3,0,1,3,-1,2,2,2,96823,597
-1,2,3,0,1,-1,2,-1,-1,-1,-1,3,3,3,1,1,0,1,-1,3,2,2,0,3,0,3,0,2,0,2,-1,-1,1,2,0,0,1,3,-1,-1,3,1,1,2,3,-1,-1,1,0,1,96895,531
0,1,1,3,-1,1,0,2,0,2,3,2,0,1,3,1,-1,-1,1,-1,-1,0,2,1,0,2,3,1,2,3,0,2,2,1,0,-1,2,3,-1,3,2,-1,2,-1,3,1,0,3,0,2,96792,601
-1,3,2,0,3,0,-1,0,-1,3,0,3,2,1,2,2,1,2,3,-1,-1,1,1,0,0,1,1,2,1,2,2,2,-1,3,-1,0,3,-1,0,1,1,2,-1,0,0,3,0,3,1,2,96847,593
3,2,1,0,3,0,-1,3,-1,0,0,-1,3,1,-1,1,1,0,3,1,2,3,2,0,0,1,1,-1,2,-1,3,-1,-1,2,2,2,2,1,-1,0,-1,-1,3,3,3,0,2,1,0,1,97050,576
2,3,0,1,-1,3,2,-1,1,3,1,0,0,0,2,-1,0,-1,-1,2,0,3,2,2,0,3,2,3,2,2,1,1,2,-1,3,0,0,3,0,3,1,-1,1,0,1,2,1,1,-1,3,96676,610
0,2,-1,0,0,3,0,1,1,1,-1,0,3,2,0,2,1,1,1,2,1,3,0,2,-1,1,2,0,3,3,-1,0,3,2,3,-1,-1,-1,3,1,3,2,1,0,-1,0,0,3,2,3,96726,599
0,3,0,1,2,-1,1,0,-1,1,-1,0,0,1,0,1,1,3,-1,-1,3,0,2,0,0,0,3,2,2,2,3,-1,0,1,1,2,2,2,3,3,-1,-1,-1,1,2,2,2,-1,3,1,96882,582
-1,0,3,0,3,0,2,1,-1,1,3,3,3,-1,1,-1,3,1,2,2,1,2,0,3,3,2,2,-1,1,0,2,-1,1,2,-1,0,0,0,-1,3,1,0,1,1,0,1,3,-1,0,3,96673,594
-1,1,-1,1,2,3,-1,-1,1,0,-1,3,0,2,0,-1,2,1,-1,1,3,3,0,3,3,0,2,1,2,3,3,2,1,2,3,2,1,3,-1,1,0,1,3,-1,-1,0,0,0,0,-1,97024,554
0,3,3,0,-1,-1,-1,0,3,-1,0,2,1,3,0,3,1,2,-1,1,0,1,1,1,3,2,3,-1,3,2,0,0,3,2,2,2,1,-1,2,-1,0,1,1,-1,2,1,2,-1,0,2,96738,581
0,3,1,3,-1,1,2,3,2,1,3,3,1,2,1,3,1,-1,-1,2,3,0,3,1,0,-1,0,-1,2,-1,3,2,2,0,1,2,-1,3,0,0,-1,-1,2,0,0,3,-1,2,2,1,96916,573
0,1,-1,1,3,2,3,3,-1,3,1,-1,2,0,3,3,-1,0,-1,1,1,2,-1,3,2,0,2,2,1,1,0,0,2,3,2,0,3,-1,0,0,1,3,0,2,-1,1,-1,1,1,3,96933,590
0,3,3,0,3,1,-1,-1,0,0,0,-1,0,3,2,1,0,2,0,1,-1,-1,2,-1,2,-1,3,-1,1,2,3,1,1,1,2,1,2,3,-1,2,2,2,1,0,0,3,-1,3,2,3,96799,583
1,3,3,3,2,-1,3,1,0,-1,0,2,2,1,1,0,3,2,0,-1,2,0,0,3,0,2,-1,1,-1,0,0,2,-1,2,0,2,-1,1,3,-1,2,1,1,3,1,2,-1,2,1,2,96632,584
2,2,1,3,1,-1,0,-1,1,2,1,1,1,3,0,2,1,2,-1,3,3,2,0,2,-1,0,3,2,2,1,0,3,-1,-1,0,3,3,-1,0,3,0,0,1,0,1,2,-1,0,2,3,96713,602
0,-1,1,3,2,1,-1,2,0,1,2,2,0,-1,2,1,3,-1,1,2,-1,-1,0,2,-1,-1,3,3,2,-1,-1,3,0,1,2,1,0,-1,0,2,1,2,1,0,3,2,1,-1,-1,-1,97133,506
-1,3,3,3,0,0,2,2,0,2,-1,-1,0,1,2,3,3,3,2,1,-1,-1,2,0,0,1,1,1,2,0,3,2,2,-1,0,2,1,0,0,-1,1,0,1,2,3,3,-1,-1,3,0,96697,592
-1,-1,3,1,2,-1,-1,0,0,0,0,0,2,2,3,-1,-1,3,-1,1,1,-1,2,2,3,1,2,1,3,2,0,3,2,-1,1,0,0,1,-1,1,3,0,1,0,3,-1,2,0,1,2,96897,546
1,3,2,3,0,0,-1,-1,1,3,-1,3,-1,1,0,0,2,3,-1,0,3,0,1,-1,2,0,3,-1,2,0,1,3,3,2,1,2,2,2,1,2,2,-1,-1,-1,1,0,-1,0,2,3,97092,570
1,0,3,-1,2,1,2,0,1,0,-1,1,1,1,2,3,1,0,0,1,1,2,2,2,-1,3,3,0,2,2,-1,3,2,0,-1,0,3,3,3,-1,2,-1,-1,1,1,0,-1,0,-1,-1,96914,557
-1,3,0,-1,1,1,1,-1,-1,-1,-1,0,0,0,3,2,2,1,-1,0,0,3,2,0,3,1,2,-1,-1,2,-1,-1,0,0,3,2,-1,0,-1,0,3,2,2,-1,3,-1,2,1,1,1,96991,510
