1.00690100023, 1.12782659211, 1.63698331682, 0.867480231816, 2.83000043245, 1.18339150793, 4.78306141959, 1.26000041825, 1.140000077, 1.56746009918, 2.20990828249, 0.961253911672, 3.0400002105, 1.10246288107, 1.0261203043, 1.00000018661, 1.00000083729, 1.1039515166, 4.12440071828, 0.944932153436, 1.00000067743, 105.299675998, 0.951566150552, 3.47183789508, 0.994500948119, 3.29000084165, 1.00000030189, 23.7669176043, 14.3179836296
1.00690100023, 1.12782659211, 1.63698331682, 0.867480231816, 2.83000025074, 1.18339150793, 4.78306141959, 1.26000041825, 1.140000077, 1.56746009918, 2.20990828249, 0.961253911672, 3.0400002105, 1.10246288107, 1.0261203043, 1.00000018661, 1.00000083729, 1.09168793664, 4.12440071828, 0.944932153436, 1.00000067743, 105.299675998, 0.951566150552, 3.47183789508, 0.994500948119, 3.29000025304, 1.00000030189, 53.1838742158, 8.71671974979
1.93203350386, 1.08640368482, 1.51323819669, 0.905126568559, 2.83000034762, 0.862797595722, 2.3341353732, 1.26000061315, 1.14000032094, 1.54807639069, 2.76984469344, 1.08024776532, 3.04000032784, 1.07672897529, 1.07232400828, 1.00000034822, 1.00000024131, 1.07333004525, 6.13168660004, 0.986470394923, 1.00000088901, 93.2877668825, 0.95042103197, 1.77334366969, 1.02639073924, 3.29000017532, 1.0000003173, 48.6464388605, 10.0979573799
4.94968016755, 1.02855036596, 1.57305416817, 0.958878878591, 2.83000059627, 1.02862990112, 1.23284539025, 1.26000063127, 1.14000044242, 3.08993717155, 1.99189038024, 1.02541272035, 3.04000059946, 1.05048491606, 0.920117799944, 1.00000067719, 1.00000090937, 1.03698809318, 5.52547553853, 0.952328768107, 1.0000004, 97.0295159103, 1.06231858896, 4.70016317547, 0.952014917382, 3.2900009105, 1.00000058188, 69.2727869003, 9.50916084825
5.54840080152, 1.13829291045, 1.41781613294, 0.913657558026, 2.83000097816, 0.904121704807, 2.95915063518, 1.26000015044, 1.14000008166, 1.38225442505, 2.79868348249, 0.940503964684, 3.04000080385, 1.10566215194, 1.07875699915, 1.00000065747, 1.00000018934, 1.03780641427, 8.82199498587, 0.952050836801, 1.00000087158, 84.9457044533, 0.958570998368, 2.80601865944, 1.05559994271, 3.29000047895, 1.00000034001, 127.732514205, 23.1960115679
5.16623514864, 1.01615144514, 1.3859645896, 0.874920223097, 2.83000068918, 0.910353881094, 2.82704630686, 1.26000051283, 1.14000083532, 3.10821406695, 2.03256607826, 0.95542591627, 3.04000080911, 1.05407030121, 0.996268678132, 1.00000029821, 1.00000070678, 1.10436991734, 9.53932748913, 0.96792920875, 1.00000041758, 85.0248761185, 0.873067778151, 2.01064935307, 1.02820871659, 3.29000000427, 1.00000093018, 161.015166086, 12.8500634998
1.57309640415, 1.0227259629, 1.46889515719, 0.835652895747, 2.83000070121, 1.13596322785, 3.28827932575, 1.26000024324, 1.14000011875, 2.47219043851, 1.91994568026, 0.9011276821, 3.04000053801, 1.01245090508, 0.812448822494, 1.00000051372, 1.00000097567, 1.03952420202, 7.954246844, 0.92845761078, 1.000000799, 79.0095347671, 0.960376462643, 5.85465439994, 1.05094387972, 3.29000030662, 1.00000035726, 137.148123007, 23.3909420079
4.54155797698, 1.13779928016, 1.62091481698, 0.920519296285, 2.83000011065, 0.881210457083, 5.86806771964, 1.26000097991, 1.14000075441, 2.331790243, 1.56624757189, 0.936669784142, 3.04000095878, 1.02422814062, 1.00306469337, 1.00000054575, 1.00000069988, 1.09148359035, 7.62918010516, 0.916757812798, 1.0000009292, 77.8886291459, 0.950522202665, 3.78176071251, 1.0524567933, 3.29000046142, 1.00000042046, 166.07288174, 16.7581088606
5.13074743844, 1.07938471002, 1.34263099953, 0.973689775534, 2.83000076406, 1.09318971994, 4.62021190822, 1.26000028468, 1.14000077394, 1.91213631951, 2.60625378773, 1.09926097341, 3.04000013984, 1.0656836232, 1.02312267161, 1.00000030805, 1.00000003603, 1.02983651506, 6.91948683118, 0.944472997267, 1.00000016014, 122.386019916, 0.929141673454, 5.53026109005, 1.01698920774, 3.29000062762, 1.000000122, 248.650356377, 13.9201045556
2.15003545059, 1.01594237413, 1.36974836341, 0.800476376379, 2.83000096642, 1.18681680241, 5.33961310031, 1.26000031299, 1.14000065625, 3.47821074965, 2.32915790942, 0.992680841368, 3.04000058262, 1.05094554964, 1.04748567721, 1.00000078032, 1.00000041129, 1.0891697963, 8.05153769926, 0.988373395838, 1.00000035417, 114.00417552, 0.885319779007, 5.68069983855, 0.963724745168, 3.29000052392, 1.00000029995, 234.679365147, 19.6134083135
