3,3,-1,1,-1,0,2,0,0,2,1,0,0,0,2,2,2,2,3,0,2,1,3,3,0,1,0,0,2,1,2,3,-1,2,3,2,3,1,-1,1,0,-1,3,1,3,1,1,0,0,2,642,99453
1,3,2,0,0,2,1,0,2,0,0,0,1,2,3,2,3,2,2,-1,2,0,3,0,1,2,-1,2,2,3,1,3,0,3,0,1,0,0,1,3,1,1,0,1,2,3,1,2,3,3,681,99418
3,2,1,3,0,0,-1,1,-1,0,2,-1,3,2,-1,2,3,1,0,3,0,3,1,1,2,-1,1,1,2,-1,3,3,-1,2,2,1,3,1,1,0,-1,0,1,0,3,0,1,2,0,0,599,99503
0,0,2,1,-1,1,1,-1,2,3,2,0,3,1,2,1,1,-1,2,1,1,0,1,3,1,2,-1,0,2,3,3,0,3,1,0,0,1,-1,0,2,3,-1,0,3,1,-1,0,0,3,3,598,99473
2,0,1,3,3,-1,0,0,1,-1,1,2,0,2,2,1,2,1,1,3,-1,2,3,0,-1,0,0,0,-1,-1,2,1,1,0,2,-1,1,1,0,-1,2,0,1,2,1,2,0,-1,-1,3,569,99486
0,0,-1,-1,2,3,2,2,0,-1,0,0,1,2,-1,3,3,-1,0,2,3,-1,1,0,3,0,3,-1,0,2,1,1,1,1,1,3,2,0,2,1,0,0,3,1,1,0,2,2,-1,2,590,99491
0,1,1,1,2,-1,1,0,0,2,1,0,3,1,1,2,3,0,-1,3,0,2,1,1,0,0,2,3,0,1,2,2,0,0,1,0,0,-1,2,-1,1,-1,3,3,1,2,-1,2,2,0,624,99463
-1,2,1,1,2,-1,-1,-1,1,1,2,0,2,3,0,1,-1,2,1,-1,0,0,-1,2,2,0,2,2,0,0,1,-1,1,-1,-1,2,2,0,-1,2,1,1,3,0,1,0,2,0,0,0,539,99527
0,2,0,0,1,2,2,1,3,0,2,0,3,0,1,1,2,-1,0,2,0,0,0,3,-1,3,2,-1,2,2,3,1,0,3,3,2,1,2,1,3,2,3,0,2,3,0,1,1,1,0,664,99421
0,0,1,0,2,1,3,2,0,-1,2,2,2,-1,2,0,1,0,1,0,3,3,1,0,0,-1,1,1,0,0,2,0,1,-1,1,-1,2,0,-1,1,3,1,1,-1,0,2,2,1,-1,-1,572,99493
3,0,0,1,3,1,-1,1,-1,3,1,2,0,1,2,2,1,0,-1,1,2,1,1,2,0,2,1,-1,0,2,0,3,3,3,2,0,2,1,2,0,-1,1,1,3,2,3,0,-1,-1,0,596,99466
1,3,-1,2,1,2,-1,1,1,0,0,0,2,2,0,2,1,2,3,1,1,1,1,0,2,2,0,2,0,-1,1,0,3,2,-1,0,2,-1,-1,2,0,0,3,1,1,2,-1,2,0,3,601,99477
0,1,-1,2,2,-1,2,-1,0,-1,1,0,-1,0,3,3,0,-1,1,1,2,0,3,3,-1,3,2,1,3,2,2,1,0,3,2,2,0,3,-1,3,-1,2,1,3,2,2,0,-1,1,1,565,99495
2,2,0,0,3,1,0,-1,0,-1,2,0,2,1,0,-1,1,1,1,1,3,3,1,0,3,-1,1,-1,2,0,2,3,1,2,3,2,2,0,2,1,-1,0,-1,1,2,3,1,1,-1,3,584,99483
3,3,1,2,-1,1,3,2,1,0,2,1,3,0,1,1,2,1,-1,-1,-1,2,1,2,-1,-1,3,0,0,0,0,1,0,1,1,0,2,-1,0,3,2,-1,0,3,2,2,-1,2,1,1,581,99504
3,1,0,1,1,-1,0,0,1,2,2,3,-1,1,1,2,2,-1,1,0,2,-1,1,3,2,1,0,1,0,0,0,2,2,3,2,2,0,3,-1,2,2,3,1,0,2,2,-1,3,1,1,627,99469
1,1,0,0,3,1,0,2,0,-1,1,2,2,0,-1,3,3,1,-1,3,1,-1,2,2,1,2,-1,1,0,-1,1,1,-1,2,2,2,2,-1,1,3,1,0,0,1,0,0,3,2,3,2,597,99495
2,1,-1,0,1,-1,0,0,1,1,3,0,2,0,2,3,2,0,0,2,2,-1,1,0,-1,-1,3,3,-1,-1,2,-1,1,2,0,1,0,2,2,2,0,-1,0,-1,3,1,0,-1,1,3,559,99512
0,2,2,1,1,2,2,1,2,1,3,0,0,1,0,0,2,-1,2,1,3,-1,2,1,-1,3,1,0,1,0,0,2,3,0,-1,3,1,2,0,0,1,-1,1,0,2,3,0,2,-1,2,616,99458
2,2,3,2,1,1,1,0,2,1,-1,1,0,2,2,2,2,2,3,3,-1,1,2,1,0,1,0,0,0,1,0,2,1,3,0,3,1,0,2,0,0,-1,1,3,2,-1,2,1,0,1,653,99449
1,2,2,2,-1,1,0,2,1,0,1,2,3,0,-1,1,0,0,2,1,1,0,2,1,3,1,2,-1,2,1,-1,3,1,1,2,-1,3,2,0,1,0,0,3,0,0,2,1,2,3,-1,615,99462
0,1,1,2,2,1,1,-1,1,2,3,0,0,2,3,0,-1,-1,2,3,2,2,0,3,1,1,2,0,0,0,0,3,2,1,2,-1,1,2,-1,3,2,1,2,1,3,0,1,0,0,2,629,99434
0,0,1,0,3,0,-1,-1,0,-1,3,2,-1,0,1,1,2,1,1,0,-1,0,2,0,3,0,2,2,0,-1,-1,1,3,1,0,-1,-1,-1,0,1,1,1,2,2,2,2,1,1,2,1,557,99503
2,3,0,0,-1,1,1,-1,3,-1,3,2,1,2,0,0,1,1,3,-1,2,0,-1,3,1,2,3,1,1,2,2,0,2,0,1,1,0,2,0,3,2,0,1,2,0,2,2,1,-1,2,613,99459
3,2,0,0,-1,1,-1,-1,0,3,1,1,-1,2,0,3,1,-1,2,0,3,2,3,2,1,1,2,2,1,1,-1,1,-1,0,1,2,0,3,1,1,3,-1,3,3,1,-1,2,3,2,2,574,99492
0,1,0,0,-1,0,2,3,3,1,-1,1,0,0,3,0,3,1,0,3,3,-1,-1,1,-1,-1,2,2,2,2,2,1,1,2,-1,3,1,0,0,1,1,2,1,1,3,-1,1,0,2,2,599,99500
1,0,-1,0,-1,3,3,1,1,0,1,0,-1,1,0,3,1,0,1,2,2,1,2,2,1,3,-1,-1,2,1,3,2,1,1,2,2,0,1,3,2,-1,0,3,2,0,2,0,3,-1,-1,591,99495
-1,0,0,1,-1,2,-1,2,-1,2,3,2,-1,0,2,-1,0,1,2,1,1,0,0,2,2,3,1,-1,2,2,0,3,3,0,1,0,-1,0,0,1,-1,-1,1,2,2,0,2,0,1,3,558,99525
2,1,-1,2,2,-1,1,2,3,-1,1,1,1,-1,3,1,1,2,2,3,2,0,0,3,0,3,0,3,1,0,1,0,0,3,2,-1,2,-1,-1,2,2,0,2,0,1,3,2,0,0,2,610,99470
-1,2,3,0,0,0,1,0,1,-1,0,0,1,0,1,1,-1,-1,2,2,3,2,2,2,0,2,3,3,-1,1,2,3,1,3,-1,0,1,2,0,2,1,-1,2,0,3,3,0,2,0,3,601,99468
