2,0,3,3,0,0,-1,-1,-1,0,2,-1,2,1,3,3,1,0,-1,3,0,0,0,1,-1,2,-1,2,1,1,2,3,1,1,0,1,2,1,0,2,2,1,-1,2,0,0,2,0,2,1,592,99479
0,3,3,2,1,3,-1,1,2,-1,2,0,0,3,2,1,0,1,1,-1,0,1,1,-1,1,3,-1,0,2,0,-1,2,-1,0,3,2,2,2,1,2,2,3,1,1,3,-1,1,1,-1,0,577,99491
-1,0,0,1,1,3,2,1,-1,1,2,0,3,3,0,1,1,-1,1,1,2,0,1,1,0,2,-1,-1,2,1,0,2,0,-1,0,-1,2,1,2,-1,2,0,-1,0,2,3,1,2,-1,0,557,99496
-1,0,1,2,1,1,-1,0,0,2,3,-1,2,1,3,0,3,-1,-1,-1,3,0,3,2,-1,2,0,1,1,1,3,0,0,2,0,1,0,3,0,2,2,3,-1,1,1,-1,-1,0,2,2,570,99507
2,3,0,2,0,1,1,-1,3,0,1,0,0,1,1,2,0,0,0,2,3,0,-1,3,2,2,2,2,-1,1,1,1,0,3,2,0,-1,0,1,0,2,2,3,-1,1,3,0,1,3,1,631,99464
3,0,1,2,2,0,-1,1,-1,0,1,-1,1,1,3,3,2,-1,3,3,1,2,0,-1,-1,1,2,0,1,1,2,0,2,3,0,2,-1,2,0,2,3,0,-1,1,1,3,1,3,0,2,594,99491
0,0,1,2,3,3,3,0,-1,2,0,0,2,2,2,2,1,0,0,0,3,1,2,2,2,1,0,0,2,0,1,-1,2,1,1,3,3,-1,0,3,1,-1,1,-1,2,2,2,1,1,1,627,99458
-1,-1,2,3,1,0,-1,2,2,0,2,2,2,1,2,2,0,2,1,3,1,1,0,0,0,2,-1,3,2,-1,3,3,1,0,3,2,3,3,0,1,3,1,0,0,3,3,3,-1,0,0,622,99451
-1,3,1,1,3,1,2,0,-1,2,1,2,1,3,2,2,1,2,-1,2,3,3,0,-1,0,2,3,1,0,0,0,2,3,-1,2,2,1,1,0,0,3,0,2,1,1,3,-1,0,1,1,619,99477
0,2,3,0,3,1,1,0,2,2,1,2,3,3,3,2,1,-1,-1,3,1,2,-1,1,3,-1,3,2,3,0,3,1,1,2,2,0,3,0,0,1,-1,-1,2,0,1,3,2,3,-1,1,608,99477
-1,2,3,2,3,0,-1,0,3,3,2,-1,-1,2,3,2,0,2,2,1,0,1,3,3,-1,0,1,1,3,2,3,0,1,2,2,-1,3,-1,0,2,1,0,1,0,1,2,0,0,1,1,601,99480
0,3,3,3,0,0,2,3,2,0,-1,1,2,1,1,2,0,2,-1,1,-1,0,0,3,0,3,0,-1,2,2,-1,1,3,-1,1,1,1,1,1,3,1,3,-1,2,-1,3,0,0,0,-1,583,99498
0,-1,2,0,2,-1,-1,1,0,1,0,0,2,-1,2,1,2,1,3,2,1,3,-1,1,1,2,2,-1,1,2,2,3,0,0,3,1,0,1,1,-1,1,0,0,-1,0,3,1,0,-1,0,575,99494
2,0,0,3,2,0,3,-1,0,-1,1,3,2,0,3,2,-1,2,3,0,2,2,3,-1,1,1,3,1,-1,1,1,0,2,2,0,1,3,2,1,0,1,2,1,0,1,0,0,1,3,0,628,99446
2,2,2,2,3,1,0,0,3,2,0,0,1,0,0,3,1,-1,0,1,3,2,0,1,2,2,2,1,1,3,3,-1,1,-1,1,2,-1,1,0,3,0,3,0,1,2,0,-1,3,1,0,640,99467
2,2,-1,0,0,0,-1,-1,3,1,2,1,-1,0,1,2,0,1,2,1,3,2,2,2,3,0,1,1,3,-1,0,2,0,1,0,0,3,1,0,-1,2,2,3,-1,2,-1,1,0,2,1,588,99477
2,0,0,2,1,0,-1,1,0,-1,3,1,3,0,3,1,0,0,1,1,-1,3,2,-1,0,1,0,2,2,-1,0,3,3,2,0,-1,1,2,3,2,0,1,-1,0,1,1,-1,1,-1,2,569,99488
0,0,2,0,3,-1,-1,-1,3,2,1,0,-1,0,1,1,1,1,3,0,2,3,1,1,0,-1,2,0,2,-1,-1,1,3,1,2,1,0,3,2,2,3,2,2,1,1,3,-1,2,2,2,594,99478
0,2,1,3,2,2,3,-1,1,0,2,0,0,2,0,1,1,1,2,0,3,2,-1,2,1,2,3,0,0,2,0,-1,1,3,-1,1,2,0,2,1,1,-1,3,-1,-1,3,2,1,0,2,595,99481
