2,-1,-1,-1,-1,1,-1,2,0,0,2,1,1,2,3,0,0,-1,1,1,3,0,3,-1,0,-1,0,-1,-1,3,3,-1,-1,1,2,1,1,2,1,1,-1,-1,2,3,2,0,2,0,-1,2,473,99572
1,0,1,3,-1,-1,-1,0,-1,2,2,2,0,1,0,2,1,2,2,2,2,3,1,-1,1,0,1,-1,-1,0,3,3,-1,0,1,3,3,1,-1,-1,0,0,3,0,2,3,-1,-1,0,2,510,99503
0,0,-1,-1,2,2,1,1,1,-1,2,-1,0,3,2,3,0,0,2,0,0,3,1,-1,1,2,3,2,-1,3,2,-1,1,-1,3,3,1,1,-1,0,2,-1,1,2,3,1,1,-1,0,-1,524,99521
0,0,0,1,0,-1,1,1,2,-1,-1,-1,1,0,2,3,0,0,2,1,-1,-1,-1,-1,-1,-1,3,2,3,2,0,0,3,2,2,3,1,3,3,-1,0,1,1,1,2,-1,-1,2,2,-1,501,99528
3,0,-1,2,2,1,1,0,0,2,0,3,1,2,1,2,-1,3,0,1,3,3,-1,-1,0,2,2,0,-1,1,-1,0,-1,2,1,1,1,0,2,0,2,3,1,-1,3,3,1,2,3,0,568,99480
2,2,-1,0,1,-1,3,2,2,2,-1,1,3,3,1,2,-1,-1,0,-1,-1,2,3,3,2,0,1,-1,-1,3,1,3,1,3,2,3,0,0,0,-1,0,2,2,0,0,-1,-1,-1,-1,3,496,99547
1,0,-1,3,0,2,1,2,1,0,2,1,-1,3,3,0,1,0,1,-1,-1,0,3,2,0,3,0,3,3,-1,-1,3,2,3,2,1,1,-1,1,2,2,3,2,0,2,0,-1,1,1,0,589,99484
-1,1,2,-1,-1,0,1,2,3,1,0,-1,-1,3,3,-1,-1,2,0,2,3,3,0,3,2,-1,-1,2,3,2,-1,1,0,-1,3,2,0,2,2,-1,2,0,0,0,-1,-1,1,2,0,3,496,99526
1,-1,0,0,2,-1,-1,1,2,2,1,0,2,1,1,-1,3,1,0,0,2,2,1,1,0,3,3,0,-1,2,-1,-1,0,2,2,0,1,-1,2,3,0,-1,1,3,3,1,3,0,-1,3,542,99484
1,1,2,-1,0,0,-1,2,2,0,2,0,-1,-1,1,3,-1,-1,2,1,3,3,1,3,1,0,1,1,3,-1,2,-1,3,2,3,0,2,3,-1,-1,1,2,3,3,3,0,0,2,0,2,551,99495
-1,1,1,-1,3,2,-1,2,1,-1,0,-1,-1,1,2,3,3,0,0,0,3,2,0,0,2,-1,1,2,2,1,1,0,1,3,-1,3,1,2,2,2,3,1,0,-1,-1,3,0,0,2,1,549,99477
0,3,2,-1,0,1,-1,2,1,3,0,3,2,-1,2,1,0,0,1,2,3,3,3,3,1,2,-1,1,-1,0,2,1,1,0,2,-1,1,-1,1,-1,3,0,2,3,-1,0,1,3,2,2,560,99465
0,-1,-1,0,0,2,-1,3,0,1,2,-1,0,1,0,3,-1,1,2,1,1,2,0,3,2,2,-1,3,-1,-1,3,3,1,3,2,2,0,3,0,1,2,1,-1,1,1,1,0,2,2,2,558,99484
0,2,2,1,3,2,3,3,0,1,0,1,-1,2,1,-1,-1,-1,-1,3,1,2,1,1,1,0,-1,3,-1,0,0,-1,2,3,2,0,0,1,0,-1,3,2,3,1,0,3,-1,0,2,2,543,99499
0,0,-1,2,2,-1,3,1,1,3,2,2,1,0,1,-1,-1,1,2,0,3,2,0,2,2,3,-1,1,-1,2,0,1,-1,3,0,3,2,3,2,2,1,0,-1,1,0,0,3,3,0,-1,561,99471
1,0,1,2,0,2,1,2,-1,2,0,2,3,0,1,3,0,2,-1,1,0,0,3,1,2,3,3,-1,0,-1,-1,2,1,3,-1,2,-1,0,2,-1,2,0,1,3,1,0,-1,-1,0,3,560,99489
0,-1,3,0,2,-1,-1,1,0,-1,-1,2,1,0,-1,2,-1,1,0,2,3,1,3,2,2,1,2,3,1,2,1,0,-1,0,-1,1,2,2,1,0,1,-1,1,0,3,3,-1,2,-1,-1,495,99507
0,3,1,3,0,2,-1,1,3,-1,0,0,1,-1,2,2,3,1,0,2,1,1,2,1,1,3,0,3,-1,1,3,-1,3,-1,0,1,2,1,0,-1,2,-1,2,-1,3,2,0,-1,0,0,545,99482
-1,0,2,2,3,1,-1,3,1,2,1,3,0,-1,0,-1,3,1,-1,0,-1,2,-1,2,0,0,1,1,3,0,1,1,2,1,2,-1,-1,1,3,-1,2,-1,0,2,0,2,0,3,-1,2,530,99509
3,-1,0,2,3,1,0,3,1,-1,-1,1,0,0,3,2,2,1,1,0,1,1,2,0,1,3,2,1,3,0,0,0,0,3,1,2,0,2,1,-1,3,-1,2,-1,1,3,-1,-1,3,2,569,99462
0,-1,3,-1,0,1,0,0,-1,2,1,-1,-1,2,-1,2,2,-1,-1,0,1,-1,2,0,-1,0,1,0,3,-1,2,1,-1,3,2,-1,2,3,1,1,0,-1,3,3,1,2,1,-1,2,1,490,99567
1,1,2,2,-1,1,-1,0,2,3,0,0,2,0,-1,-1,0,-1,3,1,3,0,2,2,-1,-1,0,-1,-1,0,1,0,-1,1,1,2,2,-1,3,-1,0,1,1,3,3,-1,0,2,3,1,511,99521
-1,2,0,3,0,-1,1,-1,-1,-1,3,-1,-1,2,3,-1,0,-1,-1,0,0,3,-1,2,-1,3,1,1,3,3,2,3,1,1,2,-1,2,2,-1,3,0,0,1,2,2,0,0,1,2,3,503,99541
0,3,-1,-1,3,0,-1,-1,2,1,1,1,1,0,0,-1,0,1,-1,1,1,1,3,3,2,2,0,-1,0,2,2,-1,-1,2,-1,0,2,-1,0,-1,-1,-1,0,2,1,-1,1,2,3,3,491,99561
-1,1,-1,0,2,1,-1,0,2,0,0,1,1,2,0,-1,2,-1,-1,2,2,3,1,3,-1,3,3,0,0,1,0,3,1,0,2,1,3,0,3,-1,3,-1,-1,2,2,1,2,2,3,-1,543,99507
-1,3,1,-1,2,0,1,0,1,0,0,3,3,3,1,-1,-1,0,0,2,-1,3,-1,-1,-1,3,-1,1,1,2,3,2,0,1,3,3,2,2,-1,1,1,2,-1,0,2,-1,2,0,3,3,526,99508
-1,-1,-1,2,2,3,2,3,2,3,3,-1,2,-1,1,-1,0,1,1,1,0,1,-1,-1,0,2,-1,0,3,3,-1,1,1,3,0,3,2,2,3,1,3,2,-1,0,0,1,1,3,2,2,528,99511
-1,-1,-1,-1,1,-1,0,-1,1,3,2,0,0,-1,0,0,1,-1,3,0,2,-1,1,0,2,2,1,1,-1,1,2,0,-1,2,-1,1,3,2,1,2,-1,1,3,2,3,-1,0,3,0,1,493,99536
-1,1,2,-1,2,3,0,3,1,-1,1,1,0,-1,2,0,3,0,3,-1,1,2,0,-1,2,1,2,3,3,0,-1,-1,0,2,2,1,2,1,-1,-1,3,2,2,-1,0,0,1,1,0,2,532,99506
-1,1,-1,2,3,3,-1,-1,-1,0,1,0,0,0,2,3,3,1,2,0,0,0,0,3,1,2,1,1,1,1,3,2,2,0,-1,-1,2,1,3,-1,1,0,2,2,-1,-1,2,0,-1,3,541,99489
3,-1,2,2,-1,1,0,1,0,2,2,2,3,3,1,0,0,3,-1,3,-1,2,-1,1,2,1,-1,3,0,2,1,0,3,1,2,2,3,0,-1,-1,2,3,-1,0,0,1,-1,-1,0,-1,518,99525
3,1,-1,1,1,-1,3,0,3,0,3,-1,2,3,3,0,2,3,2,1,2,-1,-1,-1,3,-1,1,-1,3,0,0,3,-1,-1,2,0,2,2,1,0,2,-1,-1,2,2,0,1,2,0,0,533,99516
0,-1,3,1,0,-1,3,3,-1,-1,2,0,0,-1,0,2,2,0,0,0,-1,0,-1,1,0,3,2,3,2,1,0,-1,1,3,2,2,1,1,2,1,1,3,-1,3,1,1,2,-1,2,2,549,99492
2,1,3,-1,2,1,0,1,3,-1,2,0,0,1,3,-1,3,1,2,0,0,0,2,1,-1,1,1,3,-1,0,0,-1,2,-1,-1,2,-1,1,1,3,3,0,0,3,2,0,2,-1,0,2,558,99484
3,1,2,0,1,3,0,0,3,1,-1,2,2,2,1,0,2,2,-1,3,-1,-1,0,1,0,3,0,1,1,-1,3,2,-1,3,-1,3,0,3,-1,-1,1,2,3,-1,-1,2,0,1,-1,1,539,99504
0,-1,1,3,-1,0,1,2,2,2,1,-1,0,1,3,1,2,-1,2,-1,1,3,-1,0,-1,1,0,1,-1,0,3,0,3,2,2,2,0,1,1,-1,3,1,1,3,2,2,-1,-1,0,2,529,99523
-1,2,3,3,1,2,1,0,0,-1,1,1,1,1,3,1,0,1,-1,-1,2,1,1,2,1,2,-1,0,2,-1,-1,0,3,0,0,3,2,2,2,-1,2,0,3,2,3,1,-1,-1,0,3,538,99496
-1,-1,2,0,-1,-1,-1,0,0,-1,-1,1,-1,3,0,-1,1,-1,2,-1,0,-1,3,2,1,-1,1,0,0,2,1,2,0,0,2,2,2,2,2,1,1,0,2,1,3,1,3,1,2,3,510,99516
-1,-1,0,1,3,0,2,2,0,3,0,1,3,3,2,2,0,0,3,3,3,3,3,1,1,1,0,-1,-1,2,0,2,1,1,2,1,-1,-1,1,2,-1,0,-1,-1,-1,3,2,3,2,3,557,99490
3,-1,1,3,2,-1,2,2,3,2,-1,-1,3,0,0,2,1,-1,2,3,3,0,1,-1,2,0,3,3,2,1,-1,1,-1,3,1,-1,1,3,3,2,2,0,0,0,-1,0,1,0,-1,3,528,99502
-1,0,3,0,-1,1,-1,3,1,0,2,1,-1,-1,1,-1,-1,0,3,1,3,-1,1,-1,2,-1,3,-1,1,1,2,0,2,1,-1,2,-1,-1,3,0,0,-1,2,1,0,-1,0,2,2,1,491,99535
-1,2,1,0,1,-1,2,3,2,0,0,2,-1,0,0,1,-1,3,0,1,2,2,-1,-1,2,3,2,2,2,-1,0,3,-1,3,-1,3,2,-1,0,-1,1,0,3,-1,1,3,0,1,-1,-1,486,99542
3,0,0,1,0,1,3,-1,-1,2,1,2,0,-1,-1,-1,-1,-1,2,3,3,3,2,0,-1,3,0,1,-1,2,-1,2,1,3,1,0,0,3,1,0,2,2,-1,1,2,0,3,3,-1,2,528,99517
-1,2,3,2,3,0,-1,1,3,-1,-1,3,0,2,-1,3,3,1,3,1,0,0,0,1,0,1,0,-1,-1,1,0,-1,2,0,1,2,-1,3,2,2,1,-1,3,2,1,2,1,-1,-1,0,519,99496
1,-1,-1,0,-1,2,0,1,0,2,-1,1,0,2,-1,0,-1,0,0,3,0,2,2,3,2,-1,1,1,-1,1,3,1,1,3,1,2,3,-1,3,2,3,0,3,3,2,2,0,1,2,0,569,99485
-1,-1,2,2,3,3,0,3,2,0,-1,2,3,3,0,-1,0,2,0,-1,0,1,-1,1,-1,2,1,0,0,1,0,1,2,3,2,-1,-1,2,1,1,1,2,1,1,-1,1,0,3,3,2,564,99484
1,2,0,0,3,-1,3,1,2,3,3,2,1,0,1,0,-1,3,2,3,2,2,3,0,2,1,-1,-1,1,2,1,1,0,0,2,-1,-1,3,-1,-1,1,2,2,3,0,1,2,0,0,3,586,99451
3,0,0,-1,0,2,2,0,-1,-1,3,1,2,2,2,2,-1,0,0,0,1,3,-1,3,0,3,2,-1,-1,1,1,3,1,1,2,3,0,0,1,1,3,2,0,1,3,-1,3,-1,0,2,564,99471
