1,-1,2,-1,0,2,0,3,-1,2,1,-1,2,-1,3,0,1,0,3,0,2,1,0,2,1,-1,-1,2,2,3,3,0,1,-1,2,1,3,-1,1,1,3,2,1,-1,3,2,0,1,3,3,95847,557
0,2,2,0,0,2,3,3,2,-1,1,-1,1,-1,3,3,1,0,1,2,1,1,0,3,1,2,1,1,-1,0,-1,-1,-1,1,-1,3,0,1,0,2,-1,2,0,3,1,3,3,3,0,2,95519,564
2,3,2,0,2,2,0,0,-1,3,-1,1,1,3,1,-1,2,-1,1,0,1,3,2,-1,2,-1,-1,3,0,1,-1,1,-1,1,1,-1,2,1,3,3,1,2,0,1,3,3,0,0,3,0,95603,550
-1,2,1,3,3,-1,-1,2,1,3,0,0,-1,0,2,2,-1,3,1,3,1,1,2,0,1,2,1,1,3,1,-1,3,0,0,1,0,0,2,0,1,3,-1,2,-1,0,3,1,-1,-1,0,95525,540
1,0,1,0,0,2,0,3,2,0,2,2,3,0,0,-1,-1,-1,1,2,1,2,1,2,2,2,-1,1,1,3,1,-1,-1,3,1,-1,0,3,1,2,0,0,1,3,3,2,-1,3,2,0,95273,571
1,0,1,-1,1,2,1,2,0,-1,-1,0,2,0,-1,2,-1,3,-1,1,0,3,3,-1,-1,3,1,2,3,2,2,0,0,3,-1,-1,-1,0,0,1,0,0,2,-1,2,3,2,1,1,2,95761,536
3,-1,1,-1,0,0,1,3,-1,2,2,0,2,-1,-1,-1,3,0,1,1,0,2,-1,3,3,-1,-1,1,3,2,1,-1,2,-1,2,-1,2,0,2,1,1,2,0,2,3,1,0,-1,3,2,96049,507
0,2,2,-1,3,1,-1,3,2,1,-1,0,1,0,1,-1,-1,2,1,3,0,2,-1,2,0,3,0,2,3,1,1,-1,0,0,-1,0,2,2,1,2,1,1,2,1,3,3,3,-1,0,-1,95636,551
0,2,3,-1,-1,-1,1,-1,3,-1,3,-1,0,0,1,0,-1,1,0,0,-1,3,0,1,2,2,3,2,1,2,1,-1,3,3,3,1,2,2,2,3,0,0,0,-1,0,0,2,1,1,3,95387,555
2,2,0,1,1,2,0,2,1,0,1,1,1,0,-1,1,2,-1,-1,0,-1,3,3,3,1,0,0,2,-1,2,0,2,3,1,2,-1,-1,1,-1,3,1,0,3,2,0,1,-1,-1,3,2,95737,555
2,3,-1,-1,1,0,1,0,2,3,2,-1,2,1,2,1,3,-1,2,0,3,3,1,1,-1,2,-1,3,1,0,3,0,-1,0,2,2,3,1,0,2,-1,-1,0,0,-1,1,-1,1,2,0,95752,536
2,3,3,0,2,1,-1,0,1,-1,3,0,2,1,3,2,1,1,2,2,1,0,3,2,0,0,1,3,2,0,-1,1,1,2,2,-1,-1,3,0,-1,3,-1,-1,0,0,-1,1,-1,2,0,95715,550
1,1,-1,0,2,2,3,2,2,-1,-1,0,1,1,2,-1,2,3,1,2,3,0,0,1,1,2,-1,1,3,-1,2,1,-1,0,0,0,0,-1,-1,1,0,2,3,-1,3,1,0,2,3,0,95451,554
1,0,3,1,0,-1,-1,2,1,3,-1,1,2,1,0,1,-1,2,0,0,1,0,3,2,0,3,-1,0,2,3,2,3,-1,-1,2,1,3,2,-1,3,0,2,1,0,3,2,0,1,-1,3,95247,559
2,0,0,-1,0,2,-1,1,3,0,2,3,1,-1,1,0,1,0,1,0,-1,2,-1,2,1,2,3,1,0,2,-1,0,3,1,2,1,0,1,1,1,0,2,2,3,2,-1,3,-1,3,3,95191,577
1,-1,2,-1,3,3,1,-1,0,2,3,0,3,1,2,1,-1,-1,-1,-1,1,2,3,1,2,1,-1,2,3,-1,0,2,0,0,2,0,2,3,0,2,3,1,0,1,0,3,0,2,-1,1,95824,550
1,3,2,1,3,0,-1,2,0,-1,2,1,1,-1,-1,2,3,-1,1,1,1,3,3,0,2,1,3,1,2,-1,-1,2,0,2,2,1,2,0,-1,0,-1,0,2,-1,0,3,3,0,1,1,95670,549
2,1,1,0,1,1,1,3,-1,-1,0,0,-1,-1,-1,0,2,3,-1,2,0,0,1,1,3,3,-1,2,1,2,2,2,2,-1,-1,3,-1,2,3,-1,3,1,2,3,3,2,3,0,1,0,95919,548
-1,1,3,0,0,2,-1,0,2,1,2,1,2,1,0,2,1,3,1,0,0,3,2,2,2,3,0,0,1,-1,3,2,-1,3,0,3,0,2,2,-1,3,1,1,3,-1,0,-1,-1,0,1,95409,561
1,0,-1,2,0,1,1,2,1,0,1,2,1,3,2,3,3,2,2,3,-1,2,0,2,3,3,-1,0,-1,-1,0,0,-1,3,-1,-1,2,3,-1,1,0,-1,1,3,3,1,0,-1,2,0,95723,543
-1,-1,3,-1,2,1,1,-1,3,-1,-1,2,0,-1,-1,-1,1,0,0,-1,1,-1,2,0,0,2,-1,2,-1,-1,1,0,-1,0,1,3,0,0,3,1,0,1,0,-1,3,2,2,-1,3,-1,96134,431
3,0,3,1,0,0,2,3,-1,-1,0,-1,0,1,1,2,2,2,0,0,3,2,3,0,2,2,-1,0,1,0,2,3,0,1,-1,3,1,2,3,-1,1,3,1,-1,1,2,3,2,1,1,95123,594
3,3,0,3,1,0,-1,3,2,0,1,0,2,1,-1,2,1,-1,0,0,0,-1,-1,2,0,2,1,0,1,1,2,3,3,0,2,1,2,-1,2,-1,0,-1,1,1,2,3,-1,0,1,-1,95431,546
1,2,2,0,3,-1,-1,0,3,1,3,0,3,-1,2,2,-1,-1,2,1,0,1,0,0,2,2,2,3,0,3,0,1,-1,1,-1,-1,2,3,1,1,2,1,3,3,1,-1,1,0,0,2,95435,567
1,1,3,0,-1,2,2,2,3,0,1,-1,2,-1,0,2,3,-1,0,0,0,-1,1,3,3,3,-1,1,1,3,-1,2,1,2,3,-1,2,0,2,2,3,-1,2,1,1,-1,0,1,0,-1,95638,555
1,1,1,1,3,-1,1,3,3,0,-1,1,-1,-1,1,0,0,2,-1,-1,1,-1,0,2,2,2,3,0,2,-1,-1,2,-1,-1,3,-1,-1,-1,1,2,3,-1,0,3,0,0,2,0,0,1,96018,509
-1,3,2,2,1,3,1,0,2,0,2,0,-1,0,0,0,0,2,1,3,2,3,-1,2,2,-1,-1,1,1,3,-1,-1,1,1,2,0,1,2,-1,-1,-1,-1,2,2,3,0,-1,1,1,-1,95892,502
3,-1,2,-1,2,2,-1,-1,-1,3,0,2,3,0,1,1,2,1,2,3,0,0,3,0,3,1,-1,3,2,0,2,1,0,1,3,0,2,3,-1,-1,3,0,-1,3,0,0,-1,0,1,1,95761,538
3,-1,0,0,1,1,0,0,1,-1,2,-1,2,2,2,-1,3,-1,2,1,3,-1,2,1,2,2,3,3,-1,-1,3,0,1,-1,1,3,2,-1,3,-1,3,2,3,2,3,1,0,0,2,1,95997,536
1,0,2,0,0,3,3,1,2,3,2,1,-1,3,1,-1,1,1,3,3,0,0,3,3,-1,0,-1,2,0,2,-1,-1,1,2,-1,3,1,0,2,2,3,1,-1,1,0,0,2,0,2,3,95533,588
