3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 445.0, 99616.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 474.0, 99588.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 494.0, 99564.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 436.0, 99623.0
-1.0, 3.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, -1.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 529.0, 99532.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 445.0, 99616.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 474.0, 99588.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 2.0, -1.0, -1.0, 3.0, -1.0, 0.0, 0.0, -1.0, 3.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, 0.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 494.0, 99564.0
2.0, -1.0, -1.0, 1.0, 3.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 444.0, 99618.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, -1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, -1.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 436.0, 99623.0
-1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 1.0, 2.0, 3.0, -1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 0.0, 2.0, 0.0, 0.0, 1.0, 2.0, 3.0, 3.0, -1.0, -1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 2.0, 2.0, 3.0, 0.0, 3.0, 2.0, -1.0, 0.0, -1.0, 0.0, -1.0, 2.0, -1.0, -1.0, 1.0, 2.0, 1.0, 0.0, -1.0, -1.0, 542.0, 99522.0
-1.0, 0.0, 2.0, 1.0, -1.0, -1.0, 1.0, 2.0, 1.0, -1.0, 1.0, -1.0, 2.0, 1.0, 0.0, 2.0, 0.0, 1.0, 3.0, 2.0, -1.0, 3.0, 3.0, -1.0, 0.0, 0.0, -1.0, 0.0, 3.0, 3.0, 2.0, 0.0, 1.0, 0.0, 3.0, 3.0, 0.0, 1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 1.0, -1.0, -1.0, 0.0, -1.0, 506.0, 99544.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 456.0, 99599.0
3.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 0.0, 2.0, -1.0, -1.0, -1.0, 2.0, 3.0, 0.0, 2.0, 2.0, 2.0, 1.0, 3.0, 2.0, 3.0, 3.0, 1.0, 1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 1.0, 3.0, -1.0, 0.0, 1.0, -1.0, -1.0, -1.0, 0.0, 3.0, 2.0, 1.0, -1.0, -1.0, 0.0, -1.0, -1.0, -1.0, 474.0, 99588.0
