$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,<$Cost,<$Score,<$Idle
0.1803466700399067, 0.8833757634142259, 6.643486968375239, 0.7940809651983026, 91.22609009200198, 5.006296763450184, 0.9821017326867154, 0.8478007703519042, 15.225723406161437
0.10442860367196816, 1.2147126443781295, 7.2928898349739635, 0.6839549101382543, 86.03417414126771, 5.846236270693675, 0.2257182990215021, 0.8334867656859191, 13.878334425931278
0.18237781602571884, 0.9935329302740779, 3.354654545691814, 0.8635241991657671, 98.13654064508331, 4.524664231370151, 1.7736355301819113, 2.267501881656674, 13.9228360812642
0.17907418920073742, 1.2313885271533949, 3.503846581346598, 0.8959143962786715, 89.89024958950273, 2.2317948538795287, 0.4727305141242508, 4.317629604186245, 11.304213553154968
0.15717810375629976, 1.0045238783417376, 6.208880984379076, 0.7869707291074469, 88.11574266571323, 1.6905259873911471, 0.5079853545453208, 3.383389209432252, 18.38231253519963
0.15229326927528256, 1.020562424433419, 5.826291251714891, 0.7334762459681676, 99.6397094335857, 7.4475045322852385, 1.050831716053656, 3.820825470948901, 14.03363162169051
0.18811516608368584, 0.9399381976640829, 5.517870490696365, 0.7522406177668254, 80.76070826713608, 5.093731833102975, 1.4347724911797752, 3.7530464605740765, 14.144935397738928
0.12952778482352728, 1.2080922152033824, 2.14925027283952, 0.7501771474975863, 84.04716182672804, 3.6305648382866305, 1.1132776624268654, 4.087646881068181, 17.971133140054675
0.12309535167156499, 0.882836023350843, 4.8748871374501075, 0.7132504646518167, 90.43839842394404, 7.601238622220406, 0.2358297453782121, 0.259034586280244, 13.131596618568057
0.19055243512528122, 1.1399399886217498, 6.679315218520001, 0.7997756483438074, 90.32213335449568, 4.647608055579886, 1.5167103953382612, 1.1638708482445241, 11.75728234691967
0.1950247520233177, 0.885716365907229, 4.2509518245631375, 0.6066857599242295, 89.6556627434345, 2.8044520189483984, 0.18698845097090278, 4.60207057687775, 14.474348632920336
0.13191437414952978, 1.0987358845957358, 2.538812499245215, 0.6924115533288918, 99.20266209793408, 3.0900277955338273, 0.531013069354058, 3.5567167115911498, 12.614418052183701
0.16386565246163234, 1.2074784579283648, 2.409478417070696, 0.7532916389200648, 99.83841196561686, 6.793157459976779, 0.9016227241362755, 3.732473137216896, 10.973010138410142
0.17382730398525237, 0.9556701883038543, 4.023199891757516, 0.8288833470331284, 83.80694389866534, 5.028403716696032, 0.822380956878128, 0.8021031413580726, 10.457317660253656
0.10999997259628548, 1.195315103743054, 7.253878666455145, 0.6183939660342782, 86.20466138583251, 6.900705898255922, 0.45741829104656384, 0.8252415047569994, 15.626100022561692
0.16544185849180273, 0.8528125687794216, 2.239697510663211, 0.6790155634803619, 85.46445568073314, 8.329992042130169, 1.2623001441687696, 0.14807046299615156, 17.11815339384425
0.14996056835396798, 1.038267429472686, 5.192256574635396, 0.8390683830666955, 93.75819272579128, 6.372484924981951, 1.541850783825475, 3.029206812967275, 10.360406859922122
0.1361363983875957, 0.929446641030968, 4.312460032864077, 0.9199913414796661, 82.65402455798012, 9.065308091727644, 0.24164027845299585, 4.200290752435086, 15.994920126129692
0.16836257122915158, 0.8681304151402617, 5.874270073501865, 0.7950672448539257, 89.66247035747409, 7.1490012241218235, 1.3045263571887589, 0.6137667227583565, 18.627917775718046
0.17791726081001433, 1.0574222008957557, 6.928103180020133, 0.9322152805204781, 89.14397584788313, 8.456891541210648, 0.10488566801609256, 3.4420100251489294, 11.298708074368681
0.12949909300497928, 0.9822271808455239, 7.7931161992712745, 0.7079134501485179, 92.92346527720784, 3.4101367467690813, 1.9599703585753994, 3.045370322395526, 14.660000782889067
0.16199393844117552, 1.1560124569170207, 7.044998315755489, 0.831330988534436, 93.05983256343549, 2.151072333247981, 0.7230708090621765, 2.111287778843505, 12.249468923548793
0.14377038413800386, 1.039048135286574, 2.648470320736319, 0.7871565873164201, 97.44298818330826, 7.0201594464807044, 0.5874518012953305, 1.2782357356701808, 19.799902346227242
0.17807172750780242, 0.9063474130300904, 2.455225330336641, 0.8973422159369406, 99.22850918281762, 5.343022103675278, 0.8466992468634236, 2.8539785570373217, 18.66832140126102
0.15319145232514184, 1.0242744081493431, 5.01384437894215, 0.739182042525698, 98.08204132388134, 4.265690167751208, 1.1548615053843143, 1.5901235505166595, 10.340603090444887
0.13689149457183322, 1.1185175902700903, 7.120692434842642, 0.6166455236268134, 93.67410379940243, 2.4387626128502395, 0.36019606785404323, 2.239434019021748, 16.38110296725726
0.19863352733058326, 1.1242910969217017, 6.5362147825266765, 0.8439038273137311, 89.39911006030033, 8.087521183161869, 1.7136016606571998, 4.1217215395876, 18.081349531158416
