$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,<$Cost,<$Score,<$Idle
0.2878927408094767, 1.1195987238196259, 80.96115685563733, 0.5346557848703906, 24.16031530433129, 7.588180626509262, 1.255179059849818, 0.8848127153819357, 6.461922321466989
0.7660966573562737, 1.2563800784633279, 80.17234577970581, 0.5483277266038793, 42.95400102613627, 34.59207472694232, 1.6384731109828607, 4.213235702823627, 13.762670624732126
0.6215548284125673, 1.089748449180696, 93.32770449701408, 0.5513444606998721, 52.89737310320329, 28.87796828973994, 0.8378940251210816, 1.0944635485260856, 2.9216583541445766
0.3523165969059403, 1.211791239230584, 85.40176171975251, 0.5032736209219523, 37.50216744035792, 46.2075100532117, 0.8146255261451101, 3.5204544103512143, 7.359749721074098
0.36379080264873753, 1.0617591808143234, 93.37559542442197, 0.49443347170265944, 97.85540557567485, 47.10510832806866, 0.2572157017507597, 4.715707003867791, 13.832422852315018
0.5854768657253855, 0.9534487709032711, 83.74099502773313, 0.5636061583119546, 76.34883711599684, 4.896450228167611, 0.3915925703797447, 4.423424144085723, 2.0415184401591144
0.858861097074888, 1.180069452266734, 92.53662552155976, 0.6820664703937922, 48.06688052560256, 26.28376651533937, 1.5052384767299651, 0.2223224845606292, 4.717982872794455
0.20961093934707675, 1.1008164838923586, 94.29576671326093, 0.40910613496455794, 6.918449007069205, 4.874307130670252, 0.5593324368509554, 4.644027613907428, 3.598989751158898
0.6100248561235577, 1.0928084835314293, 86.13801583092557, 0.6878722477519573, 95.99444508998486, 8.858987466968502, 1.1295469849054631, 1.2883657947886151, 18.703413655298345
0.6540890084331585, 1.203632674975317, 87.94837905619318, 0.6043835281514482, 26.461581131183877, 28.66404785727078, 0.3331515719668223, 4.987475008357597, 2.9667436633448543
0.8230126303918474, 1.1253682201090671, 82.2766033668907, 0.6669197503456789, 72.34416296230131, 10.955232927374142, 1.7482962712012218, 3.426404375544287, 18.55694610997726
0.24486832254738006, 1.1469813478854407, 83.20065896707065, 0.6971043360703079, 71.37943541621358, 14.220951458470617, 0.4260117705754658, 0.7381824445326723, 5.5114712919920725
0.1670722346683262, 1.018287507306819, 93.10880952060116, 0.44008137243033735, 98.08402261921235, 34.31759071450567, 1.4976523615529371, 4.573310285959721, 1.4978739595134174
0.6080994268818323, 1.062910042876178, 91.3037862156462, 0.4794829928415832, 15.761970776787493, 14.379168900951829, 1.3815332519635244, 4.53027272642641, 15.653266393788083
0.49196810232694144, 0.8212509849141105, 82.30172072653937, 0.4754765949266471, 38.746419641916674, 16.09467239241507, 0.40976893409967974, 0.033162163810429024, 1.6425241688739178
0.12818862445201884, 1.1922665615105752, 93.75812115415235, 0.6904090640576461, 62.98620594506479, 45.77870917029299, 0.3129426340151562, 4.846192559986815, 4.901853062252071
0.47825254347081114, 0.8360172618131415, 83.16395450459653, 0.4636709784147315, 16.220078370492665, 29.262480878350335, 0.8944460736618411, 2.5694705250698013, 8.594779877897519
0.5191415876478037, 1.0211171503812024, 91.54588436661128, 0.5214669819439687, 57.81782205971571, 24.511781073351816, 1.0866789301351596, 4.068902957112127, 19.91016550518213
0.36837517362772865, 1.2521225822369335, 88.76132685877512, 0.5209241246105071, 13.911746062883857, 10.194192313701986, 0.24470399578873692, 0.5774546472846381, 19.239919969635558
0.6513400053961496, 0.8903447045546852, 93.31710055546338, 0.5152098650839799, 65.00714737980464, 22.025072274933827, 1.9743163395132415, 1.8970829729789218, 2.2745038650936604
0.7816062057924376, 1.0832663372587659, 94.301171660855, 0.67776445071768, 59.58633449317138, 35.66923113697798, 0.49704827911103866, 0.05524822181578792, 16.288758053241075
0.4333519738658703, 0.8490918500405382, 82.64098473356663, 0.47406596100581, 89.33607966119268, 49.834923743562115, 0.9666839347185734, 3.7333409335002177, 3.2691916225088655
0.42964071739652776, 1.0852930465624773, 82.45319452331343, 0.41781470245214375, 1.6695358572369479, 46.6600312092278, 0.12321367810690798, 1.6262748766558621, 15.994775528514499
