$Culture,$Criticality,$Criticality Modifier,$Initial Known,$Inter-Dependency,$Dynamism,$Size,$Plan,$Team Size,<$Cost,<$Score,<$Idle
0.7464341921551778, 0.9185436403140147, 4.4548193237692075, 0.322166278340427, 36.69514463855875, 47.96510486294808, 3.158292703098241, 4.776107046195467, 37.48889234463805
0.7977689136566147, 1.1615825519824154, 2.1294413316805736, 0.45693461659219287, 35.28089853459082, 44.83821792511983, 3.7115457697121292, 0.10363463076283164, 42.459366177165556
0.7901948823852915, 0.8359094252755855, 3.5800620603569557, 0.31186959251834845, 9.325532007780634, 46.6971766055762, 2.167508372455285, 2.954161246979472, 25.542524166931415
0.7624052937166081, 0.9405779156504154, 4.552936684767484, 0.33879160023797494, 14.006350527714096, 41.16144822865124, 2.5233045391593896, 0.3826944725763165, 29.891782389523225
0.8646419389157758, 1.2579212998265776, 7.106282303619772, 0.308261586176602, 34.606106147126525, 46.9025752245895, 2.0832046717141344, 4.028497594609848, 41.24740731165882
0.6885838865226814, 0.9397011664748649, 5.637694982305015, 0.4832630775057587, 34.14306931521776, 42.532224049809614, 3.158002103185133, 0.6270640777578451, 36.434528233306125
0.7059323201944893, 0.9971689882570378, 6.77551080363123, 0.2640758304879989, 40.45519458733103, 42.374382314979336, 3.880536161872225, 2.583081275802255, 35.789633411378865
0.887492315661842, 1.2394084378242287, 4.775920870929532, 0.2935039291311725, 18.124193417052727, 46.3144530015761, 2.1649459954258097, 1.3618580480985805, 20.319066852586722
0.7126075045590184, 1.0229741136150738, 7.914850755464196, 0.42106497772201257, 41.11223052291012, 45.5224108823452, 2.594206944055015, 2.4561055954824047, 40.927306396977414
0.6921123984387973, 1.1209430956644175, 5.419838354419326, 0.3380855358447949, 47.307274371047946, 44.650877383222145, 2.5494986463349534, 1.607199322446247, 22.453473100145736
0.5311682549917301, 1.0022164995314882, 5.428023818646846, 0.40827794011071417, 49.69863613050149, 45.808506422643305, 3.5917356692277504, 3.5902905423636366, 41.56884459931259
0.8463252819327486, 1.1973204303237592, 5.574246142154597, 0.3074672025823593, 21.62828904679101, 45.295988362864854, 3.042633070174007, 2.327629908313739, 26.825027601263763
0.7785923898439457, 1.1405293122535107, 6.862212473808864, 0.29641080636422895, 42.218356979767556, 42.679441172907374, 3.381911852690192, 3.212720835944131, 25.24692844396128
0.8931889102634213, 0.9523539639470409, 2.813949403241276, 0.34719607801850805, 18.69249159119603, 43.339939119509765, 3.979391188613298, 0.562473710890376, 28.053953522225786
0.8731939480585194, 1.0583835683808516, 5.709572033780286, 0.22290486584251776, 14.191134075884392, 49.061730515424614, 3.846270104103753, 4.407068334203697, 43.776473779751605
