2.20299956117, 1.10287555016, 1.52088808343, 0.83338417588, 2.8300002591, 0.969783007075, 2.90928673576, 1.26000003286, 1.14000087359, 2.02898731326, 2.83935151655, 1.03588023955, 3.04000001348, 1.00607661497, 1.03553720032, 1.00000085659, 1.00000051906, 1.02442812294, 4.63188287289, 0.999464941184, 1.00000031965, 115.933974033, 0.902236908982, 3.50525217686, 1.03115477817, 3.29000004575, 1.0000008428, 33.3014826134, 7.61147484944
2.00599266135, 1.06231156569, 1.46441134482, 0.914236616357, 2.83000094587, 0.955556929634, 1.04056531431, 1.26000086663, 1.14000062928, 2.92119637076, 2.04734386239, 0.916624570034, 3.04000033273, 1.11975578053, 1.03924968575, 1.00000075659, 1.00000096358, 1.08547806436, 3.1544271235, 0.987917415658, 1.0000002393, 84.7605097181, 1.07073942812, 4.78799177604, 1.03774208027, 3.29000015744, 1.00000059188, 45.6999912614, 12.1936281207
4.91967066531, 1.04717400326, 1.69142757888, 0.967174541123, 2.83000042663, 0.885872362679, 2.3346675666, 1.26000080726, 1.14000063446, 3.50147887233, 1.58829773711, 0.974714453785, 3.04000033742, 1.02927668573, 0.841766252659, 1.00000006568, 1.00000065431, 1.05324849361, 7.71801170468, 0.912815418317, 1.0000002256, 109.619427333, 0.886637491701, 1.62717940834, 0.954553400728, 3.29000096419, 1.00000013846, 55.4307077843, 10.5326950268
2.00599266135, 1.06231156569, 1.46441134482, 0.914236616357, 2.83000072418, 1.09394383404, 1.04056531431, 1.26000086663, 1.14000062928, 3.31293710764, 2.04734386239, 0.916624570034, 3.04000014582, 1.11975578053, 0.972047250821, 1.00000075659, 1.00000096358, 1.08547806436, 3.1544271235, 0.987917415658, 1.0000002393, 84.7605097181, 1.07073942812, 4.78799177604, 1.03774208027, 3.29000015744, 1.00000059188, 65.7585166598, 9.57614594533
2.1714644002, 1.05931131791, 1.38653937643, 0.936908126088, 2.83000088772, 0.930402309258, 4.55799577554, 1.26000094921, 1.14000051628, 1.33077121834, 3.05509075342, 1.03205568397, 3.04000051693, 1.07779782005, 0.828398692086, 1.00000014066, 1.00000050026, 1.03485644183, 7.37902252009, 0.94295903767, 1.00000099556, 120.236381498, 1.08863178488, 3.73294039737, 1.04175479513, 3.2900001483, 1.00000098627, 149.959665448, 12.2753825687
4.40829560463, 1.02350428232, 1.54559194154, 0.915884877824, 2.83000049585, 0.896937498849, 2.15312261223, 1.2600004404, 1.1400003564, 3.56758975934, 2.06866902133, 1.01973377352, 3.04000023244, 1.01460034273, 0.927531561257, 1.00000030557, 1.00000068476, 1.02502976428, 6.72998134669, 0.911294993332, 1.00000016876, 97.7610534065, 1.01534262569, 5.5875193319, 0.975331517985, 3.29000026648, 1.00000080655, 170.974698694, 14.6323549442
3.63196513484, 1.08271926903, 1.60353924891, 0.908849675038, 2.83000005105, 0.86518579887, 1.6121576724, 1.26000045908, 1.1400008475, 1.6812636124, 2.27875150718, 0.9517002178, 3.04000046785, 1.04420543059, 0.901886138906, 1.00000059618, 1.00000091733, 1.04955214228, 6.35840843414, 0.919788400114, 1.00000063456, 90.9370406003, 0.946141452933, 1.65913074432, 0.999557019576, 3.29000053542, 1.00000012021, 175.983573055, 12.725520579
3.39786770048, 1.00552810527, 1.63648296926, 0.929583727933, 2.83000094587, 1.0552849566, 4.71798122186, 1.2600007767, 1.14000095185, 3.30418941044, 3.00296875438, 1.05332330049, 3.04000033273, 1.08316124519, 0.785076501395, 1.00000000413, 1.00000058164, 1.09832485489, 4.58501177199, 0.967669028539, 1.00000013606, 91.3914102366, 1.0552795326, 2.5545190258, 1.01069130479, 3.29000075461, 1.00000090504, 186.184216129, 12.5107832186
5.13074743844, 1.11656024688, 1.34263099953, 0.973689775534, 2.83000076406, 1.09318971994, 4.62021190822, 1.26000028468, 1.14000077394, 1.91213631951, 2.60625378773, 1.09926097341, 3.04000013984, 1.0656836232, 0.875821218862, 1.00000030805, 1.00000003603, 1.02983651506, 6.91948683118, 0.944472997267, 1.00000016014, 122.386019916, 0.929141673454, 5.53026109005, 0.955331250029, 3.29000062762, 1.00000016452, 196.159224821, 13.3422634313
5.54281088363, 1.11199831701, 1.49802504558, 0.807690350178, 2.83000059719, 0.928953152916, 2.19866093965, 1.26000025627, 1.14000085778, 1.80314819155, 1.62627817161, 1.00525470447, 3.0400001881, 1.05564575971, 1.08316478744, 1.00000022576, 1.00000019043, 1.04945650772, 6.89507256937, 0.975926701835, 1.00000084108, 123.662686666, 0.936792938962, 1.17843492452, 0.954505108774, 3.29000045102, 1.00000015037, 209.791545816, 12.9462898046
