-1,3,3,2,3,-1,-1,3,2,1,0,2,2,1,3,-1,2,0,0,3,0,1,2,3,3,0,2,-1,1,-1,1,-1,1,3,1,0,2,1,3,0,0,3,1,2,-1,-1,0,2,-1,1,95614,555
1,3,0,0,0,0,-1,-1,2,-1,1,3,1,2,-1,0,1,2,0,1,1,-1,0,3,1,3,-1,0,2,0,2,2,-1,1,3,3,-1,1,-1,3,-1,-1,-1,1,2,-1,2,-1,3,-1,96073,483
3,3,1,0,-1,2,-1,2,1,2,3,0,0,1,2,3,1,3,-1,0,2,2,-1,1,0,1,1,-1,2,3,2,0,3,-1,0,1,3,3,0,2,3,0,-1,1,-1,1,-1,-1,1,0,95826,554
2,2,2,-1,1,-1,1,0,0,3,2,0,-1,1,2,0,0,3,1,1,-1,1,3,0,1,3,-1,2,2,3,-1,-1,2,2,0,3,0,0,1,3,2,3,1,-1,0,-1,3,0,1,1,95288,567
3,1,3,-1,2,0,1,2,1,1,-1,0,-1,2,3,-1,2,0,0,0,2,0,3,-1,2,-1,0,1,0,2,1,-1,1,1,-1,2,3,3,2,0,2,2,0,3,3,3,-1,2,1,0,95614,570
2,3,1,3,1,3,-1,-1,1,-1,0,2,0,0,-1,1,3,2,2,0,-1,-1,2,2,3,0,2,1,2,1,1,1,3,2,0,1,0,-1,0,1,-1,1,-1,3,1,-1,0,-1,2,-1,95915,529
-1,2,3,1,1,-1,-1,-1,-1,2,2,0,1,3,3,-1,0,2,2,1,3,1,0,2,-1,1,0,1,3,3,1,2,2,3,0,1,3,0,2,1,-1,3,-1,-1,-1,1,0,-1,2,0,96000,525
0,-1,3,0,3,2,0,3,2,3,3,1,2,-1,2,3,1,-1,0,-1,0,-1,2,3,0,1,-1,1,2,1,-1,2,1,0,2,1,0,-1,2,1,0,1,1,3,0,3,1,-1,2,3,95718,565
3,3,3,3,0,-1,-1,2,1,2,0,0,2,1,1,0,0,0,2,1,2,-1,-1,3,1,-1,-1,2,1,2,0,0,0,0,2,-1,1,3,3,2,1,2,0,-1,2,3,-1,1,1,-1,95481,547
3,-1,0,-1,-1,3,0,1,-1,3,-1,3,2,2,3,2,-1,1,2,-1,2,2,-1,0,2,1,2,0,3,3,-1,0,0,1,0,1,-1,2,0,-1,1,0,3,2,1,0,2,-1,3,0,96000,524
1,3,1,0,0,0,-1,-1,1,-1,2,3,2,2,3,-1,3,-1,0,2,2,0,3,-1,1,0,3,0,-1,0,1,0,2,2,0,1,2,0,2,1,1,3,2,1,3,3,3,2,2,0,95338,583
-1,2,1,0,3,-1,2,1,1,3,3,3,0,1,-1,2,1,2,0,-1,1,2,-1,0,1,2,-1,2,3,2,3,-1,3,1,2,0,0,2,2,1,-1,-1,-1,1,-1,3,0,0,0,0,95513,538
2,1,2,3,2,0,-1,2,0,3,3,2,0,1,1,1,-1,1,-1,1,3,0,1,0,2,0,-1,2,-1,1,0,3,2,0,2,3,2,1,0,1,-1,-1,-1,-1,3,3,-1,0,2,-1,95564,535
-1,3,0,-1,1,3,2,3,2,0,-1,3,2,0,3,2,2,-1,0,-1,0,3,3,1,0,-1,0,0,-1,0,3,1,1,2,1,2,1,1,3,1,-1,2,0,0,2,2,1,2,1,3,95476,583
0,-1,0,-1,-1,3,1,0,1,-1,2,1,-1,1,3,0,2,-1,3,-1,1,-1,3,1,0,0,1,2,0,0,0,-1,3,2,1,-1,2,1,3,2,0,2,0,2,1,2,3,1,-1,2,95632,542
0,1,-1,3,0,3,3,2,0,1,1,1,2,0,0,3,1,2,-1,0,2,-1,-1,0,0,2,0,3,3,2,1,1,1,-1,1,-1,3,3,2,-1,2,2,2,3,-1,-1,2,-1,0,-1,95878,550
0,3,3,2,0,3,-1,1,2,-1,1,2,3,1,2,-1,1,1,3,0,-1,1,-1,0,0,1,1,1,3,0,-1,-1,1,1,3,2,-1,2,2,3,-1,2,-1,2,0,2,0,0,0,0,95678,552
3,1,1,1,-1,3,1,2,2,2,3,-1,2,2,2,3,0,0,-1,0,1,-1,1,-1,0,0,1,0,2,0,3,-1,2,1,2,0,-1,3,-1,0,2,1,-1,3,-1,0,3,0,1,-1,95683,561
-1,-1,1,1,3,2,2,2,0,-1,1,0,3,1,3,0,3,2,1,0,0,0,-1,2,-1,1,0,-1,3,3,1,1,-1,1,3,0,0,-1,3,3,-1,2,2,1,-1,3,0,2,0,0,95639,547
1,0,3,-1,-1,0,-1,1,0,-1,2,-1,-1,2,3,1,2,-1,1,2,-1,1,0,3,1,-1,1,3,2,0,1,-1,-1,0,1,3,0,2,1,2,-1,2,0,-1,0,2,-1,0,1,2,95969,488
-1,0,0,1,-1,2,2,1,-1,3,2,2,3,1,0,0,1,0,3,2,0,3,-1,2,3,1,-1,2,-1,1,0,-1,2,2,3,1,-1,1,2,-1,0,3,0,1,1,0,-1,1,2,0,95172,544
0,-1,0,1,2,2,0,2,0,-1,2,1,3,-1,0,1,2,-1,1,2,1,3,1,0,-1,-1,0,-1,1,2,3,2,1,1,0,-1,1,3,-1,2,3,0,0,-1,-1,1,2,-1,2,3,95811,531
-1,3,2,1,1,0,-1,1,3,1,2,3,-1,-1,2,3,-1,0,0,3,2,0,1,0,1,2,3,0,0,2,2,-1,1,2,2,1,1,2,1,3,2,2,-1,3,0,1,-1,0,0,3,95453,575
1,1,2,-1,3,2,1,2,1,-1,-1,2,3,-1,3,3,2,3,-1,1,2,1,3,1,1,0,0,0,0,1,3,2,-1,1,2,0,-1,3,0,-1,0,-1,-1,0,-1,-1,0,0,1,2,95739,535
3,-1,3,-1,0,3,3,2,0,2,-1,1,-1,2,2,1,1,-1,-1,2,0,2,-1,0,2,1,-1,-1,2,2,0,-1,0,3,3,1,0,3,2,-1,0,2,2,1,1,0,1,1,-1,3,95985,518
