0,0,-1,2,0,-1,3,1,-1,2,3,1,1,2,1,1,-1,2,2,3,1,2,0,3,1,0,-1,2,2,0,0,0,-1,3,3,2,2,2,1,1,0,2,1,0,2,3,1,0,0,0,637,99426
-1,0,3,1,0,2,1,2,-1,0,2,1,0,2,2,1,3,1,-1,-1,-1,0,-1,3,1,1,1,3,2,1,1,3,2,3,0,2,0,-1,0,1,-1,-1,2,2,3,0,-1,0,0,1,580,99481
0,1,0,3,0,1,2,1,2,1,0,0,1,0,2,3,2,0,1,2,0,3,3,3,3,-1,2,3,3,-1,0,0,1,2,1,0,0,-1,2,2,1,3,1,2,1,2,1,1,0,2,679,99406
2,2,-1,1,1,1,3,-1,1,0,2,3,0,-1,1,3,1,1,3,3,0,2,0,0,0,1,2,-1,2,0,3,3,2,0,-1,3,2,1,-1,-1,0,1,0,1,3,-1,1,1,-1,0,591,99464
0,0,2,1,0,1,0,3,1,0,1,3,2,3,1,1,2,2,3,3,2,3,2,1,3,1,-1,2,2,1,0,2,-1,3,-1,2,2,3,2,0,0,2,3,0,-1,0,1,0,-1,0,651,99420
2,0,3,0,1,3,2,2,1,-1,0,2,0,3,0,0,-1,2,0,1,2,1,-1,1,0,3,2,2,2,1,3,2,2,0,0,1,1,1,1,-1,3,2,1,0,0,-1,-1,-1,0,1,625,99440
2,2,0,3,-1,-1,2,3,3,2,3,1,-1,-1,2,1,0,3,0,1,0,2,3,2,3,0,0,-1,3,3,2,1,2,1,3,0,3,0,1,0,0,2,1,-1,1,1,0,0,0,0,632,99431
-1,2,0,0,0,1,3,-1,-1,2,2,1,0,2,0,0,0,0,2,1,2,1,-1,-1,0,0,0,-1,3,3,-1,2,1,2,1,2,0,3,3,0,-1,-1,3,3,1,-1,1,1,1,1,577,99500
3,2,0,2,1,-1,3,-1,2,0,-1,2,3,1,1,2,-1,0,3,-1,0,1,-1,3,1,0,1,0,3,0,0,0,0,1,2,1,2,-1,2,1,1,0,2,1,2,3,0,3,3,3,614,99449
0,3,0,3,0,3,1,-1,1,2,0,0,-1,2,2,2,1,2,1,0,0,-1,0,0,1,0,1,1,1,2,-1,2,3,1,0,3,2,1,0,-1,-1,3,2,2,1,-1,1,-1,2,1,615,99462
1,0,0,2,-1,1,3,0,3,2,3,1,-1,2,2,2,0,3,0,1,1,2,-1,-1,0,0,-1,2,0,-1,0,1,2,-1,-1,-1,1,0,0,2,0,-1,1,3,2,0,-1,-1,2,0,550,99487
-1,0,-1,1,1,3,1,3,0,2,-1,3,2,2,3,0,0,1,1,0,0,1,2,-1,2,1,1,0,2,2,-1,3,2,0,0,1,2,0,3,-1,-1,0,0,-1,2,0,-1,-1,3,2,592,99487
2,1,0,1,3,3,2,1,-1,0,0,3,0,1,-1,2,-1,3,0,1,2,0,1,-1,2,2,-1,1,3,3,1,-1,-1,3,-1,2,2,1,3,1,0,2,2,0,2,1,3,2,2,-1,580,99468
0,1,-1,2,2,-1,2,0,0,3,0,1,0,1,2,2,2,0,2,0,1,1,-1,2,3,1,0,0,-1,2,2,2,2,3,3,0,1,1,1,0,1,1,-1,0,3,-1,1,2,2,-1,622,99453
1,0,2,-1,0,-1,3,1,-1,2,2,2,-1,2,0,1,2,1,0,2,0,2,0,-1,2,1,-1,1,0,2,2,0,1,1,2,3,0,1,0,2,1,1,1,-1,1,3,-1,-1,0,0,597,99466
2,3,2,2,-1,-1,0,0,3,1,-1,-1,-1,1,0,0,3,2,0,2,1,-1,1,-1,0,2,0,-1,0,2,2,0,2,1,2,1,0,1,2,-1,-1,1,1,2,2,3,-1,0,1,1,563,99506
0,1,3,0,2,3,1,2,3,1,3,3,0,-1,2,3,1,3,1,0,1,1,3,2,1,2,-1,3,2,0,1,0,0,1,2,0,2,2,2,2,1,-1,-1,2,-1,-1,0,1,-1,2,619,99452
2,1,2,2,1,0,0,1,3,2,-1,3,1,0,0,0,3,3,1,1,2,-1,1,0,-1,3,1,1,2,-1,2,0,0,1,1,2,3,0,-1,0,1,0,3,-1,-1,0,1,-1,2,3,606,99474
1,3,2,2,-1,3,1,-1,0,2,0,2,2,0,1,2,2,1,1,1,1,1,3,2,3,3,-1,3,2,1,1,0,1,2,0,2,2,3,2,0,1,-1,0,3,-1,0,3,0,0,-1,633,99442
0,2,3,3,2,2,2,-1,2,3,1,3,-1,3,2,2,2,2,1,-1,3,-1,-1,0,-1,1,-1,1,3,2,-1,-1,0,0,2,0,1,0,0,-1,0,0,0,1,3,1,0,1,2,-1,561,99512
