1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, -1.0, 518.0, 99483.0
1.0, 1.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 3.0, -1.0, 0.0, 2.0, -1.0, 1.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, 1.0, -1.0, 2.0, 0.0, -1.0, 0.0, 0.0, 0.0, 1.0, -1.0, 1.0, 1.0, 1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 2.0, -1.0, -1.0, 2.0, 2.0, 2.0, 0.0, 0.0, 1.0, 3.0, -1.0, 518.0, 99483.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 1.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 2.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99410.0
-1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, -1.0, 2.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 1.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 550.0, 99441.0
-1.0, 0.0, 0.0, 0.0, -1.0, 1.0, 2.0, 0.0, -1.0, -1.0, 0.0, 2.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, 3.0, 1.0, -1.0, 1.0, 1.0, 1.0, 1.0, -1.0, 2.0, 2.0, 0.0, -1.0, 3.0, 2.0, -1.0, -1.0, 0.0, 2.0, 3.0, 1.0, -1.0, 1.0, -1.0, 1.0, 2.0, 1.0, 3.0, 2.0, 0.0, -1.0, 531.0, 99462.0
-1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 1.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 562.0, 99428.0
1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 2.0, 0.0, 3.0, 2.0, 2.0, -1.0, 1.0, 1.0, 1.0, 2.0, 2.0, 0.0, 0.0, 2.0, 2.0, -1.0, -1.0, 3.0, -1.0, -1.0, -1.0, 2.0, 0.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 0.0, 2.0, -1.0, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, 2.0, 3.0, 0.0, 0.0, 1.0, 526.0, 99482.0
-1.0, 3.0, 2.0, 3.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, 2.0, 1.0, 0.0, 0.0, -1.0, 2.0, 2.0, 3.0, 1.0, 1.0, 0.0, -1.0, 2.0, 2.0, 1.0, 3.0, 1.0, -1.0, 0.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, -1.0, 2.0, 2.0, 3.0, 0.0, -1.0, -1.0, -1.0, 2.0, 0.0, 0.0, -1.0, 3.0, 2.0, 0.0, 562.0, 99428.0
-1.0, 2.0, 0.0, 3.0, -1.0, 2.0, 0.0, 0.0, 0.0, 0.0, 3.0, -1.0, -1.0, 2.0, 0.0, -1.0, 1.0, 2.0, 1.0, 0.0, 3.0, 3.0, 3.0, 2.0, 2.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, -1.0, 2.0, -1.0, 1.0, 0.0, 1.0, 2.0, 2.0, 1.0, 2.0, 0.0, 2.0, 1.0, 0.0, -1.0, 2.0, 3.0, 2.0, -1.0, 575.0, 99410.0
1.0, 1.0, 3.0, 1.0, -1.0, 2.0, 3.0, 1.0, 0.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, -1.0, 1.0, 3.0, -1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 0.0, 0.0, 0.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 1.0, -1.0, 2.0, 3.0, 2.0, 0.0, -1.0, 1.0, 3.0, -1.0, 3.0, -1.0, 1.0, 1.0, 0.0, 3.0, 608.0, 99383.0
