-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99560.0
3.0, -1.0, 1.0, 3.0, 1.0, 3.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 543.0, 99473.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, -1.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 3.0, 3.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, 1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 508.0, 99531.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, -1.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, -1.0, 1.0, 0.0, 0.0, 2.0, 1.0, 2.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 517.0, 99502.0
2.0, 1.0, 0.0, -1.0, -1.0, 2.0, 1.0, -1.0, 0.0, -1.0, -1.0, 0.0, 1.0, 2.0, 1.0, -1.0, -1.0, -1.0, 3.0, 1.0, 2.0, 0.0, 1.0, -1.0, 2.0, 2.0, -1.0, -1.0, -1.0, 3.0, 1.0, -1.0, 2.0, 2.0, 1.0, -1.0, 1.0, 2.0, 0.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, -1.0, 3.0, 1.0, 489.0, 99539.0
3.0, -1.0, 1.0, 3.0, 1.0, -1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2.0, -1.0, 1.0, -1.0, 3.0, 0.0, 1.0, 3.0, 3.0, -1.0, 0.0, -1.0, -1.0, 1.0, 1.0, 1.0, 2.0, -1.0, 2.0, -1.0, 1.0, -1.0, 0.0, 2.0, 1.0, 1.0, 0.0, -1.0, 2.0, -1.0, 0.0, 3.0, 3.0, 1.0, 0.0, 1.0, 0.0, 2.0, 2.0, 533.0, 99489.0
3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 1.0, 0.0, -1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 0.0, 560.0, 99447.0
3.0, -1.0, 0.0, 2.0, -1.0, 1.0, 3.0, 3.0, 0.0, 3.0, 0.0, 1.0, 0.0, 0.0, -1.0, 2.0, 0.0, 2.0, 2.0, 0.0, 1.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, -1.0, 2.0, 1.0, 0.0, 1.0, -1.0, 0.0, 1.0, 2.0, 1.0, 0.0, 0.0, 0.0, 2.0, -1.0, 2.0, 2.0, 3.0, -1.0, -1.0, 0.0, 560.0, 99447.0
0.0, -1.0, 1.0, -1.0, -1.0, 3.0, 2.0, 1.0, 3.0, 2.0, 3.0, 2.0, 2.0, 1.0, 0.0, 1.0, 2.0, 1.0, 1.0, 0.0, 3.0, 1.0, 0.0, 0.0, 1.0, 2.0, 0.0, -1.0, 0.0, 2.0, -1.0, 3.0, 2.0, 2.0, -1.0, 3.0, 1.0, 3.0, 3.0, 1.0, 0.0, 3.0, -1.0, 1.0, 3.0, 0.0, 2.0, 1.0, 2.0, 3.0, 599.0, 99403.0
