-1.0, -1.0, 1.0, -1.0, -1.0, 1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, -1.0, 1.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 0.0, 2.0, 0.0, 3.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, -1.0, 2.0, 480.0, 99556.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 519.0, 99489.0
-1.0, -1.0, 1.0, 2.0, 3.0, 1.0, 0.0, -1.0, 1.0, -1.0, 2.0, 1.0, -1.0, 3.0, 1.0, -1.0, -1.0, 1.0, 2.0, 0.0, 2.0, -1.0, 0.0, 3.0, 0.0, 0.0, 1.0, 2.0, -1.0, 3.0, 2.0, 0.0, 3.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 2.0, 0.0, 3.0, 1.0, 2.0, 0.0, 0.0, 2.0, 2.0, 517.0, 99530.0
0.0, 1.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, 2.0, 1.0, 1.0, 1.0, -1.0, 0.0, -1.0, 0.0, 2.0, 0.0, 2.0, -1.0, 3.0, -1.0, 0.0, 1.0, 3.0, 1.0, -1.0, -1.0, 2.0, 3.0, 3.0, 0.0, 0.0, 2.0, 0.0, 0.0, 2.0, 0.0, 3.0, 3.0, 2.0, 1.0, -1.0, 3.0, 3.0, 1.0, 2.0, 3.0, 0.0, 2.0, 548.0, 99469.0
2.0, 0.0, 2.0, -1.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, 2.0, 0.0, 0.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, -1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 0.0, 3.0, 3.0, 0.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 2.0, 549.0, 99453.0
0.0, -1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 1.0, 3.0, 1.0, 0.0, 0.0, -1.0, 3.0, -1.0, 1.0, 0.0, 3.0, 0.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, -1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, -1.0, 1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, -1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 2.0, 2.0, 578.0, 99424.0
1.0, -1.0, 3.0, -1.0, 2.0, 1.0, 0.0, 0.0, 3.0, 1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 1.0, 1.0, 0.0, 1.0, 3.0, 2.0, 2.0, 3.0, -1.0, 3.0, 2.0, 0.0, 1.0, 2.0, 3.0, 3.0, 0.0, -1.0, 1.0, 0.0, 0.0, 2.0, -1.0, 1.0, 0.0, 2.0, 1.0, 3.0, 2.0, 0.0, 0.0, 2.0, 2.0, 2.0, 1.0, 636.0, 99383.0
1.0, -1.0, 0.0, 3.0, 1.0, 1.0, 3.0, 1.0, 1.0, 3.0, 2.0, 0.0, 0.0, 0.0, 2.0, 3.0, -1.0, 0.0, 0.0, 3.0, 0.0, 2.0, -1.0, 1.0, 2.0, -1.0, 0.0, 2.0, 1.0, 0.0, 1.0, 1.0, 0.0, 3.0, 2.0, 1.0, 2.0, 2.0, 2.0, 0.0, 3.0, 3.0, 1.0, 3.0, 0.0, 2.0, -1.0, 0.0, 2.0, 2.0, 647.0, 99377.0
2.0, 0.0, 2.0, 2.0, -1.0, 0.0, 2.0, -1.0, 3.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, -1.0, 1.0, 1.0, 0.0, 1.0, -1.0, 1.0, -1.0, 0.0, 2.0, 0.0, -1.0, 1.0, 2.0, 2.0, 1.0, 2.0, -1.0, 2.0, 1.0, 2.0, 3.0, 2.0, 3.0, 3.0, 2.0, -1.0, 1.0, 3.0, 3.0, 1.0, 3.0, 0.0, 0.0, 3.0, 570.0, 99445.0
1.0, 1.0, 3.0, -1.0, -1.0, 0.0, 1.0, 0.0, 1.0, 2.0, 0.0, 0.0, 1.0, 3.0, 0.0, 1.0, 2.0, 1.0, 2.0, 1.0, -1.0, 0.0, 2.0, 2.0, -1.0, -1.0, 0.0, 2.0, 1.0, 0.0, -1.0, 1.0, -1.0, 0.0, -1.0, -1.0, 3.0, 0.0, 0.0, 2.0, -1.0, 3.0, -1.0, -1.0, 2.0, -1.0, 1.0, 0.0, 2.0, 0.0, 519.0, 99489.0
